route	trip	stop	timestamp	arrival	isValid
4	018800_4..N13R	414N	1473755429	1473755459	true
4	018800_4..N13R	413N	1473755549	1473755567	true
4	018800_4..N13R	412N	1473755669	1473755654	true
4	018800_4..N13R	411N	1473755729	1473755734	false
4	018800_4..N13R	410N	1473755729	1473755794	false
4	018800_4..N13R	409N	1473755729	1473755884	false
4	018800_4..N13R	408N	1473755729	1473756574	false
4	018800_4..N13R	407N	1473756119	1473756100	false
4	018800_4..N13R	406N	1473756119	1473756190	false
4	018800_4..N13R	405N	1473756239	1473756342	true
4	018800_4..N13R	402N	1473756389	1473756426	true
4	018800_4..N13R	401N	1473756509	1473756563	true
4	019500_4..S13R	401S	1473755429	1473750900	false
4	019500_4..S13R	402S	1473755429	1473751020	false
4	019500_4..S13R	405S	1473755429	1473751140	false
4	019500_4..S13R	406S	1473755429	1473751260	false
4	019500_4..S13R	407S	1473755429	1473751320	false
4	019500_4..S13R	408S	1473755429	1473751380	false
4	019500_4..S13R	409S	1473755429	1473751470	false
4	019500_4..S13R	410S	1473755429	1473751560	false
4	019500_4..S13R	411S	1473755429	1473751650	false
4	019500_4..S13R	412S	1473755429	1473751710	false
4	019500_4..S13R	413S	1473755429	1473751800	false
4	019500_4..S13R	414S	1473755429	1473751920	false
4	019500_4..S13R	415S	1473755429	1473752100	false
4	019500_4..S13R	416S	1473755429	1473752220	false
4	019500_4..S13R	621S	1473755429	1473752370	false
4	019500_4..S13R	622S	1473755429	1473752460	false
4	019500_4..S13R	623S	1473755429	1473752550	false
4	019500_4..S13R	624S	1473755429	1473752610	false
4	019500_4..S13R	625S	1473755429	1473752700	false
4	019500_4..S13R	626S	1473755429	1473752820	false
4	019500_4..S13R	627S	1473755429	1473752910	false
4	019500_4..S13R	628S	1473755429	1473753030	false
4	019500_4..S13R	629S	1473755429	1473753120	false
4	019500_4..S13R	630S	1473755429	1473753210	false
4	019500_4..S13R	631S	1473755429	1473753330	false
4	019500_4..S13R	632S	1473755429	1473753450	false
4	019500_4..S13R	633S	1473755429	1473753510	false
4	019500_4..S13R	634S	1473755429	1473753570	false
4	019500_4..S13R	635S	1473755429	1473753690	false
4	019500_4..S13R	636S	1473755429	1473753750	false
4	019500_4..S13R	637S	1473755429	1473753840	false
4	019500_4..S13R	638S	1473755429	1473753900	false
4	019500_4..S13R	639S	1473755429	1473753990	false
4	019500_4..S13R	640S	1473755429	1473754110	false
4	019500_4..S13R	418S	1473755429	1473754200	false
4	019500_4..S13R	419S	1473755429	1473754290	false
4	019500_4..S13R	420S	1473755429	1473754350	false
4	019500_4..S13R	423S	1473755429	1473754650	false
4	019500_4..S13R	234S	1473755429	1473754740	false
4	019500_4..S13R	235S	1473755429	1473754830	false
4	019500_4..S13R	236S	1473755429	1473754890	false
4	019500_4..S13R	237S	1473755429	1473755010	false
4	019500_4..S13R	238S	1473755429	1473755130	false
4	019500_4..S13R	239S	1473755429	1473755220	false
4	019500_4..S13R	248S	1473755429	1473755310	false
4	019500_4..S13R	249S	1473755429	1473755400	false
4	019500_4..S13R	250S	1473755429	1473755520	false
4	019500_4..S13R	251S	1473755429	1473756270	false
4	019500_4..S13R	252S	1473755429	1473756360	false
4	019500_4..S13R	253S	1473755429	1473756480	false
4	019500_4..S13R	254S	1473755429	1473756540	false
4	019500_4..S13R	255S	1473755429	1473756630	false
4	019500_4..S13R	256S	1473755429	1473756690	false
4	019500_4..S13R	257S	1473755429	1473756780	false
6	019450_6..N01X100	420N	1473751469	1473750870	false
6	019450_6..N01X100	419N	1473751469	1473750930	false
6	019450_6..N01X100	418N	1473751469	1473751020	false
6	019450_6..N01X100	640N	1473751469	1473751110	false
6	019450_6..N01X100	639N	1473751469	1473751230	false
6	019450_6..N01X100	638N	1473751469	1473751320	false
6	019450_6..N01X100	637N	1473751469	1473751380	false
6	019450_6..N01X100	636N	1473751469	1473751470	false
6	019450_6..N01X100	635N	1473751469	1473751560	false
6	019450_6..N01X100	634N	1473751469	1473751680	false
6	019450_6..N01X100	633N	1473751469	1473751740	false
6	019450_6..N01X100	632N	1473751469	1473751800	false
6	019450_6..N01X100	631N	1473751469	1473751920	false
6	019450_6..N01X100	630N	1473751469	1473752010	false
6	019450_6..N01X100	629N	1473751469	1473752100	false
6	019450_6..N01X100	628N	1473751469	1473752220	false
6	019450_6..N01X100	627N	1473751469	1473752310	false
6	019450_6..N01X100	626N	1473751469	1473752400	false
6	019450_6..N01X100	625N	1473751469	1473752520	false
6	019450_6..N01X100	624N	1473751469	1473752610	false
6	019450_6..N01X100	623N	1473751469	1473752670	false
6	019450_6..N01X100	622N	1473751469	1473752760	false
6	019450_6..N01X100	621N	1473751469	1473752850	false
6	019450_6..N01X100	619N	1473751469	1473753030	false
6	019450_6..N01X100	618N	1473751469	1473753210	false
6	019450_6..N01X100	617N	1473751469	1473753270	false
6	019450_6..N01X100	616N	1473751469	1473753390	false
6	019450_6..N01X100	615N	1473751469	1473753480	false
6	019450_6..N01X100	614N	1473751469	1473753570	false
6	019450_6..N01X100	613N	1473751469	1473753690	false
6	019450_6..N01X100	612N	1473751469	1473753900	false
6	019450_6..N01X100	611N	1473751469	1473753990	false
6	019450_6..N01X100	610N	1473751469	1473754050	false
6	019450_6..N01X100	609N	1473751469	1473754140	false
6	019450_6..N01X100	608N	1473751469	1473754200	false
6	019450_6..N01X100	607N	1473751469	1473754290	false
6	019450_6..N01X100	606N	1473751469	1473754350	false
6	019450_6..N01X100	604N	1473751469	1473754410	false
6	019450_6..N01X100	603N	1473751469	1473754500	false
6	019450_6..N01X100	602N	1473751469	1473754590	false
6	019450_6..N01X100	601N	1473751469	1473754740	false
4	011500_4..S	635S	1473751829	1473748910	false
4	011500_4..S	640S	1473751829	1473749170	false
4	011500_4..S	418S	1473751829	1473749260	false
4	011500_4..S	419S	1473751829	1473749350	false
4	011500_4..S	420S	1473751829	1473749410	false
4	011500_4..S	423S	1473751829	1473749710	false
4	011500_4..S	234S	1473751829	1473749800	false
4	011500_4..S	235S	1473751829	1473749890	false
4	011500_4..S	236S	1473751829	1473749950	false
4	011500_4..S	237S	1473751829	1473750070	false
4	011500_4..S	238S	1473751829	1473750190	false
4	011500_4..S	239S	1473751829	1473750280	false
4	011500_4..S	248S	1473751829	1473750370	false
4	011500_4..S	249S	1473751829	1473750460	false
4	011500_4..S	250S	1473751829	1473750580	false
4	011500_4..S	251S	1473751829	1473751330	false
4	011500_4..S	252S	1473751889	1473751916	false
4	011500_4..S	253S	1473751889	1473752036	false
4	011500_4..S	254S	1473752039	1473752066	true
4	011500_4..S	255S	1473752159	1473752167	true
4	011500_4..S	256S	1473752219	1473752223	true
4	011500_4..S	257S	1473752309	1473752286	true
5	020200_5..S32R	501S	1473751289	1473751320	true
5	020200_5..S32R	502S	1473751409	1473751426	true
5	020200_5..S32R	503S	1473751589	1473751563	true
5	020200_5..S32R	504S	1473751709	1473751683	true
5	020200_5..S32R	505S	1473751769	1473751770	true
5	020200_5..S32R	213S	1473751889	1473751983	true
5	020300_5..N32R	213N	1473751289	1473751380	true
5	020300_5..N32R	505N	1473751529	1473751508	true
5	020300_5..N32R	504N	1473751589	1473751594	true
5	020300_5..N32R	503N	1473751709	1473751728	true
5	020300_5..N32R	502N	1473751829	1473751844	true
5	020300_5..N32R	501N	1473751889	1473752014	true
6	019950_6..S01X100	601S	1473751169	1473751170	true
6	019950_6..S01X100	602S	1473751289	1473751305	true
6	019950_6..S01X100	603S	1473751349	1473751376	true
6	019950_6..S01X100	604S	1473751469	1473751492	true
6	019950_6..S01X100	606S	1473751529	1473751563	true
6	019950_6..S01X100	607S	1473751589	1473751634	true
6	019950_6..S01X100	608S	1473751709	1473751733	true
6	019950_6..S01X100	609S	1473751769	1473751835	true
6	019950_6..S01X100	610S	1473751889	1473751892	false
6	019950_6..S01X100	611S	1473751889	1473751952	false
6	019950_6..S01X100	612S	1473752039	1473752056	true
6	019950_6..S01X100	613S	1473752159	1473752169	true
6	019950_6..S01X100	614S	1473752249	1473752271	true
6	019950_6..S01X100	615S	1473752369	1473752364	true
6	019950_6..S01X100	616S	1473752429	1473752444	true
6	019950_6..S01X100	617S	1473752549	1473752538	true
6	019950_6..S01X100	618S	1473752609	1473752605	true
6	019950_6..S01X100	619S	1473752669	1473752697	true
6	019950_6..S01X100	621S	1473752909	1473752868	true
6	019950_6..S01X100	622S	1473752969	1473752995	false
6	019950_6..S01X100	623S	1473752969	1473753085	false
6	019950_6..S01X100	624S	1473753119	1473753156	true
6	019950_6..S01X100	625S	1473753209	1473753243	true
6	019950_6..S01X100	626S	1473753329	1473753342	true
6	019950_6..S01X100	627S	1473753389	1473753445	true
6	019950_6..S01X100	628S	1473753509	1473753512	true
6	019950_6..S01X100	629S	1473753629	1473753601	true
6	019950_6..S01X100	630S	1473753689	1473753749	true
6	019950_6..S01X100	631S	1473753809	1473753844	false
6	019950_6..S01X100	632S	1473753809	1473753964	false
6	019950_6..S01X100	633S	1473754019	1473754039	true
6	019950_6..S01X100	634S	1473754079	1473754104	true
6	019950_6..S01X100	635S	1473754259	1473754247	true
6	019950_6..S01X100	636S	1473754409	1473754400	true
6	019950_6..S01X100	637S	1473754469	1473754476	true
6	019950_6..S01X100	638S	1473754529	1473754545	true
6	019950_6..S01X100	639S	1473754589	1473754581	true
6	019950_6..S01X100	640S	1473754769	1473754732	true
6	019950_6..S01X100	418S	1473754889	1473754909	true
6	019950_6..S01X100	419S	1473754949	1473754985	true
6	019950_6..S01X100	420S	1473755009	1473755055	true
4	011500_4..S	401S	1473751829	1473746100	false
4	011500_4..S	402S	1473751829	1473746220	false
4	011500_4..S	405S	1473751829	1473746340	false
4	011500_4..S	406S	1473751829	1473746460	false
4	011500_4..S	407S	1473751829	1473746520	false
4	011500_4..S	408S	1473751829	1473746580	false
4	011500_4..S	409S	1473751829	1473746670	false
4	011500_4..S	410S	1473751829	1473746760	false
4	011500_4..S	411S	1473751829	1473746850	false
4	011500_4..S	412S	1473751829	1473746910	false
4	011500_4..S	413S	1473751829	1473747000	false
4	011500_4..S	414S	1473751829	1473747120	false
4	011500_4..S	415S	1473751829	1473747300	false
4	011500_4..S	416S	1473751829	1473747420	false
4	011500_4..S	621S	1473751829	1473747570	false
4	011500_4..S	622S	1473751829	1473747660	false
4	011500_4..S	623S	1473751829	1473747750	false
4	011500_4..S	624S	1473751829	1473747810	false
4	011500_4..S	625S	1473751829	1473747900	false
4	011500_4..S	626S	1473751829	1473748020	false
4	011500_4..S	627S	1473751829	1473748110	false
4	011500_4..S	628S	1473751829	1473748230	false
4	011500_4..S	629S	1473751829	1473748320	false
4	011500_4..S	630S	1473751829	1473748410	false
4	011500_4..S	631S	1473751829	1473748530	false
4	011500_4..S	632S	1473751829	1473748650	false
4	011500_4..S	633S	1473751829	1473748710	false
4	011500_4..S	634S	1473751829	1473748770	false
4	020800_4..N13R	257N	1473751649	1473751680	true
4	020800_4..N13R	256N	1473751709	1473751730	true
4	020800_4..N13R	255N	1473751769	1473751801	true
4	020800_4..N13R	254N	1473751829	1473751855	true
4	020800_4..N13R	253N	1473751889	1473751937	false
4	020800_4..N13R	252N	1473751889	1473752057	false
4	020800_4..N13R	251N	1473752099	1473752081	true
4	020800_4..N13R	250N	1473752219	1473752222	true
4	020800_4..N13R	249N	1473752309	1473752314	true
4	020800_4..N13R	248N	1473752489	1473752411	true
4	020800_4..N13R	239N	1473752609	1473752616	true
4	020800_4..N13R	238N	1473752729	1473752753	true
4	020800_4..N13R	237N	1473752849	1473752875	true
4	020800_4..N13R	236N	1473752969	1473752994	true
4	020800_4..N13R	235N	1473753119	1473753109	true
4	020800_4..N13R	234N	1473753269	1473753240	true
4	020800_4..N13R	423N	1473753389	1473753390	true
4	020800_4..N13R	420N	1473754019	1473754020	true
4	020800_4..N13R	419N	1473754079	1473754092	true
4	020800_4..N13R	418N	1473754139	1473754157	true
4	020800_4..N13R	640N	1473754259	1473754255	true
4	020800_4..N13R	639N	1473754379	1473754363	true
4	020800_4..N13R	638N	1473754409	1473754443	true
4	020800_4..N13R	637N	1473754469	1473754514	true
4	020800_4..N13R	636N	1473754589	1473754589	true
4	020800_4..N13R	635N	1473754649	1473754664	true
4	020800_4..N13R	634N	1473754769	1473754781	true
4	020800_4..N13R	633N	1473754829	1473754849	true
4	020800_4..N13R	632N	1473754889	1473754915	true
4	020800_4..N13R	631N	1473755069	1473755035	true
4	020800_4..N13R	630N	1473755129	1473755164	true
4	020800_4..N13R	629N	1473755249	1473755246	true
4	020800_4..N13R	628N	1473755309	1473755338	true
4	020800_4..N13R	627N	1473755429	1473755421	true
4	020800_4..N13R	626N	1473755489	1473755515	true
4	020800_4..N13R	625N	1473755609	1473755600	true
4	020800_4..N13R	624N	1473755669	1473755687	true
4	020800_4..N13R	623N	1473755729	1473755762	false
4	020800_4..N13R	622N	1473755729	1473755852	false
4	020800_4..N13R	621N	1473755729	1473755942	false
4	020800_4..N13R	416N	1473756059	1473756081	true
4	020800_4..N13R	415N	1473756119	1473756216	true
4	020800_4..N13R	414N	1473756239	1473756350	true
4	020800_4..N13R	413N	1473756389	1473756402	true
4	020800_4..N13R	412N	1473756479	1473756484	true
4	020800_4..N13R	411N	1473756509	1473756557	true
4	020800_4..N13R	410N	1473756629	1473756630	true
4	020800_4..N13R	409N	1473756689	1473756695	true
4	020800_4..N13R	408N	1473756809	1473756812	true
4	020800_4..N13R	407N	1473756869	1473756889	true
4	020800_4..N13R	406N	1473756989	1473756980	true
4	020800_4..N13R	405N	1473757049	1473757087	true
4	020800_4..N13R	402N	1473757169	1473757184	true
4	020800_4..N13R	401N	1473757289	1473757275	true
4	021500_4..S13R	401S	1473752249	1473752100	true
4	021500_4..S13R	402S	1473752369	1473752372	true
4	021500_4..S13R	405S	1473752489	1473752473	true
4	021500_4..S13R	406S	1473752549	1473752582	true
4	021500_4..S13R	407S	1473752669	1473752658	true
4	021500_4..S13R	408S	1473752729	1473752731	true
4	021500_4..S13R	409S	1473752789	1473752824	true
4	021500_4..S13R	410S	1473752849	1473752931	true
4	021500_4..S13R	411S	1473752969	1473752967	false
4	021500_4..S13R	412S	1473752969	1473753027	false
4	021500_4..S13R	413S	1473753119	1473753130	true
4	021500_4..S13R	414S	1473753209	1473753233	true
4	021500_4..S13R	415S	1473753389	1473753385	true
4	021500_4..S13R	416S	1473753509	1473753495	true
4	021500_4..S13R	621S	1473753629	1473753624	true
4	021500_4..S13R	622S	1473753749	1473753726	true
4	021500_4..S13R	623S	1473753809	1473753803	false
4	021500_4..S13R	624S	1473753809	1473753863	false
4	021500_4..S13R	625S	1473753809	1473753953	false
4	021500_4..S13R	626S	1473754019	1473754097	true
4	021500_4..S13R	627S	1473754139	1473754147	true
4	021500_4..S13R	628S	1473754199	1473754233	true
4	021500_4..S13R	629S	1473754319	1473754314	true
4	021500_4..S13R	630S	1473754409	1473754402	true
4	021500_4..S13R	631S	1473754529	1473754507	true
4	021500_4..S13R	632S	1473754589	1473754655	true
4	021500_4..S13R	633S	1473754649	1473754700	true
4	021500_4..S13R	634S	1473754769	1473754759	false
4	021500_4..S13R	635S	1473754769	1473754879	false
4	021500_4..S13R	636S	1473754769	1473754939	false
4	021500_4..S13R	637S	1473754769	1473755029	false
4	021500_4..S13R	638S	1473754769	1473755089	false
4	021500_4..S13R	639S	1473754769	1473755179	false
4	021500_4..S13R	640S	1473754769	1473755299	false
4	021500_4..S13R	418S	1473754769	1473755389	false
4	021500_4..S13R	419S	1473754769	1473755479	false
4	021500_4..S13R	420S	1473754769	1473755539	false
4	021500_4..S13R	423S	1473754769	1473755839	false
4	021500_4..S13R	234S	1473754769	1473755929	false
4	021500_4..S13R	235S	1473754769	1473756019	false
4	021500_4..S13R	236S	1473754769	1473756079	false
4	021500_4..S13R	237S	1473754769	1473756199	false
4	021500_4..S13R	238S	1473754769	1473756319	false
4	021500_4..S13R	239S	1473754769	1473756409	false
4	021500_4..S13R	248S	1473754769	1473756499	false
4	021500_4..S13R	249S	1473754769	1473756589	false
4	021500_4..S13R	250S	1473754769	1473756709	false
4	021500_4..S13R	251S	1473754769	1473757219	false
4	021500_4..S13R	252S	1473754769	1473757309	false
4	021500_4..S13R	253S	1473754769	1473757429	false
4	021500_4..S13R	254S	1473754769	1473757489	false
4	021500_4..S13R	255S	1473754769	1473757579	false
4	021500_4..S13R	256S	1473754769	1473757639	false
4	021500_4..S13R	257S	1473754769	1473757729	false
6	021450_6..N01X100	420N	1473751889	1473752070	true
6	021450_6..N01X100	419N	1473752039	1473752034	true
6	021450_6..N01X100	418N	1473752099	1473752107	true
6	021450_6..N01X100	640N	1473752249	1473752221	true
6	021450_6..N01X100	639N	1473752309	1473752368	true
6	021450_6..N01X100	638N	1473752429	1473752429	true
6	021450_6..N01X100	637N	1473752489	1473752500	true
6	021450_6..N01X100	636N	1473752609	1473752598	true
6	021450_6..N01X100	635N	1473752669	1473752683	true
6	021450_6..N01X100	634N	1473752789	1473752807	true
6	021450_6..N01X100	633N	1473752849	1473752877	true
6	021450_6..N01X100	632N	1473752909	1473752951	true
6	021450_6..N01X100	631N	1473752969	1473753080	true
6	021450_6..N01X100	630N	1473753209	1473753211	true
6	021450_6..N01X100	629N	1473753269	1473753318	true
6	021450_6..N01X100	628N	1473753389	1473753390	true
6	021450_6..N01X100	627N	1473753449	1473753473	true
6	021450_6..N01X100	626N	1473753569	1473753571	true
6	021450_6..N01X100	625N	1473753629	1473753662	true
6	021450_6..N01X100	624N	1473753749	1473753745	true
6	021450_6..N01X100	623N	1473753809	1473753823	false
6	021450_6..N01X100	622N	1473753809	1473753913	false
6	021450_6..N01X100	621N	1473754199	1473754159	true
6	021450_6..N01X100	619N	1473754379	1473754339	true
6	021450_6..N01X100	618N	1473754529	1473754525	true
6	021450_6..N01X100	617N	1473754649	1473754645	true
6	021450_6..N01X100	616N	1473754769	1473754777	true
6	021450_6..N01X100	615N	1473754829	1473754854	true
6	021450_6..N01X100	614N	1473754949	1473754955	true
6	021450_6..N01X100	613N	1473755069	1473755039	true
6	021450_6..N01X100	612N	1473755189	1473755186	true
6	021450_6..N01X100	611N	1473755249	1473755287	true
6	021450_6..N01X100	610N	1473755309	1473755359	true
6	021450_6..N01X100	609N	1473755429	1473755437	true
6	021450_6..N01X100	608N	1473755489	1473755523	true
6	021450_6..N01X100	607N	1473755609	1473755619	true
6	021450_6..N01X100	606N	1473755669	1473755688	true
6	021450_6..N01X100	604N	1473755729	1473755763	false
6	021450_6..N01X100	603N	1473755729	1473755853	false
6	021450_6..N01X100	602N	1473755729	1473755943	false
6	021450_6..N01X100	601N	1473756119	1473756062	true
4	013500_4..S	635S	1473750749	1473750716	true
4	013500_4..S	640S	1473751079	1473751065	true
4	013500_4..S	418S	1473751169	1473751187	true
4	013500_4..S	419S	1473751229	1473751267	true
4	013500_4..S	420S	1473751349	1473751343	true
4	013500_4..S	423S	1473751589	1473751588	true
4	013500_4..S	234S	1473751889	1473751737	true
4	013500_4..S	235S	1473752159	1473752131	true
4	013500_4..S	236S	1473752309	1473752294	true
4	013500_4..S	237S	1473752489	1473752477	true
4	013500_4..S	238S	1473752549	1473752575	true
4	013500_4..S	239S	1473752669	1473752691	true
4	013500_4..S	248S	1473752849	1473752831	true
4	013500_4..S	249S	1473752909	1473752924	true
4	013500_4..S	250S	1473752969	1473753060	true
4	013500_4..S	251S	1473753179	1473753185	true
4	013500_4..S	252S	1473753269	1473753295	true
4	013500_4..S	253S	1473753329	1473753351	true
4	013500_4..S	254S	1473753449	1473753439	true
4	013500_4..S	255S	1473753509	1473753536	true
4	013500_4..S	256S	1473753569	1473753577	true
4	013500_4..S	257S	1473753689	1473753654	true
5	022200_5..S32R	501S	1473752489	1473752520	true
5	022200_5..S32R	502S	1473752609	1473752633	true
5	022200_5..S32R	503S	1473752729	1473752746	true
5	022200_5..S32R	504S	1473752849	1473752873	true
5	022200_5..S32R	505S	1473752969	1473752957	true
5	022200_5..S32R	213S	1473753179	1473753129	true
5	022300_5..N32R	213N	1473752729	1473752580	true
5	022300_5..N32R	505N	1473752909	1473752932	true
5	022300_5..N32R	504N	1473752969	1473753004	true
5	022300_5..N32R	503N	1473753119	1473753145	true
5	022300_5..N32R	502N	1473753269	1473753276	true
5	022300_5..N32R	501N	1473753449	1473753402	true
6	021950_6..S01X100	601S	1473752369	1473752370	true
6	021950_6..S01X100	602S	1473752429	1473752467	true
6	021950_6..S01X100	603S	1473752549	1473752543	true
6	021950_6..S01X100	604S	1473752609	1473752646	true
6	021950_6..S01X100	606S	1473752669	1473752710	true
6	021950_6..S01X100	607S	1473752789	1473752780	true
6	021950_6..S01X100	608S	1473752849	1473752876	true
6	021950_6..S01X100	609S	1473752969	1473752963	false
6	021950_6..S01X100	610S	1473752969	1473753053	false
6	021950_6..S01X100	611S	1473753119	1473753107	true
6	021950_6..S01X100	612S	1473753209	1473753218	true
6	021950_6..S01X100	613S	1473753329	1473753323	true
6	021950_6..S01X100	614S	1473753449	1473753474	true
6	021950_6..S01X100	615S	1473753569	1473753565	true
6	021950_6..S01X100	616S	1473753629	1473753647	true
6	021950_6..S01X100	617S	1473753749	1473753744	true
6	021950_6..S01X100	618S	1473753809	1473753814	false
6	021950_6..S01X100	619S	1473753809	1473753904	false
6	021950_6..S01X100	621S	1473754079	1473754071	true
6	021950_6..S01X100	622S	1473754139	1473754192	true
6	021950_6..S01X100	623S	1473754259	1473754252	true
6	021950_6..S01X100	624S	1473754319	1473754328	true
6	021950_6..S01X100	625S	1473754409	1473754416	true
6	021950_6..S01X100	626S	1473754529	1473754517	true
6	021950_6..S01X100	627S	1473754589	1473754605	true
6	021950_6..S01X100	628S	1473754649	1473754736	true
6	021950_6..S01X100	629S	1473754829	1473754776	true
6	021950_6..S01X100	630S	1473754949	1473754935	true
6	021950_6..S01X100	631S	1473755069	1473755052	true
6	021950_6..S01X100	632S	1473755129	1473755210	true
6	021950_6..S01X100	633S	1473755189	1473755241	true
6	021950_6..S01X100	634S	1473755309	1473755299	true
6	021950_6..S01X100	635S	1473755489	1473755481	true
6	021950_6..S01X100	636S	1473755609	1473755598	true
6	021950_6..S01X100	637S	1473755669	1473755675	true
6	021950_6..S01X100	638S	1473755729	1473755747	false
6	021950_6..S01X100	639S	1473755729	1473755837	false
6	021950_6..S01X100	640S	1473755729	1473756317	false
6	021950_6..S01X100	418S	1473756059	1473756037	true
6	021950_6..S01X100	419S	1473756119	1473756119	false
6	021950_6..S01X100	420S	1473756119	1473756179	false
4	022800_4..N13R	257N	1473752849	1473752880	true
4	022800_4..N13R	256N	1473752909	1473752927	true
4	022800_4..N13R	255N	1473752969	1473752997	false
4	022800_4..N13R	254N	1473752969	1473753087	false
4	022800_4..N13R	253N	1473753119	1473753122	true
4	022800_4..N13R	252N	1473753179	1473753200	true
4	022800_4..N13R	251N	1473753269	1473753275	true
4	022800_4..N13R	250N	1473753389	1473753415	true
4	022800_4..N13R	249N	1473753509	1473753504	true
4	022800_4..N13R	248N	1473753689	1473753596	true
4	022800_4..N13R	239N	1473753809	1473753785	false
4	022800_4..N13R	238N	1473753809	1473753905	false
4	022800_4..N13R	237N	1473754019	1473754031	true
4	022800_4..N13R	236N	1473754139	1473754146	true
4	022800_4..N13R	235N	1473754259	1473754275	true
4	022800_4..N13R	234N	1473754409	1473754394	true
4	022800_4..N13R	423N	1473754529	1473754541	true
4	022800_4..N13R	420N	1473755129	1473755140	true
4	022800_4..N13R	419N	1473755189	1473755214	true
4	022800_4..N13R	418N	1473755249	1473755276	true
4	022800_4..N13R	640N	1473755369	1473755374	true
4	022800_4..N13R	639N	1473755429	1473755516	true
4	022800_4..N13R	638N	1473755549	1473755549	true
4	022800_4..N13R	637N	1473755609	1473755612	true
4	022800_4..N13R	636N	1473755669	1473755689	true
4	022800_4..N13R	635N	1473755729	1473755792	false
4	022800_4..N13R	634N	1473755729	1473755912	false
4	022800_4..N13R	633N	1473755729	1473755972	false
4	022800_4..N13R	632N	1473755729	1473756032	false
4	022800_4..N13R	631N	1473756119	1473756112	true
4	022800_4..N13R	630N	1473756239	1473756229	false
4	022800_4..N13R	629N	1473756239	1473756319	false
4	022800_4..N13R	628N	1473756389	1473756397	true
4	022800_4..N13R	627N	1473756479	1473756477	true
4	022800_4..N13R	626N	1473756509	1473756578	true
4	022800_4..N13R	625N	1473756629	1473756649	true
4	022800_4..N13R	624N	1473756689	1473756753	true
4	022800_4..N13R	623N	1473756809	1473756800	true
4	022800_4..N13R	622N	1473756869	1473756868	true
4	022800_4..N13R	621N	1473757109	1473756953	true
4	022800_4..N13R	416N	1473757229	1473757273	true
4	022800_4..N13R	415N	1473757349	1473757355	true
4	022800_4..N13R	414N	1473757469	1473757469	true
4	022800_4..N13R	413N	1473757529	1473757574	true
4	022800_4..N13R	412N	1473757649	1473757641	true
4	022800_4..N13R	411N	1473757709	1473757712	true
4	022800_4..N13R	410N	1473757769	1473757782	true
4	022800_4..N13R	409N	1473757829	1473757883	false
4	022800_4..N13R	408N	1473757829	1473758453	false
4	022800_4..N13R	407N	1473757829	1473758513	false
4	022800_4..N13R	406N	1473758039	1473758126	true
4	022800_4..N13R	405N	1473758219	1473758216	false
4	022800_4..N13R	402N	1473758219	1473758336	false
4	022800_4..N13R	401N	1473758399	1473758394	true
4	015500_4..S	635S	1473751589	1473751578	true
4	015500_4..S	640S	1473751889	1473751922	true
4	015500_4..S	418S	1473752099	1473752083	true
4	015500_4..S	419S	1473752159	1473752159	true
4	015500_4..S	420S	1473752249	1473752252	true
4	015500_4..S	423S	1473752489	1473752507	true
4	015500_4..S	234S	1473752669	1473752637	true
4	015500_4..S	235S	1473752969	1473752917	true
4	015500_4..S	236S	1473753119	1473753097	true
4	015500_4..S	237S	1473753269	1473753253	true
4	015500_4..S	238S	1473753329	1473753355	true
4	015500_4..S	239S	1473753449	1473753460	true
4	015500_4..S	248S	1473753569	1473753588	true
4	015500_4..S	249S	1473753689	1473753676	true
4	015500_4..S	250S	1473753749	1473753747	true
4	015500_4..S	251S	1473753809	1473753949	true
4	015500_4..S	252S	1473754019	1473754036	true
4	015500_4..S	253S	1473754079	1473754088	true
4	015500_4..S	254S	1473754139	1473754173	true
4	015500_4..S	255S	1473754199	1473754282	true
4	015500_4..S	256S	1473754319	1473754310	true
4	015500_4..S	257S	1473754409	1473754376	true
4	023500_4..S13R	401S	1473753509	1473753300	true
4	023500_4..S13R	402S	1473753569	1473753605	true
4	023500_4..S13R	405S	1473753689	1473753703	true
4	023500_4..S13R	406S	1473753809	1473753801	false
4	023500_4..S13R	407S	1473753809	1473753861	false
4	023500_4..S13R	408S	1473753809	1473753921	false
4	023500_4..S13R	409S	1473754019	1473754045	true
4	023500_4..S13R	410S	1473754079	1473754157	true
4	023500_4..S13R	411S	1473754199	1473754189	true
4	023500_4..S13R	412S	1473754259	1473754262	true
4	023500_4..S13R	413S	1473754319	1473754342	true
4	023500_4..S13R	414S	1473754409	1473754437	true
4	023500_4..S13R	415S	1473754649	1473754593	true
4	023500_4..S13R	416S	1473754769	1473754781	true
4	023500_4..S13R	621S	1473754889	1473754905	true
4	023500_4..S13R	622S	1473755009	1473755013	true
4	023500_4..S13R	623S	1473755069	1473755088	true
4	023500_4..S13R	624S	1473755129	1473755160	true
4	023500_4..S13R	625S	1473755249	1473755245	true
4	023500_4..S13R	626S	1473755309	1473755378	true
4	023500_4..S13R	627S	1473755429	1473755430	true
4	023500_4..S13R	628S	1473755489	1473755515	true
4	023500_4..S13R	629S	1473755609	1473755600	true
4	023500_4..S13R	630S	1473755669	1473755706	true
4	023500_4..S13R	631S	1473755729	1473755835	false
4	023500_4..S13R	632S	1473755729	1473755955	false
4	023500_4..S13R	633S	1473755729	1473756015	false
4	023500_4..S13R	634S	1473756059	1473756101	true
