route	trip	stop	timestamp	arrival	isValid
6	056550_6..S01R	607S	1479997940	1479997950	true
6	056550_6..S01R	608S	1479998120	1479998044	true
6	056550_6..S01R	609S	1479998180	1479998187	false
6	056550_6..S01R	610S	1479998180	1479998277	false
6	056550_6..S01R	611S	1479998300	1479998323	true
6	056550_6..S01R	612S	1479998420	1479998416	true
6	056550_6..S01R	613S	1479998600	1479998514	true
6	056550_6..S01R	614S	1479998660	1479998688	true
6	056550_6..S01R	615S	1479998840	1479998786	false
6	056550_6..S01R	616S	1479998840	1479998846	false
6	056550_6..S01R	617S	1479999020	1479999016	true
6	056550_6..S01R	618S	1479999080	1479999079	true
6	056550_6..S01R	619S	1479999140	1479999159	true
6	056550_6..S01R	621S	1479999320	1479999333	true
6	056550_6..S01R	622S	1479999440	1479999452	true
6	056550_6..S01R	623S	1479999500	1479999533	true
6	056550_6..S01R	624S	1479999620	1479999608	true
6	056550_6..S01R	625S	1479999680	1479999693	true
6	056550_6..S01R	626S	1479999800	1479999806	true
6	056550_6..S01R	627S	1479999860	1479999945	true
6	056550_6..S01R	628S	1479999980	1479999981	true
6	056550_6..S01R	629S	1480000040	1480000065	true
6	056550_6..S01R	630S	1480000160	1480000156	true
6	056550_6..S01R	631S	1480000340	1480000268	true
6	056550_6..S01R	632S	1480000460	1480000453	true
6	056550_6..S01R	633S	1480000520	1480000512	true
6	056550_6..S01R	634S	1480000580	1480000579	true
6	056550_6..S01R	635S	1480000700	1480000667	true
6	056550_6..S01R	636S	1480000760	1480000786	true
6	056550_6..S01R	637S	1480000820	1480000885	true
6	056550_6..S01R	638S	1480000940	1480000934	true
6	056550_6..S01R	639S	1480001000	1480000997	true
6	056550_6..S01R	640S	1480001060	1480001129	true
G	056400_GS.S03R	902S	1479997400	1479997440	true
G	056400_GS.S03R	901S	1479997520	1479997504	true
G	056500_GS.N01R	901N	1479997460	1479997500	true
G	056500_GS.N01R	902N	1479997580	1479997564	true
1	057350_1..S02R	101S	1479998000	1479998010	true
1	057350_1..S02R	103S	1479998060	1479998092	true
1	057350_1..S02R	104S	1479998180	1479998173	false
1	057350_1..S02R	106S	1479998180	1479998263	false
1	057350_1..S02R	107S	1479998360	1479998357	true
1	057350_1..S02R	108S	1479998420	1479998434	true
1	057350_1..S02R	109S	1479998480	1479998535	true
1	057350_1..S02R	110S	1479998600	1479998607	true
1	057350_1..S02R	111S	1479998660	1479998712	true
1	057350_1..S02R	112S	1479998780	1479998834	true
1	057350_1..S02R	113S	1479998840	1479998921	true
1	057350_1..S02R	114S	1479999140	1479999021	true
1	057350_1..S02R	115S	1479999260	1479999246	true
1	057350_1..S02R	116S	1479999320	1479999339	true
1	057350_1..S02R	117S	1479999440	1479999449	true
1	057350_1..S02R	118S	1479999500	1479999522	true
1	057350_1..S02R	119S	1479999560	1479999597	true
1	057350_1..S02R	120S	1479999800	1479999696	true
1	057350_1..S02R	121S	1479999920	1479999932	true
1	057350_1..S02R	122S	1479999980	1480000008	true
1	057350_1..S02R	123S	1480000100	1480000115	true
1	057350_1..S02R	124S	1480000220	1480000203	true
1	057350_1..S02R	125S	1480000280	1480000290	true
1	057350_1..S02R	126S	1480000400	1480000395	true
1	057350_1..S02R	127S	1480000520	1480000504	true
1	057350_1..S02R	128S	1480000640	1480000614	true
1	057350_1..S02R	129S	1480000700	1480000692	true
1	057350_1..S02R	130S	1480000760	1480000755	true
1	057350_1..S02R	131S	1480000820	1480000822	true
1	057350_1..S02R	132S	1480000880	1480000896	true
1	057350_1..S02R	133S	1480000940	1480001005	true
1	057350_1..S02R	134S	1480001060	1480001056	true
1	057350_1..S02R	135S	1480001120	1480001142	true
1	057350_1..S02R	136S	1480001180	1480001211	true
1	057350_1..S02R	137S	1480001300	1480001257	true
1	057350_1..S02R	138S	1480001360	1480001374	true
1	057350_1..S02R	139S	1480001600	1480001419	true
1	057350_1..S02R	140S	1480001840	1480001779	true
2	056950_2..N01R	247N	1479997700	1479997770	true
2	056950_2..N01R	246N	1479997820	1479997829	true
2	056950_2..N01R	245N	1479997880	1479997911	true
2	056950_2..N01R	244N	1479998000	1479997996	true
2	056950_2..N01R	243N	1479998060	1479998079	true
2	056950_2..N01R	242N	1479998120	1479998185	true
2	056950_2..N01R	241N	1479998180	1479998236	true
2	056950_2..N01R	239N	1479998360	1479998382	true
2	056950_2..N01R	238N	1479998480	1479998498	true
2	056950_2..N01R	237N	1479998600	1479998606	true
2	056950_2..N01R	236N	1479998720	1479998716	true
2	056950_2..N01R	235N	1479998780	1479998786	true
2	056950_2..N01R	234N	1479998840	1479998861	true
2	056950_2..N01R	233N	1479999020	1479999010	true
2	056950_2..N01R	232N	1479999080	1479999099	true
2	056950_2..N01R	231N	1479999140	1479999211	true
2	056950_2..N01R	230N	1479999380	1479999390	true
2	056950_2..N01R	229N	1479999440	1479999456	true
2	056950_2..N01R	228N	1479999560	1479999566	true
2	056950_2..N01R	137N	1479999680	1479999660	true
2	056950_2..N01R	132N	1479999860	1479999873	true
2	056950_2..N01R	128N	1480000040	1480000024	true
2	056950_2..N01R	127N	1480000100	1480000123	true
2	056950_2..N01R	123N	1480000340	1480000345	true
2	056950_2..N01R	120N	1480000520	1480000520	true
2	056950_2..N01R	227N	1480000760	1480000782	true
2	056950_2..N01R	226N	1480000880	1480000857	true
2	056950_2..N01R	225N	1480000940	1480000965	true
2	056950_2..N01R	224N	1480001060	1480001066	true
2	056950_2..N01R	222N	1480001240	1480001238	true
2	056950_2..N01R	221N	1480001300	1480001377	true
2	056950_2..N01R	220N	1480001420	1480001446	true
2	056950_2..N01R	219N	1480001540	1480001535	true
2	056950_2..N01R	218N	1480001600	1480001605	true
2	056950_2..N01R	217N	1480001660	1480001673	true
2	056950_2..N01R	216N	1480001780	1480001774	true
2	056950_2..N01R	215N	1480001840	1480001910	true
2	056950_2..N01R	214N	1480001960	1480001987	true
2	056950_2..N01R	213N	1480002140	1480002113	true
2	056950_2..N01R	212N	1480002260	1480002256	true
2	056950_2..N01R	211N	1480002320	1480002355	true
2	056950_2..N01R	210N	1480002440	1480002467	true
2	056950_2..N01R	209N	1480002560	1480002552	true
2	056950_2..N01R	208N	1480002620	1480002642	true
2	056950_2..N01R	207N	1480002740	1480002745	true
2	056950_2..N01R	206N	1480002800	1480002825	true
2	056950_2..N01R	205N	1480002920	1480002913	true
2	056950_2..N01R	204N	1480002980	1480002980	true
2	056950_2..N01R	201N	1480003280	1480003244	true
2	057000_2..S01R	201S	1479997700	1479997800	true
2	057000_2..S01R	204S	1479997820	1479997843	true
2	057000_2..S01R	205S	1479997940	1479997930	true
2	057000_2..S01R	206S	1479998000	1479998015	true
2	057000_2..S01R	207S	1479998060	1479998093	true
2	057000_2..S01R	208S	1479998180	1479998178	false
2	057000_2..S01R	209S	1479998180	1479998268	false
2	057000_2..S01R	210S	1479998360	1479998351	true
2	057000_2..S01R	211S	1479998420	1479998447	true
2	057000_2..S01R	212S	1479998540	1479998560	true
2	057000_2..S01R	213S	1479998720	1479998717	true
2	057000_2..S01R	214S	1479998840	1479998838	true
2	057000_2..S01R	215S	1479998960	1479998946	true
2	057000_2..S01R	216S	1479999020	1479999044	true
2	057000_2..S01R	217S	1479999140	1479999156	false
2	057000_2..S01R	218S	1479999140	1479999216	false
2	057000_2..S01R	219S	1479999320	1479999304	true
2	057000_2..S01R	220S	1479999380	1479999392	true
2	057000_2..S01R	221S	1479999500	1479999520	true
2	057000_2..S01R	222S	1479999620	1479999640	true
2	057000_2..S01R	224S	1479999860	1479999877	true
2	057000_2..S01R	225S	1479999980	1479999975	true
2	057000_2..S01R	226S	1480000040	1480000073	true
2	057000_2..S01R	227S	1480000160	1480000140	true
2	057000_2..S01R	120S	1480000400	1480000375	true
2	057000_2..S01R	123S	1480000520	1480000540	true
2	057000_2..S01R	127S	1480000760	1480000780	true
2	057000_2..S01R	128S	1480000880	1480000872	true
2	057000_2..S01R	132S	1480001000	1480001013	true
2	057000_2..S01R	137S	1480001300	1480001284	true
2	057000_2..S01R	228S	1480001360	1480001386	true
2	057000_2..S01R	229S	1480001480	1480001503	true
2	057000_2..S01R	230S	1480001600	1480001575	true
2	057000_2..S01R	231S	1480001780	1480001775	true
2	057000_2..S01R	232S	1480001840	1480001867	true
2	057000_2..S01R	233S	1480001960	1480001949	true
2	057000_2..S01R	234S	1480002020	1480002045	true
2	057000_2..S01R	235S	1480002140	1480002124	true
2	057000_2..S01R	236S	1480002200	1480002198	true
2	057000_2..S01R	237S	1480002320	1480002298	true
2	057000_2..S01R	238S	1480002380	1480002392	true
2	057000_2..S01R	239S	1480002500	1480002501	true
2	057000_2..S01R	241S	1480002680	1480002668	true
2	057000_2..S01R	242S	1480002740	1480002747	true
2	057000_2..S01R	243S	1480002800	1480002852	true
2	057000_2..S01R	244S	1480002920	1480002901	true
2	057000_2..S01R	245S	1480003040	1480003024	true
2	057000_2..S01R	246S	1480003100	1480003103	true
2	057000_2..S01R	247S	1480003220	1480003214	true
3	057000_3..N01R	257N	1479997700	1479997800	true
3	057000_3..N01R	256N	1479997880	1479997857	false
3	057000_3..N01R	255N	1479997880	1479997917	false
3	057000_3..N01R	254N	1479997940	1479998009	true
3	057000_3..N01R	253N	1479998060	1479998053	true
3	057000_3..N01R	252N	1479998120	1479998129	true
3	057000_3..N01R	251N	1479998180	1479998235	true
3	057000_3..N01R	250N	1479998480	1479998333	true
3	057000_3..N01R	249N	1479998600	1479998607	true
3	057000_3..N01R	248N	1479998660	1479998693	true
3	057000_3..N01R	239N	1479998780	1479998790	true
3	057000_3..N01R	238N	1479998840	1479998912	true
3	057000_3..N01R	237N	1479999020	1479999028	true
3	057000_3..N01R	236N	1479999140	1479999142	false
3	057000_3..N01R	235N	1479999140	1479999202	false
3	057000_3..N01R	234N	1479999260	1479999293	true
3	057000_3..N01R	233N	1479999380	1479999384	true
3	057000_3..N01R	232N	1479999440	1479999472	true
3	057000_3..N01R	231N	1479999560	1479999580	true
3	057000_3..N01R	230N	1479999800	1479999790	true
3	057000_3..N01R	229N	1479999860	1479999854	true
3	057000_3..N01R	228N	1479999980	1479999961	true
3	057000_3..N01R	137N	1480000040	1480000042	true
3	057000_3..N01R	132N	1480000280	1480000263	true
3	057000_3..N01R	128N	1480000400	1480000436	true
3	057000_3..N01R	127N	1480000520	1480000520	true
3	057000_3..N01R	123N	1480000700	1480000785	true
3	057000_3..N01R	120N	1480000940	1480000922	true
3	057000_3..N01R	227N	1480001180	1480001193	true
3	057000_3..N01R	226N	1480001240	1480001283	true
3	057000_3..N01R	225N	1480001360	1480001367	true
3	057000_3..N01R	224N	1480001480	1480001464	true
3	057000_3..N01R	302N	1480001600	1480001598	true
3	057000_3..N01R	301N	1480001720	1480001676	true
3	057150_3..S01R	301S	1479997880	1479997890	true
3	057150_3..S01R	302S	1479997940	1479997985	true
3	057150_3..S01R	224S	1479998060	1479998082	true
3	057150_3..S01R	225S	1479998120	1479998178	true
3	057150_3..S01R	226S	1479998180	1479998263	true
3	057150_3..S01R	227S	1479998300	1479998305	true
3	057150_3..S01R	120S	1479998540	1479998552	true
3	057150_3..S01R	123S	1479998660	1479998745	true
3	057150_3..S01R	127S	1479999020	1479998928	true
3	057150_3..S01R	128S	1479999080	1479999095	true
3	057150_3..S01R	132S	1479999140	1479999260	true
3	057150_3..S01R	137S	1479999560	1479999469	true
3	057150_3..S01R	228S	1479999620	1479999644	true
3	057150_3..S01R	229S	1479999740	1479999765	true
3	057150_3..S01R	230S	1479999800	1479999841	true
3	057150_3..S01R	231S	1480000040	1480000046	true
3	057150_3..S01R	232S	1480000100	1480000132	true
3	057150_3..S01R	233S	1480000160	1480000223	true
3	057150_3..S01R	234S	1480000280	1480000301	true
3	057150_3..S01R	235S	1480000400	1480000391	true
3	057150_3..S01R	236S	1480000460	1480000458	true
3	057150_3..S01R	237S	1480000520	1480000550	true
3	057150_3..S01R	238S	1480000580	1480000647	true
3	057150_3..S01R	239S	1480000700	1480000733	true
3	057150_3..S01R	248S	1480000880	1480000867	true
3	057150_3..S01R	249S	1480000940	1480000949	true
3	057150_3..S01R	250S	1480001060	1480001012	true
3	057150_3..S01R	251S	1480001180	1480001197	true
3	057150_3..S01R	252S	1480001240	1480001269	true
3	057150_3..S01R	253S	1480001360	1480001359	true
3	057150_3..S01R	254S	1480001420	1480001440	true
3	057150_3..S01R	255S	1480001480	1480001500	true
3	057150_3..S01R	256S	1480001540	1480001539	true
3	057150_3..S01R	257S	1480001600	1480001590	true
4	057000_4..S06R	401S	1479997820	1479997800	true
4	057000_4..S06R	402S	1479997880	1479997897	true
4	057000_4..S06R	405S	1479998000	1479998005	true
4	057000_4..S06R	406S	1479998120	1479998114	true
4	057000_4..S06R	407S	1479998180	1479998196	false
4	057000_4..S06R	408S	1479998180	1479998256	false
4	057000_4..S06R	409S	1479998360	1479998364	true
4	057000_4..S06R	410S	1479998420	1479998450	true
4	057000_4..S06R	411S	1479998480	1479998522	true
4	057000_4..S06R	412S	1479998600	1479998597	true
4	057000_4..S06R	413S	1479998660	1479998687	true
4	057000_4..S06R	414S	1479998780	1479998801	true
4	057000_4..S06R	415S	1479998960	1479998980	true
4	057000_4..S06R	416S	1479999080	1479999105	true
4	057000_4..S06R	621S	1479999260	1479999274	true
4	057000_4..S06R	626S	1479999560	1479999570	true
4	057000_4..S06R	629S	1479999740	1479999747	true
4	057000_4..S06R	631S	1479999920	1479999906	true
4	057000_4..S06R	635S	1480000100	1480000118	true
4	057000_4..S06R	640S	1480000400	1480000423	true
4	057000_4..S06R	418S	1480000520	1480000541	true
4	057000_4..S06R	419S	1480000640	1480000621	true
4	057000_4..S06R	420S	1480000760	1480000740	true
4	057000_4..S06R	423S	1480001000	1480001018	true
4	057000_4..S06R	234S	1480001180	1480001149	true
4	057000_4..S06R	235S	1480001240	1480001255	true
4	057000_4..S06R	239S	1480001480	1480001474	true
4	057000_4..S06R	250S	1480001660	1480001713	true
5	057050_5..S08R	501S	1479997700	1479997830	true
5	057050_5..S08R	502S	1479997940	1479997920	true
5	057050_5..S08R	503S	1479998060	1479998062	true
5	057050_5..S08R	504S	1479998180	1479998190	true
5	057050_5..S08R	505S	1479998300	1479998284	true
5	057050_5..S08R	213S	1479998480	1479998501	true
5	057050_5..S08R	214S	1479998600	1479998613	true
5	057050_5..S08R	215S	1479998720	1479998724	true
5	057050_5..S08R	216S	1479998840	1479998824	true
5	057050_5..S08R	217S	1479998960	1479998946	true
5	057050_5..S08R	218S	1479999020	1479999036	true
5	057050_5..S08R	219S	1479999140	1479999114	false
5	057050_5..S08R	220S	1479999140	1479999204	false
5	057050_5..S08R	221S	1479999320	1479999338	true
5	057050_5..S08R	222S	1479999500	1479999449	true
5	057050_5..S08R	416S	1479999680	1479999649	true
5	057050_5..S08R	621S	1479999800	1479999805	true
5	057050_5..S08R	626S	1480000040	1480000066	true
5	057050_5..S08R	629S	1480000280	1480000260	true
5	057050_5..S08R	631S	1480000460	1480000440	true
5	057050_5..S08R	635S	1480000700	1480000676	true
5	057050_5..S08R	640S	1480000940	1480000967	true
5	057050_5..S08R	418S	1480001060	1480001071	true
5	057050_5..S08R	419S	1480001180	1480001160	true
5	057050_5..S08R	420S	1480001240	1480001223	true
6	057000_6..N01R	640N	1479997700	1479997800	true
6	057000_6..N01R	639N	1479997880	1479997880	true
6	057000_6..N01R	638N	1479997940	1479997952	true
6	057000_6..N01R	637N	1479998000	1479998018	true
6	057000_6..N01R	636N	1479998120	1479998103	true
6	057000_6..N01R	635N	1479998180	1479998185	true
6	057000_6..N01R	634N	1479998300	1479998333	true
6	057000_6..N01R	633N	1479998360	1479998398	true
6	057000_6..N01R	632N	1479998420	1479998465	true
6	057000_6..N01R	631N	1479998600	1479998561	true
6	057000_6..N01R	630N	1479998720	1479998714	true
6	057000_6..N01R	629N	1479998780	1479998802	true
6	057000_6..N01R	628N	1479998840	1479998917	true
6	057000_6..N01R	627N	1479998960	1479998983	true
6	057000_6..N01R	626N	1479999080	1479999081	true
6	057000_6..N01R	625N	1479999140	1479999170	true
6	057000_6..N01R	624N	1479999260	1479999260	true
6	057000_6..N01R	623N	1479999320	1479999335	true
6	057000_6..N01R	622N	1479999380	1479999414	true
6	057000_6..N01R	621N	1479999560	1479999505	true
6	057000_6..N01R	619N	1479999740	1479999722	true
6	057000_6..N01R	618N	1479999800	1479999814	true
6	057000_6..N01R	617N	1479999860	1479999888	true
6	057000_6..N01R	616N	1479999980	1479999996	true
6	057000_6..N01R	615N	1480000040	1480000102	true
6	057000_6..N01R	614N	1480000160	1480000166	true
6	057000_6..N01R	613N	1480000280	1480000268	true
6	057000_6..N01R	612N	1480000400	1480000396	true
6	057000_6..N01R	611N	1480000460	1480000488	true
6	057000_6..N01R	610N	1480000520	1480000562	true
6	057000_6..N01R	609N	1480000640	1480000637	true
6	057000_6..N01R	608N	1480000700	1480000733	true
6	057000_6..N01R	607N	1480000820	1480000822	true
6	057000_6..N01R	606N	1480001000	1480000887	true
6	057000_6..N01R	604N	1480001060	1480001066	true
6	057000_6..N01R	603N	1480001120	1480001150	true
6	057000_6..N01R	602N	1480001240	1480001220	true
6	057000_6..N01R	601N	1480001360	1480001353	true
6	057350_6..S01R	601S	1479998000	1479998010	true
6	057350_6..S01R	602S	1479998120	1479998140	true
6	057350_6..S01R	603S	1479998180	1479998216	true
6	057350_6..S01R	604S	1479998360	1479998348	true
6	057350_6..S01R	606S	1479998420	1479998428	true
6	057350_6..S01R	607S	1479998480	1479998499	true
6	057350_6..S01R	608S	1479998600	1479998607	true
6	057350_6..S01R	609S	1479998660	1479998696	true
6	057350_6..S01R	610S	1479998780	1479998777	true
6	057350_6..S01R	611S	1479998840	1479998845	true
6	057350_6..S01R	612S	1479998960	1479998968	true
6	057350_6..S01R	613S	1479999080	1479999096	true
6	057350_6..S01R	614S	1479999140	1479999209	true
6	057350_6..S01R	615S	1479999320	1479999312	true
6	057350_6..S01R	616S	1479999380	1479999400	true
6	057350_6..S01R	617S	1479999500	1479999504	true
6	057350_6..S01R	618S	1479999560	1479999577	true
6	057350_6..S01R	619S	1479999680	1479999671	true
6	057350_6..S01R	621S	1479999860	1479999850	true
6	057350_6..S01R	622S	1479999980	1479999983	true
6	057350_6..S01R	623S	1480000040	1480000105	true
6	057350_6..S01R	624S	1480000160	1480000155	true
6	057350_6..S01R	625S	1480000220	1480000245	true
6	057350_6..S01R	626S	1480000340	1480000357	true
6	057350_6..S01R	627S	1480000460	1480000455	true
6	057350_6..S01R	628S	1480000520	1480000553	true
6	057350_6..S01R	629S	1480000640	1480000647	true
6	057350_6..S01R	630S	1480000760	1480000751	true
6	057350_6..S01R	631S	1480000880	1480000872	true
6	057350_6..S01R	632S	1480001060	1480001034	true
6	057350_6..S01R	633S	1480001120	1480001111	true
6	057350_6..S01R	634S	1480001180	1480001185	true
6	057350_6..S01R	635S	1480001300	1480001282	true
6	057350_6..S01R	636S	1480001420	1480001412	true
6	057350_6..S01R	637S	1480001480	1480001494	true
6	057350_6..S01R	638S	1480001540	1480001574	true
6	057350_6..S01R	639S	1480001600	1480001678	true
6	057350_6..S01R	640S	1480001720	1480001727	true
G	056900_GS.S01R	902S	1479997700	1479997740	false
G	056900_GS.S01R	901S	1479997700	1479997830	false
G	057000_GS.N03R	901N	1479997820	1479997800	true
G	057000_GS.N03R	902N	1479997880	1479997909	true
4	057550_4..N06R	250N	1479998120	1479998130	true
4	057550_4..N06R	239N	1479998300	1479998287	true
4	057550_4..N06R	235N	1479998600	1479998573	true
4	057550_4..N06R	234N	1479998660	1479998629	true
4	057550_4..N06R	423N	1479998780	1479998796	true
4	057550_4..N06R	420N	1479999080	1479999059	true
4	057550_4..N06R	419N	1479999140	1479999131	true
4	057550_4..N06R	418N	1479999320	1479999199	true
4	057550_4..N06R	640N	1479999380	1479999415	true
4	057550_4..N06R	635N	1479999620	1479999654	true
4	057550_4..N06R	631N	1479999860	1479999875	true
4	057550_4..N06R	629N	1480000040	1480000038	true
4	057550_4..N06R	626N	1480000220	1480000220	true
4	057550_4..N06R	621N	1480000460	1480000478	true
4	057550_4..N06R	416N	1480000640	1480000650	true
4	057550_4..N06R	415N	1480000760	1480000758	true
4	057550_4..N06R	414N	1480000880	1480000879	true
4	057550_4..N06R	413N	1480001000	1480000985	true
4	057550_4..N06R	412N	1480001060	1480001067	true
4	057550_4..N06R	411N	1480001120	1480001143	true
4	057550_4..N06R	410N	1480001180	1480001221	true
4	057550_4..N06R	409N	1480001300	1480001305	true
4	057550_4..N06R	408N	1480001420	1480001397	true
4	057550_4..N06R	407N	1480001480	1480001481	true
4	057550_4..N06R	406N	1480001540	1480001574	true
4	057550_4..N06R	405N	1480001660	1480001682	true
4	057550_4..N06R	402N	1480001780	1480001783	true
4	057550_4..N06R	401N	1480001960	1480001892	true
1	057550_1..N02R	140N	1479998120	1479998130	true
1	057550_1..N02R	139N	1479998300	1479998287	false
1	057550_1..N02R	138N	1479998300	1479998347	false
1	057550_1..N02R	137N	1479998420	1479998401	true
1	057550_1..N02R	136N	1479998480	1479998516	true
1	057550_1..N02R	135N	1479998540	1479998585	true
1	057550_1..N02R	134N	1479998660	1479998659	true
1	057550_1..N02R	133N	1479998720	1479998741	true
1	057550_1..N02R	132N	1479998840	1479998816	false
1	057550_1..N02R	131N	1479998840	1479998876	false
1	057550_1..N02R	130N	1479998960	1479999005	true
1	057550_1..N02R	129N	1479999080	1479999064	true
1	057550_1..N02R	128N	1479999140	1479999153	true
1	057550_1..N02R	127N	1479999260	1479999260	true
1	057550_1..N02R	126N	1479999440	1479999420	true
1	057550_1..N02R	125N	1479999560	1479999522	true
1	057550_1..N02R	124N	1479999620	1479999655	true
1	057550_1..N02R	123N	1479999740	1479999751	true
1	057550_1..N02R	122N	1479999860	1479999848	true
1	057550_1..N02R	121N	1479999920	1479999934	true
1	057550_1..N02R	120N	1480000040	1480000026	true
1	057550_1..N02R	119N	1480000100	1480000135	true
1	057550_1..N02R	118N	1480000220	1480000212	true
1	057550_1..N02R	117N	1480000280	1480000286	true
1	057550_1..N02R	116N	1480000340	1480000416	true
1	057550_1..N02R	115N	1480000460	1480000479	true
1	057550_1..N02R	114N	1480000580	1480000561	true
1	057550_1..N02R	113N	1480000640	1480000675	true
1	057550_1..N02R	112N	1480000760	1480000765	true
1	057550_1..N02R	111N	1480000880	1480000873	true
1	057550_1..N02R	110N	1480000940	1480000957	true
1	057550_1..N02R	109N	1480001060	1480001038	true
1	057550_1..N02R	108N	1480001120	1480001142	true
1	057550_1..N02R	107N	1480001180	1480001245	true
1	057550_1..N02R	106N	1480001300	1480001322	true
1	057550_1..N02R	104N	1480001420	1480001408	true
1	057550_1..N02R	103N	1480001480	1480001493	true
1	057550_1..N02R	101N	1480001600	1480001562	true
5	057600_5..N73R	420N	1479998120	1479998160	true
5	057600_5..N73R	419N	1479998180	1479998198	false
5	057600_5..N73R	418N	1479998180	1479998288	false
5	057600_5..N73R	640N	1479998360	1479998361	true
5	057600_5..N73R	635N	1479998660	1479998602	true
5	057600_5..N73R	631N	1479998840	1479998864	true
5	057600_5..N73R	629N	1479999020	1479999033	true
5	057600_5..N73R	626N	1479999140	1479999258	true
5	057600_5..N73R	621N	1479999560	1479999424	true
5	057600_5..N73R	416N	1479999740	1479999740	true
5	057600_5..N73R	222N	1479999980	1479999996	true
5	057600_5..N73R	221N	1480000100	1480000106	true
5	057600_5..N73R	220N	1480000220	1480000219	true
5	057600_5..N73R	219N	1480000280	1480000304	true
5	057600_5..N73R	218N	1480000400	1480000387	true
5	057600_5..N73R	217N	1480000460	1480000456	true
5	057600_5..N73R	216N	1480000520	1480000566	true
5	057600_5..N73R	215N	1480000640	1480000662	true
5	057600_5..N73R	214N	1480000760	1480000783	true
5	057600_5..N73R	213N	1480000940	1480000912	true
5	057600_5..N73R	505N	1480001120	1480001114	true
5	057600_5..N73R	504N	1480001180	1480001201	true
5	057600_5..N73R	503N	1480001360	1480001329	true
5	057600_5..N73R	502N	1480001480	1480001466	true
5	057600_5..N73R	501N	1480001660	1480001598	true
G	057400_GS.S03R	902S	1479998000	1479998040	true
G	057400_GS.S03R	901S	1479998120	1479998106	true
G	057500_GS.N01R	901N	1479998060	1479998100	true
G	057500_GS.N01R	902N	1479998180	1479998163	true
1	058150_1..S02R	101S	1479998480	1479998490	true
1	058150_1..S02R	103S	1479998600	1479998631	true
1	058150_1..S02R	104S	1479998720	1479998720	true
1	058150_1..S02R	106S	1479998780	1479998799	true
1	058150_1..S02R	107S	1479998840	1479998902	true
1	058150_1..S02R	108S	1479998960	1479998984	true
1	058150_1..S02R	109S	1479999080	1479999071	true
1	058150_1..S02R	110S	1479999140	1479999154	true
1	058150_1..S02R	111S	1479999260	1479999249	true
1	058150_1..S02R	112S	1479999380	1479999368	true
1	058150_1..S02R	113S	1479999440	1479999475	true
1	058150_1..S02R	114S	1479999560	1479999594	true
1	058150_1..S02R	115S	1479999680	1479999675	true
1	058150_1..S02R	116S	1479999740	1479999760	true
1	058150_1..S02R	117S	1479999860	1479999862	true
1	058150_1..S02R	118S	1479999920	1479999933	true
1	058150_1..S02R	119S	1479999980	1480000020	true
1	058150_1..S02R	120S	1480000100	1480000136	true
1	058150_1..S02R	121S	1480000220	1480000229	true
1	058150_1..S02R	122S	1480000280	1480000306	true
1	058150_1..S02R	123S	1480000400	1480000396	true
1	058150_1..S02R	124S	1480000460	1480000478	true
1	058150_1..S02R	125S	1480000580	1480000555	true
1	058150_1..S02R	126S	1480000640	1480000656	true
1	058150_1..S02R	127S	1480000760	1480000760	true
1	058150_1..S02R	128S	1480000880	1480000871	true
1	058150_1..S02R	129S	1480000940	1480000943	true
1	058150_1..S02R	130S	1480001000	1480001020	true
1	058150_1..S02R	131S	1480001060	1480001081	true
1	058150_1..S02R	132S	1480001360	1480001149	true
1	058150_1..S02R	133S	1480001420	1480001435	true
1	058150_1..S02R	134S	1480001480	1480001540	true
1	058150_1..S02R	135S	1480001600	1480001605	true
1	058150_1..S02R	136S	1480001660	1480001665	true
1	058150_1..S02R	137S	1480001720	1480001709	true
1	058150_1..S02R	138S	1480001780	1480001862	true
1	058150_1..S02R	139S	1480001960	1480001875	true
1	058150_1..S02R	140S	1480002140	1480002090	true
1	058350_1..N02R	140N	1479998600	1479998610	true
1	058350_1..N02R	139N	1479998720	1479998776	true
1	058350_1..N02R	138N	1479998780	1479998833	true
1	058350_1..N02R	137N	1479998840	1479998887	true
1	058350_1..N02R	136N	1479998960	1479998960	true
1	058350_1..N02R	135N	1479999020	1479999019	true
1	058350_1..N02R	134N	1479999080	1479999101	true
1	058350_1..N02R	133N	1479999140	1479999198	true
1	058350_1..N02R	132N	1479999260	1479999247	true
1	058350_1..N02R	131N	1479999320	1479999343	true
1	058350_1..N02R	130N	1479999380	1479999402	true
1	058350_1..N02R	129N	1479999440	1479999467	true
1	058350_1..N02R	128N	1479999500	1479999536	true
1	058350_1..N02R	127N	1479999740	1479999626	true
1	058350_1..N02R	126N	1479999860	1479999856	true
1	058350_1..N02R	125N	1479999920	1479999937	true
1	058350_1..N02R	124N	1480000040	1480000038	true
1	058350_1..N02R	123N	1480000100	1480000122	true
1	058350_1..N02R	122N	1480000220	1480000209	true
1	058350_1..N02R	121N	1480000280	1480000287	true
1	058350_1..N02R	120N	1480000340	1480000407	true
1	058350_1..N02R	119N	1480000460	1480000467	true
1	058350_1..N02R	118N	1480000520	1480000544	true
1	058350_1..N02R	117N	1480000580	1480000615	true
1	058350_1..N02R	116N	1480000700	1480000712	true
1	058350_1..N02R	115N	1480000820	1480000807	true
1	058350_1..N02R	114N	1480000940	1480000931	true
1	058350_1..N02R	113N	1480001000	1480001061	true
1	058350_1..N02R	112N	1480001120	1480001129	true
1	058350_1..N02R	111N	1480001240	1480001240	true
