route	trip	stop	timestamp	arrival	isValid
4	049450_4..N06R	408N	1488377752	1488377755	true
4	049450_4..N06R	407N	1488378112	1488377835	true
4	049450_4..N06R	406N	1488378232	1488378215	true
4	049450_4..N06R	405N	1488378352	1488378339	true
4	049450_4..N06R	402N	1488378472	1488378439	true
4	049450_4..N06R	401N	1488378592	1488378554	true
4	049700_4..S34R	401S	1488374212	1488374220	true
4	049700_4..S34R	402S	1488374317	1488374338	true
4	049700_4..S34R	405S	1488374452	1488374449	true
4	049700_4..S34R	406S	1488374572	1488374562	true
4	049700_4..S34R	407S	1488374632	1488374651	true
4	049700_4..S34R	408S	1488374752	1488374734	true
4	049700_4..S34R	409S	1488374992	1488374841	true
4	049700_4..S34R	410S	1488375052	1488375073	true
4	049700_4..S34R	411S	1488375157	1488375156	true
4	049700_4..S34R	412S	1488375232	1488375238	true
4	049700_4..S34R	413S	1488375412	1488375335	true
4	049700_4..S34R	414S	1488375712	1488375625	true
4	049700_4..S34R	415S	1488376372	1488376254	true
4	049700_4..S34R	621S	1488376972	1488376960	true
4	049700_4..S34R	626S	1488377332	1488377314	true
4	049700_4..S34R	629S	1488377692	1488377686	true
4	049700_4..S34R	631S	1488378052	1488377932	true
4	049700_4..S34R	635S	1488378712	1488378661	true
4	049700_4..S34R	640S	1488379132	1488379108	true
4	049700_4..S34R	418S	1488379252	1488379247	true
4	049700_4..S34R	419S	1488379372	1488379348	true
4	049700_4..S34R	420S	1488379432	1488379451	true
4	049700_4..S34R	423S	1488379732	1488379734	true
4	049700_4..S34R	234S	1488379972	1488379938	true
4	049700_4..S34R	235S	1488380032	1488380047	true
4	049700_4..S34R	239S	1488380332	1488380305	true
4	049700_4..S34R	250S	1488380512	1488380549	true
5	049600_5..N64R	247N	1488374212	1488374160	true
5	049600_5..N64R	246N	1488374317	1488374336	true
5	049600_5..N64R	245N	1488374452	1488374444	true
5	049600_5..N64R	244N	1488374512	1488374517	true
5	049600_5..N64R	243N	1488374632	1488374637	true
5	049600_5..N64R	242N	1488374692	1488374780	true
5	049600_5..N64R	241N	1488374872	1488374842	true
5	049600_5..N64R	239N	1488375052	1488375012	true
5	049600_5..N64R	235N	1488375352	1488375305	true
5	049600_5..N64R	234N	1488375412	1488375429	true
5	049600_5..N64R	423N	1488375592	1488375570	true
5	049600_5..N64R	420N	1488375712	1488375952	true
5	049600_5..N64R	419N	1488375997	1488375985	true
5	049600_5..N64R	418N	1488376057	1488376082	true
5	049600_5..N64R	640N	1488376252	1488376214	true
5	049600_5..N64R	635N	1488376552	1488376487	true
5	049600_5..N64R	631N	1488376792	1488376760	true
5	049600_5..N64R	629N	1488376912	1488376971	true
5	049600_5..N64R	626N	1488377152	1488377125	true
5	049600_5..N64R	621N	1488377512	1488377467	true
5	049600_5..N64R	416N	1488377632	1488377635	true
5	049600_5..N64R	222N	1488377812	1488377821	true
5	049600_5..N64R	221N	1488377932	1488377937	false
5	049600_5..N64R	213N	1488377932	1488378567	false
6	046950_6..S03R	608S	1488372532	1488372570	true
6	046950_6..S03R	609S	1488372652	1488372641	true
6	046950_6..S03R	610S	1488372712	1488372723	true
6	046950_6..S03R	611S	1488372772	1488372805	true
6	046950_6..S03R	612S	1488372892	1488372912	true
6	046950_6..S03R	613S	1488373012	1488373020	true
6	046950_6..S03R	614S	1488373132	1488373139	true
6	046950_6..S03R	615S	1488373252	1488373237	true
6	046950_6..S03R	616S	1488373312	1488373330	true
6	046950_6..S03R	617S	1488373432	1488373425	true
6	046950_6..S03R	618S	1488373492	1488373499	true
6	046950_6..S03R	619S	1488373612	1488373625	true
6	046950_6..S03R	621S	1488374092	1488373829	true
6	046950_6..S03R	622S	1488374212	1488374191	true
6	046950_6..S03R	623S	1488374317	1488374287	true
6	046950_6..S03R	624S	1488374392	1488374388	true
6	046950_6..S03R	625S	1488374512	1488374488	true
6	046950_6..S03R	626S	1488374632	1488374608	true
6	046950_6..S03R	627S	1488374692	1488374713	true
6	046950_6..S03R	628S	1488374812	1488374819	true
6	046950_6..S03R	629S	1488374932	1488374931	true
6	046950_6..S03R	630S	1488375052	1488375050	true
6	046950_6..S03R	631S	1488375232	1488375194	true
6	046950_6..S03R	632S	1488375352	1488375368	true
6	046950_6..S03R	633S	1488375412	1488375449	false
6	046950_6..S03R	634S	1488375412	1488375509	false
6	046950_6..S03R	635S	1488375712	1488375680	false
6	046950_6..S03R	636S	1488375712	1488375770	false
6	046950_6..S03R	637S	1488375712	1488375860	false
6	046950_6..S03R	638S	1488375952	1488375960	true
6	046950_6..S03R	639S	1488376057	1488376040	true
6	046950_6..S03R	640S	1488376252	1488376244	true
6	049550_6..S03R	608S	1488374092	1488374130	true
6	049550_6..S03R	609S	1488374212	1488374201	true
6	049550_6..S03R	610S	1488374317	1488374290	true
6	049550_6..S03R	611S	1488374392	1488374369	true
6	049550_6..S03R	612S	1488374512	1488374490	true
6	049550_6..S03R	613S	1488374632	1488374625	true
6	049550_6..S03R	614S	1488374752	1488374759	true
6	049550_6..S03R	615S	1488374872	1488374872	true
6	049550_6..S03R	616S	1488374992	1488374975	true
6	049550_6..S03R	617S	1488375052	1488375086	true
6	049550_6..S03R	618S	1488375157	1488375162	true
6	049550_6..S03R	619S	1488375412	1488375405	true
6	049550_6..S03R	621S	1488375592	1488375642	true
6	049550_6..S03R	622S	1488375712	1488375809	false
6	049550_6..S03R	623S	1488375712	1488375869	false
6	049550_6..S03R	624S	1488375952	1488375957	true
6	049550_6..S03R	625S	1488376057	1488376060	true
6	049550_6..S03R	626S	1488376312	1488376170	true
6	049550_6..S03R	627S	1488376432	1488376431	true
6	049550_6..S03R	628S	1488376552	1488376536	true
6	049550_6..S03R	629S	1488376672	1488376641	true
6	049550_6..S03R	630S	1488376792	1488376760	true
6	049550_6..S03R	631S	1488376912	1488376915	true
6	049550_6..S03R	632S	1488377092	1488377098	true
6	049550_6..S03R	633S	1488377212	1488377191	true
6	049550_6..S03R	634S	1488377272	1488377274	true
6	049550_6..S03R	635S	1488377392	1488377379	true
6	049550_6..S03R	636S	1488377512	1488377529	true
6	049550_6..S03R	637S	1488377632	1488377615	true
6	049550_6..S03R	638S	1488377692	1488377699	true
6	049550_6..S03R	639S	1488377752	1488377777	true
6	049550_6..S03R	640S	1488377872	1488377872	true
6	049650_6..N01R	640N	1488374152	1488374190	true
6	049650_6..N01R	639N	1488374272	1488374274	true
6	049650_6..N01R	638N	1488374317	1488374349	true
6	049650_6..N01R	637N	1488374392	1488374434	true
6	049650_6..N01R	636N	1488374512	1488374526	true
6	049650_6..N01R	635N	1488374632	1488374615	true
6	049650_6..N01R	634N	1488374692	1488374770	true
6	049650_6..N01R	633N	1488374812	1488374799	true
6	049650_6..N01R	632N	1488374872	1488374869	true
6	049650_6..N01R	631N	1488375112	1488375002	true
6	049650_6..N01R	630N	1488375232	1488375217	true
6	049650_6..N01R	629N	1488375352	1488375309	true
6	049650_6..N01R	628N	1488375412	1488375433	false
6	049650_6..N01R	627N	1488375412	1488375523	false
6	049650_6..N01R	626N	1488375592	1488375615	true
6	049650_6..N01R	625N	1488375712	1488375702	false
6	049650_6..N01R	624N	1488375712	1488375792	false
6	049650_6..N01R	623N	1488375712	1488375852	false
6	049650_6..N01R	622N	1488375952	1488375955	true
6	049650_6..N01R	621N	1488376057	1488376056	true
6	049650_6..N01R	619N	1488376252	1488376274	true
6	049650_6..N01R	618N	1488376372	1488376391	true
6	049650_6..N01R	617N	1488376432	1488376470	true
6	049650_6..N01R	616N	1488376612	1488376599	true
6	049650_6..N01R	615N	1488376672	1488376670	true
6	049650_6..N01R	614N	1488376732	1488376773	true
6	049650_6..N01R	613N	1488376852	1488376873	true
6	049650_6..N01R	612N	1488377452	1488377454	true
6	049650_6..N01R	611N	1488377557	1488377552	true
6	049650_6..N01R	610N	1488377632	1488377619	true
6	049650_6..N01R	609N	1488377692	1488377702	true
6	049650_6..N01R	608N	1488377992	1488377964	true
6	049650_6..N01R	607N	1488378052	1488378085	true
6	049650_6..N01R	606N	1488378112	1488378138	true
6	049650_6..N01R	604N	1488378232	1488378225	true
6	049650_6..N01R	603N	1488378292	1488378315	true
6	049650_6..N01R	602N	1488378352	1488378387	true
6	049650_6..N01R	601N	1488378532	1488378502	true
6	046550_6..S02R	601S	1488372352	1488372330	true
6	046550_6..S02R	602S	1488372532	1488372536	true
6	046550_6..S02R	603S	1488372592	1488372623	true
6	046550_6..S02R	604S	1488372772	1488372773	true
6	046550_6..S02R	606S	1488372832	1488372860	true
6	046550_6..S02R	607S	1488372892	1488372931	true
6	046550_6..S02R	608S	1488373072	1488373089	true
6	046550_6..S02R	613S	1488373432	1488373417	true
6	046550_6..S02R	619S	1488373852	1488373827	true
6	046550_6..S02R	621S	1488374212	1488374165	true
6	046550_6..S02R	622S	1488374317	1488374320	true
6	046550_6..S02R	623S	1488374392	1488374410	true
6	046550_6..S02R	624S	1488374512	1488374499	true
6	046550_6..S02R	625S	1488374572	1488374598	true
6	046550_6..S02R	626S	1488374692	1488374719	true
6	046550_6..S02R	627S	1488374812	1488374837	true
6	046550_6..S02R	628S	1488374932	1488374946	true
6	046550_6..S02R	629S	1488375052	1488375057	true
6	046550_6..S02R	630S	1488375157	1488375178	true
6	046550_6..S02R	631S	1488375352	1488375317	true
6	046550_6..S02R	632S	1488375412	1488375496	false
6	046550_6..S02R	633S	1488375412	1488375586	false
6	046550_6..S02R	634S	1488375592	1488375649	true
6	046550_6..S02R	635S	1488375712	1488375805	true
6	046550_6..S02R	636S	1488375952	1488375939	true
6	046550_6..S02R	637S	1488375997	1488376023	true
6	046550_6..S02R	638S	1488376057	1488376139	true
6	046550_6..S02R	639S	1488376192	1488376186	true
6	046550_6..S02R	640S	1488376432	1488376400	true
4	049900_4..N06R	250N	1488374272	1488374340	true
4	049900_4..N06R	239N	1488374512	1488374527	true
4	049900_4..N06R	235N	1488374992	1488374942	true
4	049900_4..N06R	234N	1488375052	1488375054	true
4	049900_4..N06R	423N	1488375232	1488375237	true
4	049900_4..N06R	420N	1488375592	1488375569	false
4	049900_4..N06R	419N	1488375592	1488375659	false
4	049900_4..N06R	418N	1488375712	1488375799	false
4	049900_4..N06R	640N	1488375712	1488375919	false
4	049900_4..N06R	635N	1488376192	1488376164	true
4	049900_4..N06R	631N	1488376492	1488376442	true
4	049900_4..N06R	629N	1488376672	1488376668	true
4	049900_4..N06R	626N	1488376852	1488376860	true
4	049900_4..N06R	621N	1488377152	1488377140	true
4	049900_4..N06R	416N	1488377392	1488377360	true
4	049900_4..N06R	415N	1488377512	1488377490	true
4	049900_4..N06R	414N	1488379012	1488377400	true
4	049900_4..N06R	413N	1488379132	1488379121	false
4	049900_4..N06R	412N	1488379132	1488379211	false
4	049900_4..N06R	411N	1488379132	1488379271	false
4	049900_4..N06R	410N	1488379132	1488379331	false
4	049900_4..N06R	409N	1488379132	1488379421	false
4	049900_4..N06R	408N	1488379132	1488379511	false
4	049900_4..N06R	407N	1488379132	1488379571	false
4	049900_4..N06R	406N	1488379132	1488379661	false
4	049900_4..N06R	405N	1488379132	1488379781	false
4	049900_4..N06R	402N	1488379132	1488379901	false
4	049900_4..N06R	401N	1488379132	1488380021	false
4	050200_4..S34R	401S	1488374572	1488374520	true
4	050200_4..S34R	402S	1488374632	1488374658	true
4	050200_4..S34R	405S	1488374752	1488374763	true
4	050200_4..S34R	406S	1488374872	1488374862	true
4	050200_4..S34R	407S	1488374932	1488374948	true
4	050200_4..S34R	408S	1488374992	1488375027	true
4	050200_4..S34R	409S	1488375112	1488375119	true
4	050200_4..S34R	410S	1488375157	1488375266	true
4	050200_4..S34R	411S	1488375352	1488375269	true
4	050200_4..S34R	412S	1488375412	1488375496	true
4	050200_4..S34R	413S	1488375712	1488375569	true
4	050200_4..S34R	414S	1488376192	1488376018	true
4	050200_4..S34R	415S	1488376612	1488376525	true
4	050200_4..S34R	621S	1488377272	1488377276	true
4	050200_4..S34R	626S	1488377557	1488377591	true
4	050200_4..S34R	629S	1488377992	1488378002	true
4	050200_4..S34R	631S	1488378472	1488378453	true
4	050200_4..S34R	635S	1488379012	1488379008	true
4	050200_4..S34R	640S	1488379372	1488379372	true
4	050200_4..S34R	418S	1488379492	1488379503	true
4	050200_4..S34R	419S	1488379612	1488379597	true
4	050200_4..S34R	420S	1488379732	1488379700	true
4	050200_4..S34R	423S	1488379972	1488379961	true
4	050200_4..S34R	234S	1488380092	1488380115	true
4	050200_4..S34R	235S	1488380212	1488380213	true
4	050200_4..S34R	239S	1488380452	1488380436	true
4	050200_4..S34R	250S	1488380692	1488380672	true
4	050300_4..N43R	250N	1488379432	1488374580	false
4	050300_4..N43R	239N	1488379432	1488374790	false
4	050300_4..N43R	235N	1488379432	1488375120	false
4	050300_4..N43R	234N	1488379432	1488375210	false
4	050300_4..N43R	423N	1488379432	1488375330	false
4	050300_4..N43R	420N	1488379432	1488375660	false
4	050300_4..N43R	419N	1488379432	1488375750	false
4	050300_4..N43R	418N	1488379432	1488375840	false
4	050300_4..N43R	640N	1488379432	1488375960	false
4	050300_4..N43R	635N	1488379432	1488376290	false
4	050300_4..N43R	631N	1488379432	1488376530	false
4	050300_4..N43R	629N	1488379432	1488376680	false
4	050300_4..N43R	626N	1488379432	1488376890	false
4	050300_4..N43R	621N	1488379432	1488377220	false
4	050300_4..N43R	416N	1488379432	1488377370	false
4	050300_4..N43R	415N	1488379432	1488377490	false
4	050300_4..N43R	414N	1488379432	1488377580	false
4	050300_4..N43R	413N	1488379432	1488377670	false
4	050300_4..N43R	409N	1488379432	1488377970	false
5	049950_5..S04R	501S	1488374317	1488374370	true
5	049950_5..S04R	502S	1488374452	1488374462	true
5	049950_5..S04R	503S	1488374572	1488374592	true
5	049950_5..S04R	504S	1488374752	1488374720	true
5	049950_5..S04R	505S	1488374812	1488374811	true
5	049950_5..S04R	213S	1488375157	1488375147	true
5	049950_5..S04R	221S	1488375952	1488375933	true
5	049950_5..S04R	222S	1488376057	1488376082	true
5	049950_5..S04R	416S	1488376552	1488376390	true
5	049950_5..S04R	621S	1488376852	1488376808	true
5	049950_5..S04R	626S	1488377152	1488377189	true
5	049950_5..S04R	629S	1488377557	1488377544	true
5	049950_5..S04R	631S	1488377812	1488377800	true
5	049950_5..S04R	635S	1488378532	1488378498	true
5	049950_5..S04R	640S	1488378832	1488378838	true
5	049950_5..S04R	418S	1488378952	1488378950	true
5	049950_5..S04R	419S	1488379012	1488379027	true
5	049950_5..S04R	420S	1488379132	1488379114	true
5	049950_5..S04R	423S	1488379372	1488379397	true
5	049950_5..S04R	234S	1488379552	1488379572	true
5	049950_5..S04R	235S	1488379672	1488379677	true
5	049950_5..S04R	239S	1488379897	1488379909	true
5	049950_5..S04R	241S	1488380032	1488380070	true
5	049950_5..S04R	242S	1488380152	1488380146	true
5	049950_5..S04R	243S	1488380212	1488380235	true
5	049950_5..S04R	244S	1488380332	1488380303	true
5	049950_5..S04R	245S	1488380392	1488380445	true
5	049950_5..S04R	246S	1488380572	1488380520	true
5	049950_5..S04R	247S	1488380932	1488380893	true
5	050050_5..N71R	247N	1488374317	1488374430	false
5	050050_5..N71R	246N	1488374317	1488374550	false
5	050050_5..N71R	245N	1488374317	1488374610	false
5	050050_5..N71R	244N	1488374317	1488374700	false
5	050050_5..N71R	243N	1488374317	1488374820	false
5	050050_5..N71R	242N	1488374317	1488374940	false
5	050050_5..N71R	241N	1488374317	1488375030	false
5	050050_5..N71R	239N	1488374317	1488375180	false
5	050050_5..N71R	235N	1488374317	1488375540	false
5	050050_5..N71R	234N	1488374317	1488375630	false
5	050050_5..N71R	423N	1488374317	1488375750	false
5	050050_5..N71R	420N	1488374317	1488376110	false
5	050050_5..N71R	419N	1488374317	1488376200	false
5	050050_5..N71R	418N	1488374317	1488376290	false
5	050050_5..N71R	640N	1488374317	1488376410	false
5	050050_5..N71R	635N	1488374317	1488376740	false
5	050050_5..N71R	631N	1488374317	1488376980	false
5	050050_5..N71R	629N	1488374317	1488377130	false
5	050050_5..N71R	626N	1488374317	1488377340	false
5	050050_5..N71R	621N	1488374317	1488377670	false
5	050050_5..N71R	416N	1488374317	1488377820	false
5	050050_5..N71R	222N	1488374317	1488377970	false
5	050050_5..N71R	221N	1488374317	1488378090	false
5	050050_5..N71R	220N	1488374317	1488378240	false
5	050050_5..N71R	219N	1488374317	1488378330	false
5	050050_5..N71R	218N	1488374317	1488378390	false
5	050050_5..N71R	217N	1488374317	1488378450	false
5	050050_5..N71R	216N	1488374317	1488378570	false
5	050050_5..N71R	215N	1488374317	1488378690	false
5	050050_5..N71R	214N	1488374317	1488378810	false
5	050050_5..N71R	213N	1488374317	1488378900	false
5	050050_5..N71R	505N	1488374317	1488379110	false
5	050050_5..N71R	504N	1488374317	1488379170	false
5	050050_5..N71R	503N	1488374317	1488379350	false
5	050050_5..N71R	502N	1488374317	1488379470	false
5	050050_5..N71R	501N	1488374317	1488379620	false
6	050000_6..S03R	608S	1488374452	1488374400	true
6	050000_6..S03R	609S	1488374512	1488374544	true
6	050000_6..S03R	610S	1488374632	1488374628	true
6	050000_6..S03R	611S	1488374692	1488374710	true
6	050000_6..S03R	612S	1488374812	1488374825	true
6	050000_6..S03R	613S	1488374932	1488374955	true
6	050000_6..S03R	614S	1488375112	1488375092	true
6	050000_6..S03R	615S	1488375232	1488375216	true
6	050000_6..S03R	616S	1488375292	1488375318	true
6	050000_6..S03R	617S	1488375412	1488375427	false
6	050000_6..S03R	618S	1488375412	1488375487	false
6	050000_6..S03R	619S	1488375592	1488375616	true
6	050000_6..S03R	621S	1488375712	1488375830	true
6	050000_6..S03R	622S	1488375952	1488375953	true
6	050000_6..S03R	623S	1488376057	1488376038	false
6	050000_6..S03R	624S	1488376057	1488376128	false
6	050000_6..S03R	625S	1488376312	1488376250	true
6	050000_6..S03R	626S	1488376492	1488376449	true
6	050000_6..S03R	627S	1488376612	1488376604	true
6	050000_6..S03R	628S	1488376732	1488376711	true
6	050000_6..S03R	629S	1488376852	1488376818	true
6	050000_6..S03R	630S	1488376912	1488376930	true
6	050000_6..S03R	631S	1488377092	1488377064	true
6	050000_6..S03R	632S	1488377212	1488377230	true
6	050000_6..S03R	633S	1488377332	1488377313	true
6	050000_6..S03R	634S	1488377392	1488377399	true
6	050000_6..S03R	635S	1488377557	1488377527	true
6	050000_6..S03R	636S	1488377692	1488377678	true
6	050000_6..S03R	637S	1488377752	1488377766	true
6	050000_6..S03R	638S	1488377872	1488377861	true
6	050000_6..S03R	639S	1488377932	1488377941	true
6	050000_6..S03R	640S	1488378052	1488378045	true
6	050000_6..S08R	601S	1488374392	1488374400	true
6	050000_6..S08R	602S	1488374512	1488374533	true
6	050000_6..S08R	603S	1488374632	1488374631	true
6	050000_6..S08R	604S	1488374752	1488374738	true
6	050000_6..S08R	606S	1488374812	1488374835	true
6	050000_6..S08R	607S	1488374932	1488374909	true
6	050000_6..S08R	608S	1488375112	1488375067	true
6	050000_6..S08R	613S	1488375412	1488375399	true
6	050000_6..S08R	619S	1488376057	1488375880	true
6	050000_6..S08R	621S	1488376252	1488376261	true
6	050000_6..S08R	622S	1488376372	1488376395	true
6	050000_6..S08R	623S	1488376492	1488376477	true
6	050000_6..S08R	624S	1488376552	1488376567	true
6	050000_6..S08R	625S	1488376672	1488376671	true
6	050000_6..S08R	626S	1488376792	1488376783	true
6	050000_6..S08R	627S	1488376852	1488376886	true
6	050000_6..S08R	628S	1488376972	1488376974	true
6	050000_6..S08R	629S	1488377092	1488377077	true
6	050000_6..S08R	630S	1488377212	1488377200	true
6	050000_6..S08R	631S	1488377332	1488377331	true
6	050000_6..S08R	632S	1488377452	1488377480	true
6	050000_6..S08R	633S	1488377557	1488377570	true
6	050000_6..S08R	634S	1488377692	1488377702	true
6	050000_6..S08R	635S	1488377812	1488377865	false
6	050000_6..S08R	636S	1488377812	1488377955	false
6	050000_6..S08R	637S	1488377812	1488378045	false
6	050000_6..S08R	638S	1488377812	1488378135	false
6	050000_6..S08R	639S	1488377812	1488378225	false
6	050000_6..S08R	640S	1488377812	1488378345	false
6	050050_6..N01R	640N	1488374392	1488374430	true
6	050050_6..N01R	639N	1488374512	1488374500	true
6	050050_6..N01R	638N	1488374572	1488374582	true
6	050050_6..N01R	637N	1488374692	1488374656	true
6	050050_6..N01R	636N	1488374752	1488374761	true
6	050050_6..N01R	635N	1488374872	1488374852	true
6	050050_6..N01R	634N	1488374992	1488374983	true
6	050050_6..N01R	633N	1488375052	1488375063	true
6	050050_6..N01R	632N	1488375157	1488375146	true
6	050050_6..N01R	631N	1488375292	1488375275	true
6	050050_6..N01R	630N	1488375412	1488375422	false
6	050050_6..N01R	629N	1488375412	1488375512	false
6	050050_6..N01R	628N	1488375592	1488375679	true
6	050050_6..N01R	627N	1488375712	1488375727	false
6	050050_6..N01R	626N	1488375712	1488375847	false
6	050050_6..N01R	625N	1488375712	1488375967	false
6	050050_6..N01R	624N	1488375997	1488376023	true
6	050050_6..N01R	623N	1488376057	1488376104	true
6	050050_6..N01R	622N	1488376192	1488376180	true
6	050050_6..N01R	621N	1488376252	1488376277	true
6	050050_6..N01R	619N	1488376432	1488376446	true
6	050050_6..N01R	618N	1488376552	1488376540	true
6	050050_6..N01R	617N	1488376612	1488376616	true
6	050050_6..N01R	616N	1488376732	1488376735	true
6	050050_6..N01R	615N	1488376792	1488376806	true
6	050050_6..N01R	614N	1488376912	1488376903	true
6	050050_6..N01R	613N	1488377272	1488377008	true
6	050050_6..N01R	612N	1488377632	1488377339	false
6	050050_6..N01R	611N	1488377632	1488377429	false
6	050050_6..N01R	610N	1488377632	1488377489	false
6	050050_6..N01R	609N	1488377632	1488377579	false
6	050050_6..N01R	608N	1488377632	1488377639	false
6	050050_6..N01R	607N	1488377812	1488377822	false
6	050050_6..N01R	606N	1488377812	1488377882	false
6	050050_6..N01R	604N	1488377872	1488377898	true
6	050050_6..N01R	603N	1488377932	1488377952	false
6	050050_6..N01R	602N	1488377932	1488378042	false
6	050050_6..N01R	601N	1488378112	1488378052	true
6	047250_6..S02R	601S	1488372772	1488372750	true
6	047250_6..S02R	602S	1488372892	1488372927	true
6	047250_6..S02R	603S	1488373012	1488373006	true
6	047250_6..S02R	604S	1488373072	1488373101	true
6	047250_6..S02R	606S	1488373192	1488373186	true
6	047250_6..S02R	607S	1488373252	1488373252	true
6	047250_6..S02R	608S	1488373372	1488373379	true
6	047250_6..S02R	613S	1488373732	1488373698	true
6	047250_6..S02R	619S	1488374152	1488374093	true
6	047250_6..S02R	621S	1488374512	1488374401	true
6	047250_6..S02R	622S	1488374632	1488374627	true
6	047250_6..S02R	623S	1488374692	1488374711	true
6	047250_6..S02R	624S	1488374812	1488374798	true
6	047250_6..S02R	625S	1488374872	1488374888	true
6	047250_6..S02R	626S	1488374992	1488375001	true
6	047250_6..S02R	627S	1488375112	1488375101	true
6	047250_6..S02R	628S	1488375157	1488375242	true
6	047250_6..S02R	629S	1488375352	1488375310	true
6	047250_6..S02R	630S	1488375412	1488375436	true
6	047250_6..S02R	631S	1488375592	1488375594	true
6	047250_6..S02R	632S	1488375712	1488375778	false
6	047250_6..S02R	633S	1488375712	1488375868	false
6	047250_6..S02R	634S	1488375952	1488375925	true
6	047250_6..S02R	635S	1488376057	1488376074	true
6	047250_6..S02R	636S	1488376192	1488376195	true
6	047250_6..S02R	637S	1488376252	1488376268	true
6	047250_6..S02R	638S	1488376312	1488376348	true
6	047250_6..S02R	639S	1488376552	1488376456	true
6	047250_6..S02R	640S	1488376732	1488376723	true
4	050750_4..N06R	250N	1488379432	1488374850	false
4	050750_4..N06R	239N	1488379432	1488375060	false
4	050750_4..N06R	235N	1488379432	1488375420	false
4	050750_4..N06R	234N	1488379432	1488375510	false
4	050750_4..N06R	423N	1488379432	1488375630	false
4	050750_4..N06R	420N	1488379432	1488375960	false
4	050750_4..N06R	419N	1488379432	1488376050	false
4	050750_4..N06R	418N	1488379432	1488376140	false
4	050750_4..N06R	640N	1488379432	1488376260	false
4	050750_4..N06R	635N	1488379432	1488376590	false
4	050750_4..N06R	631N	1488379432	1488376830	false
4	050750_4..N06R	629N	1488379432	1488376980	false
4	050750_4..N06R	626N	1488379432	1488377190	false
4	050750_4..N06R	621N	1488379432	1488377520	false
4	050750_4..N06R	416N	1488379432	1488377670	false
4	050750_4..N06R	415N	1488379432	1488377790	false
4	050750_4..N06R	414N	1488379432	1488377940	false
4	050750_4..N06R	413N	1488379432	1488378030	false
4	050750_4..N06R	412N	1488379432	1488378120	false
4	050750_4..N06R	411N	1488379432	1488378180	false
4	050750_4..N06R	410N	1488379432	1488378240	false
4	050750_4..N06R	409N	1488379432	1488378330	false
4	050750_4..N06R	408N	1488379432	1488378420	false
4	050750_4..N06R	407N	1488379432	1488378480	false
4	050750_4..N06R	406N	1488379432	1488378570	false
4	050750_4..N06R	405N	1488379432	1488378690	false
4	050750_4..N06R	402N	1488379432	1488378810	false
4	050750_4..N06R	401N	1488379432	1488378930	false
4	050750_4..S34R	401S	1488374932	1488374850	true
4	050750_4..S34R	402S	1488375052	1488375079	true
4	050750_4..S34R	405S	1488375157	1488375222	true
4	050750_4..S34R	406S	1488375292	1488375306	true
4	050750_4..S34R	407S	1488375412	1488375406	false
4	050750_4..S34R	408S	1488375412	1488375466	false
4	050750_4..S34R	409S	1488375592	1488375600	true
4	050750_4..S34R	410S	1488375712	1488375691	false
4	050750_4..S34R	411S	1488375712	1488375751	false
4	050750_4..S34R	412S	1488375712	1488375841	false
4	050750_4..S34R	413S	1488375997	1488375967	true
4	050750_4..S34R	414S	1488376312	1488376290	true
4	050750_4..S34R	415S	1488376852	1488376816	true
4	050750_4..S34R	621S	1488377557	1488377586	true
4	050750_4..S34R	626S	1488377992	1488377985	true
4	050750_4..S34R	629S	1488378352	1488378336	true
4	050750_4..S34R	631S	1488378832	1488378778	true
4	050750_4..S34R	635S	1488379372	1488379334	true
4	050750_4..S34R	640S	1488379732	1488379706	true
4	050750_4..S34R	418S	1488379852	1488379841	true
4	050750_4..S34R	419S	1488379897	1488379966	true
4	050750_4..S34R	420S	1488380032	1488380047	true
4	050750_4..S34R	423S	1488380332	1488380333	true
4	050750_4..S34R	234S	1488380512	1488380506	true
4	050750_4..S34R	235S	1488380632	1488380614	true
4	050750_4..S34R	239S	1488380932	1488380886	true
4	050750_4..S34R	250S	1488381112	1488381108	true
5	050550_5..S14R	501S	1488374692	1488374730	true
5	050550_5..S14R	502S	1488374812	1488374795	true
5	050550_5..S14R	503S	1488374932	1488374916	true
5	050550_5..S14R	504S	1488375052	1488375031	true
5	050550_5..S14R	505S	1488375112	1488375116	true
5	050550_5..S14R	213S	1488375412	1488375423	true
5	050550_5..S14R	221S	1488376192	1488376207	true
5	050550_5..S14R	222S	1488376372	1488376369	true
5	050550_5..S14R	416S	1488376852	1488376684	true
5	050550_5..S14R	621S	1488377152	1488377160	true
5	050550_5..S14R	626S	1488377512	1488377485	true
5	050550_5..S14R	629S	1488377872	1488377870	true
5	050550_5..S14R	631S	1488378352	1488378207	true
5	050550_5..S14R	635S	1488378892	1488378886	true
5	050550_5..S14R	640S	1488379252	1488379255	true
5	050550_5..S14R	418S	1488379372	1488379388	true
5	050550_5..S14R	419S	1488379492	1488379477	true
5	050550_5..S14R	420S	1488379552	1488379558	true
5	050550_5..N71R	247N	1488374632	1488374730	true
5	050550_5..N71R	246N	1488374812	1488374788	true
5	050550_5..N71R	245N	1488374872	1488374882	true
5	050550_5..N71R	244N	1488374992	1488374975	true
5	050550_5..N71R	243N	1488375052	1488375079	true
5	050550_5..N71R	242N	1488375157	1488375177	true
5	050550_5..N71R	241N	1488375292	1488375283	true
5	050550_5..N71R	239N	1488375412	1488375476	true
5	050550_5..N71R	235N	1488375712	1488375894	true
