route	trip	stop	timestamp	arrival	isValid
3	055800_3..N01X008	250N	1477834150	1477833997	true
3	055800_3..N01X008	249N	1477834290	1477834296	true
3	055800_3..N01X008	248N	1477834394	1477834396	true
3	055800_3..N01X008	239N	1477834573	1477834553	true
3	055800_3..N01X008	238N	1477834715	1477834706	true
3	055800_3..N01X008	237N	1477834822	1477834825	true
3	055800_3..N01X008	236N	1477834962	1477834956	true
3	055800_3..N01X008	235N	1477835063	1477835049	true
3	055800_3..N01X008	234N	1477835134	1477835160	true
3	055800_3..N01X008	233N	1477835242	1477835271	true
3	055800_3..N01X008	232N	1477835350	1477835359	true
3	055800_3..N01X008	231N	1477835492	1477835482	true
3	055800_3..N01X008	230N	1477835957	1477835430	false
3	055800_3..N01X008	229N	1477835957	1477835490	false
3	055800_3..N01X008	228N	1477835957	1477835640	false
3	055800_3..N01X008	137N	1477835957	1477835700	false
3	055800_3..N01X008	136N	1477835957	1477835790	false
3	055800_3..N01X008	135N	1477835957	1477835850	false
3	055800_3..N01X008	134N	1477835957	1477835940	false
3	055800_3..N01X008	133N	1477835957	1477836060	false
3	055800_3..N01X008	132N	1477835957	1477836150	false
3	055800_3..N01X008	131N	1477835957	1477836210	false
3	055800_3..N01X008	130N	1477835957	1477836270	false
3	055800_3..N01X008	129N	1477835957	1477836360	false
3	055800_3..N01X008	128N	1477835957	1477836420	false
3	055800_3..N01X008	127N	1477835957	1477836540	false
3	055800_3..N01X008	123N	1477835957	1477836780	false
3	055800_3..N01X008	120N	1477835957	1477836960	false
3	055800_3..N01X008	227N	1477835957	1477837200	false
3	055800_3..N01X008	226N	1477835957	1477837260	false
3	055800_3..N01X008	225N	1477835957	1477837350	false
3	055800_3..N01X008	224N	1477835957	1477837440	false
3	055800_3..N01X008	302N	1477835957	1477837560	false
3	055800_3..N01X008	301N	1477835957	1477837860	false
4	055800_4..S13X300	401S	1477833514	1477833480	true
4	055800_4..S13X300	402S	1477833693	1477833673	true
4	055800_4..S13X300	405S	1477833800	1477833795	true
4	055800_4..S13X300	406S	1477833870	1477833938	true
4	055800_4..S13X300	407S	1477834009	1477833988	true
4	055800_4..S13X300	408S	1477834043	1477834065	true
4	055800_4..S13X300	409S	1477834150	1477834167	true
4	055800_4..S13X300	410S	1477834219	1477834283	true
4	055800_4..S13X300	411S	1477834290	1477834326	true
4	055800_4..S13X300	412S	1477834394	1477834406	true
4	055800_4..S13X300	413S	1477834466	1477834515	true
4	055800_4..S13X300	414S	1477834645	1477834608	true
4	055800_4..S13X300	415S	1477834822	1477834778	true
4	055800_4..S13X300	416S	1477834962	1477834955	true
4	055800_4..S13X300	621S	1477835134	1477835095	true
4	055800_4..S13X300	622S	1477835242	1477835213	true
4	055800_4..S13X300	623S	1477835313	1477835300	true
4	055800_4..S13X300	624S	1477835350	1477835380	true
4	055800_4..S13X300	625S	1477835492	1477835490	true
4	055800_4..S13X300	626S	1477835600	1477835612	true
4	055800_4..S13X300	627S	1477835742	1477835715	true
4	055800_4..S13X300	628S	1477835778	1477835862	true
4	055800_4..S13X300	629S	1477835921	1477835906	true
4	055800_4..S13X300	630S	1477836027	1477836013	true
4	055800_4..S13X300	631S	1477836205	1477836131	true
4	055800_4..S13X300	632S	1477836276	1477836332	true
4	055800_4..S13X300	633S	1477836384	1477836384	true
4	055800_4..S13X300	634S	1477836490	1477836461	true
4	055800_4..S13X300	635S	1477836631	1477836566	true
4	055800_4..S13X300	636S	1477836735	1477836711	true
4	055800_4..S13X300	637S	1477836800	1477836797	true
4	055800_4..S13X300	638S	1477836871	1477836872	true
4	055800_4..S13X300	639S	1477836977	1477836946	true
4	055800_4..S13X300	640S	1477837049	1477837040	true
6	055750_6..S01X002	601S	1477833443	1477833450	true
6	055750_6..S01X002	608S	1477834009	1477833949	true
6	055750_6..S01X002	609S	1477834043	1477834096	true
6	055750_6..S01X002	610S	1477834150	1477834155	true
6	055750_6..S01X002	611S	1477834219	1477834221	true
6	055750_6..S01X002	612S	1477834290	1477834359	true
6	055750_6..S01X002	613S	1477834466	1477834429	true
6	055750_6..S01X002	614S	1477834573	1477834616	true
6	055750_6..S01X002	615S	1477834715	1477834708	true
6	055750_6..S01X002	616S	1477834765	1477834782	true
6	055750_6..S01X002	617S	1477834892	1477834881	true
6	055750_6..S01X002	618S	1477834962	1477834951	true
6	055750_6..S01X002	619S	1477835063	1477835048	true
6	055750_6..S01X002	621S	1477835242	1477835225	true
6	055750_6..S01X002	622S	1477835350	1477835341	true
6	055750_6..S01X002	623S	1477835421	1477835428	true
6	055750_6..S01X002	624S	1477835528	1477835507	true
6	055750_6..S01X002	625S	1477835600	1477835608	true
6	055750_6..S01X002	626S	1477835742	1477835729	true
6	055750_6..S01X002	627S	1477835849	1477835830	true
6	055750_6..S01X002	628S	1477835921	1477835927	true
6	055750_6..S01X002	629S	1477836027	1477836030	true
6	055750_6..S01X002	630S	1477836097	1477836179	true
6	055750_6..S01X002	631S	1477836276	1477836281	true
6	055750_6..S01X002	632S	1477836454	1477836441	true
6	055750_6..S01X002	633S	1477836490	1477836505	true
6	055750_6..S01X002	634S	1477836561	1477836581	true
6	055750_6..S01X002	635S	1477836735	1477836714	true
6	055750_6..S01X002	636S	1477836800	1477836850	true
6	055750_6..S01X002	637S	1477836942	1477836926	true
6	055750_6..S01X002	638S	1477836977	1477836995	true
6	055750_6..S01X002	639S	1477837049	1477837062	true
6	055750_6..S01X002	640S	1477837225	1477837211	true
G	055400_GS.S01R	902S	1477833267	1477833240	false
G	055400_GS.S01R	901S	1477833267	1477833330	false
2	053350_2..N01X029	247N	1477831669	1477832010	true
2	053350_2..N01X029	246N	1477831770	1477831772	true
2	053350_2..N01X029	245N	1477831874	1477831860	true
2	053350_2..N01X029	244N	1477832292	1477831949	true
2	053350_2..N01X029	243N	1477832362	1477832376	true
2	053350_2..N01X029	242N	1477832482	1477832466	true
2	053350_2..N01X029	241N	1477833443	1477832565	true
2	053350_2..N01X029	239N	1477833693	1477833634	true
2	053350_2..N01X029	238N	1477833870	1477833847	true
2	053350_2..N01X029	237N	1477834009	1477833977	true
2	053350_2..N01X029	236N	1477834114	1477834109	true
2	053350_2..N01X029	235N	1477834219	1477834185	true
2	053350_2..N01X029	234N	1477834290	1477834297	true
2	053350_2..N01X029	233N	1477834394	1477834402	true
2	053350_2..N01X029	232N	1477834466	1477834486	true
2	053350_2..N01X029	231N	1477834573	1477834604	true
2	053350_2..N01X029	230N	1477834822	1477834805	true
2	053350_2..N01X029	229N	1477834892	1477834880	true
2	053350_2..N01X029	228N	1477835028	1477834996	true
2	053350_2..N01X029	137N	1477835242	1477835097	true
2	053350_2..N01X029	136N	1477835350	1477835344	true
2	053350_2..N01X029	135N	1477835528	1477835424	true
2	053350_2..N01X029	134N	1477835778	1477835674	true
2	053350_2..N01X029	133N	1477835921	1477835889	true
2	053350_2..N01X029	132N	1477836027	1477835984	true
2	053350_2..N01X029	131N	1477836097	1477836090	true
2	053350_2..N01X029	130N	1477836169	1477836159	true
2	053350_2..N01X029	129N	1477836276	1477836238	true
2	053350_2..N01X029	128N	1477836347	1477836319	true
2	053350_2..N01X029	127N	1477836490	1477836511	true
2	053350_2..N01X029	123N	1477836735	1477836741	true
2	053350_2..N01X029	120N	1477836977	1477836972	true
2	053350_2..N01X029	227N	1477837294	1477837262	true
2	053350_2..N01X029	226N	1477837364	1477837360	true
2	053350_2..N01X029	225N	1477837466	1477837457	true
2	053350_2..N01X029	224N	1477837641	1477837610	true
2	053350_2..N01X029	222N	1477837814	1477837836	true
2	053350_2..N01X029	221N	1477837953	1477837943	true
2	053350_2..N01X029	220N	1477838057	1477838063	true
2	053350_2..N01X029	219N	1477838198	1477838168	true
2	053350_2..N01X029	218N	1477838233	1477838248	true
2	053350_2..N01X029	217N	1477838374	1477838321	true
2	053350_2..N01X029	216N	1477838427	1477838443	true
2	053350_2..N01X029	215N	1477838550	1477838557	true
2	053350_2..N01X029	214N	1477838794	1477838726	true
2	053350_2..N01X029	213N	1477838970	1477839000	true
2	053350_2..N01X029	212N	1477839145	1477839160	true
2	053350_2..N01X029	211N	1477839252	1477839267	true
2	053350_2..N01X029	210N	1477839394	1477839385	true
2	053350_2..N01X029	209N	1477839500	1477839479	true
2	053350_2..N01X029	208N	1477839677	1477839653	true
2	053350_2..N01X029	207N	1477839747	1477839773	true
2	053350_2..N01X029	206N	1477839886	1477839855	true
2	053350_2..N01X029	205N	1477839922	1477839949	true
2	053350_2..N01X029	204N	1477840097	1477840024	true
2	053350_2..N01X029	201N	1477840269	1477840213	true
1	052700_1..N02R	137N	1477831701	1477831620	true
1	052700_1..N02R	136N	1477831770	1477831802	true
1	052700_1..N02R	135N	1477831874	1477831881	true
1	052700_1..N02R	134N	1477831944	1477831959	true
1	052700_1..N02R	133N	1477832049	1477832045	true
1	052700_1..N02R	132N	1477832119	1477832124	true
1	052700_1..N02R	131N	1477832188	1477832217	true
1	052700_1..N02R	130N	1477832292	1477832280	true
1	052700_1..N02R	129N	1477832362	1477832348	true
1	052700_1..N02R	128N	1477832430	1477832420	true
1	052700_1..N02R	127N	1477832535	1477832540	true
1	052700_1..N02R	126N	1477832674	1477832669	true
1	052700_1..N02R	125N	1477832791	1477832768	true
1	052700_1..N02R	124N	1477832847	1477832862	true
1	052700_1..N02R	123N	1477832952	1477832949	true
1	052700_1..N02R	122N	1477833022	1477833041	true
1	052700_1..N02R	121N	1477833161	1477833135	true
1	052700_1..N02R	120N	1477833267	1477833233	true
1	052700_1..N02R	119N	1477833336	1477833338	true
1	052700_1..N02R	118N	1477833443	1477833423	true
1	052700_1..N02R	117N	1477833514	1477833503	true
1	052700_1..N02R	116N	1477833621	1477833608	true
1	052700_1..N02R	115N	1477833693	1477833714	true
1	052700_1..N02R	114N	1477833800	1477833814	true
1	052700_1..N02R	113N	1477833939	1477833945	true
1	052700_1..N02R	112N	1477834043	1477834051	true
1	052700_1..N02R	111N	1477834150	1477834169	true
1	052700_1..N02R	110N	1477834290	1477834266	true
1	052700_1..N02R	109N	1477834359	1477834359	true
1	052700_1..N02R	108N	1477834466	1477834460	true
1	052700_1..N02R	107N	1477834573	1477834550	true
1	052700_1..N02R	106N	1477834645	1477834652	true
1	052700_1..N02R	104N	1477834765	1477834753	true
1	052700_1..N02R	103N	1477834822	1477834852	true
1	052700_1..N02R	101N	1477834962	1477834924	true
1	055900_1..N02X021	132N	1477833514	1477833540	true
1	055900_1..N02X021	128N	1477833693	1477833709	true
1	055900_1..N02X021	127N	1477833939	1477833866	true
1	055900_1..N02X021	126N	1477834043	1477834098	true
1	055900_1..N02X021	125N	1477834150	1477834165	true
1	055900_1..N02X021	124N	1477834290	1477834271	true
1	055900_1..N02X021	123N	1477834394	1477834362	true
1	055900_1..N02X021	122N	1477834466	1477834457	true
1	055900_1..N02X021	121N	1477834538	1477834540	true
1	055900_1..N02X021	120N	1477834645	1477834628	true
1	055900_1..N02X021	119N	1477834715	1477834730	true
1	055900_1..N02X021	118N	1477834822	1477834808	true
1	055900_1..N02X021	117N	1477834892	1477834885	true
1	055900_1..N02X021	116N	1477834962	1477834989	true
1	055900_1..N02X021	115N	1477835063	1477835090	true
1	055900_1..N02X021	114N	1477835206	1477835180	true
1	055900_1..N02X021	113N	1477835313	1477835292	true
1	055900_1..N02X021	112N	1477835421	1477835405	true
1	055900_1..N02X021	111N	1477835528	1477835515	true
1	055900_1..N02X021	110N	1477835600	1477835608	true
1	055900_1..N02X021	109N	1477835671	1477835699	true
1	055900_1..N02X021	108N	1477835778	1477835790	true
1	055900_1..N02X021	107N	1477835849	1477835878	true
1	055900_1..N02X021	106N	1477835957	1477835968	true
1	055900_1..N02X021	104N	1477836027	1477836057	true
1	055900_1..N02X021	103N	1477836097	1477836157	true
1	055900_1..N02X021	101N	1477836276	1477836219	true
3	055950_3..S01X008	301S	1477832362	1477833570	false
3	055950_3..S01X008	302S	1477832362	1477833660	false
3	055950_3..S01X008	224S	1477832362	1477833780	false
3	055950_3..S01X008	225S	1477832362	1477833870	false
3	055950_3..S01X008	226S	1477832362	1477833960	false
3	055950_3..S01X008	227S	1477832362	1477834020	false
3	055950_3..S01X008	120S	1477832362	1477834290	false
3	055950_3..S01X008	123S	1477832362	1477834440	false
3	055950_3..S01X008	127S	1477832362	1477834710	false
3	055950_3..S01X008	128S	1477832362	1477834830	false
3	055950_3..S01X008	129S	1477832362	1477834890	false
3	055950_3..S01X008	130S	1477832362	1477834950	false
3	055950_3..S01X008	131S	1477832362	1477835010	false
3	055950_3..S01X008	132S	1477832362	1477835070	false
3	055950_3..S01X008	133S	1477832362	1477835160	false
3	055950_3..S01X008	134S	1477832362	1477835250	false
3	055950_3..S01X008	135S	1477832362	1477835340	false
3	055950_3..S01X008	136S	1477832362	1477835400	false
3	055950_3..S01X008	137S	1477832362	1477835490	false
3	055950_3..S01X008	228S	1477832362	1477835550	false
3	055950_3..S01X008	229S	1477832362	1477835670	false
3	055950_3..S01X008	230S	1477832362	1477835730	false
3	055950_3..S01X008	231S	1477832362	1477836000	false
3	055950_3..S01X008	232S	1477832362	1477836060	false
3	055950_3..S01X008	233S	1477832362	1477836150	false
3	055950_3..S01X008	234S	1477832362	1477836210	false
3	055950_3..S01X008	235S	1477832362	1477836300	false
3	055950_3..S01X008	236S	1477832362	1477836360	false
3	055950_3..S01X008	237S	1477832362	1477836450	false
3	055950_3..S01X008	238S	1477832362	1477836540	false
3	055950_3..S01X008	239S	1477832362	1477836630	false
3	055950_3..S01X008	248S	1477832362	1477836720	false
3	055950_3..S01X008	249S	1477832362	1477836810	false
3	055950_3..S01X008	250S	1477832362	1477836930	false
3	055950_3..S01X008	251S	1477832362	1477837350	false
3	055950_3..S01X008	252S	1477832362	1477837440	false
3	055950_3..S01X008	253S	1477832362	1477837560	false
3	055950_3..S01X008	254S	1477832362	1477837620	false
3	055950_3..S01X008	255S	1477832362	1477837710	false
3	055950_3..S01X008	256S	1477832362	1477837770	false
3	055950_3..S01X008	257S	1477832362	1477837860	false
5	056150_5..S08X021	415S	1477833514	1477833690	true
5	056150_5..S08X021	416S	1477833621	1477833633	true
5	056150_5..S08X021	621S	1477833765	1477833731	true
5	056150_5..S08X021	626S	1477834043	1477834042	true
5	056150_5..S08X021	629S	1477834466	1477834217	true
5	056150_5..S08X021	631S	1477834765	1477834721	true
5	056200_5..N73X010	631N	1477833765	1477833720	true
5	056200_5..N73X010	629N	1477833939	1477833926	true
5	056200_5..N73X010	626N	1477834150	1477834116	true
5	056200_5..N73X010	621N	1477834394	1477834366	true
5	056200_5..N73X010	416N	1477834466	1477834589	false
5	056200_5..N73X010	415N	1477834466	1477834709	false
6	055950_6..N01R	640N	1477833514	1477833570	true
6	055950_6..N01R	639N	1477833621	1477833693	true
6	055950_6..N01R	638N	1477833693	1477833747	true
6	055950_6..N01R	637N	1477833800	1477833786	true
6	055950_6..N01R	636N	1477833870	1477833865	true
6	055950_6..N01R	635N	1477833939	1477833934	true
6	055950_6..N01R	634N	1477834043	1477834060	true
6	055950_6..N01R	633N	1477834114	1477834124	true
6	055950_6..N01R	632N	1477834150	1477834194	true
6	055950_6..N01R	631N	1477834290	1477834303	true
6	055950_6..N01R	630N	1477834466	1477834446	true
6	055950_6..N01R	629N	1477834538	1477834544	true
6	055950_6..N01R	628N	1477834645	1477834635	true
6	055950_6..N01R	627N	1477834715	1477834721	true
6	055950_6..N01R	626N	1477834822	1477834817	true
6	055950_6..N01R	625N	1477834892	1477834911	true
6	055950_6..N01R	624N	1477834962	1477835016	true
6	055950_6..N01R	623N	1477835063	1477835079	true
6	055950_6..N01R	622N	1477835134	1477835147	true
6	055950_6..N01R	621N	1477835242	1477835236	true
6	055950_6..N01R	619N	1477835528	1477835412	true
6	055950_6..N01R	618N	1477835600	1477835590	true
6	055950_6..N01R	617N	1477835671	1477835661	true
6	055950_6..N01R	616N	1477835778	1477835768	true
6	055950_6..N01R	615N	1477835849	1477835838	true
6	055950_6..N01R	614N	1477835921	1477835927	true
6	055950_6..N01R	613N	1477836027	1477836033	true
6	055950_6..N01R	612N	1477836169	1477836167	true
6	055950_6..N01R	611N	1477836205	1477836300	true
6	055950_6..N01R	610N	1477836276	1477836325	true
6	055950_6..N01R	609N	1477836384	1477836407	true
6	055950_6..N01R	608N	1477836490	1477836480	true
6	055950_6..N01R	607N	1477836561	1477836577	true
6	055950_6..N01R	606N	1477836631	1477836642	true
6	055950_6..N01R	604N	1477836735	1477836714	true
6	055950_6..N01R	603N	1477836800	1477836802	true
6	055950_6..N01R	602N	1477836871	1477836869	true
6	055950_6..N01R	601N	1477837154	1477837097	true
G	056000_GS.N01R	901N	1477833585	1477833600	true
G	056000_GS.N01R	902N	1477833693	1477833674	true
3	053900_3..N01X008	257N	1477832362	1477832340	true
3	053900_3..N01X008	256N	1477832430	1477832434	true
3	053900_3..N01X008	255N	1477832482	1477832518	true
3	053900_3..N01X008	254N	1477832535	1477832599	true
3	053900_3..N01X008	253N	1477832605	1477832633	true
3	053900_3..N01X008	252N	1477832743	1477832716	true
3	053900_3..N01X008	251N	1477832791	1477832820	true
3	053900_3..N01X008	250N	1477833022	1477832931	true
3	053900_3..N01X008	249N	1477833514	1477833127	true
3	053900_3..N01X008	248N	1477833693	1477833669	true
3	053900_3..N01X008	239N	1477833870	1477833835	true
3	053900_3..N01X008	238N	1477834150	1477833988	true
3	053900_3..N01X008	237N	1477834219	1477834245	true
3	053900_3..N01X008	236N	1477834394	1477834378	true
3	053900_3..N01X008	235N	1477834466	1477834451	true
3	053900_3..N01X008	234N	1477834573	1477834559	true
3	053900_3..N01X008	233N	1477834645	1477834667	true
3	053900_3..N01X008	232N	1477834765	1477834752	true
3	053900_3..N01X008	231N	1477834892	1477834863	true
3	053900_3..N01X008	230N	1477835063	1477835053	true
3	053900_3..N01X008	229N	1477835134	1477835121	true
3	053900_3..N01X008	228N	1477835350	1477835232	true
3	053900_3..N01X008	137N	1477835600	1477835476	true
3	053900_3..N01X008	136N	1477835778	1477835749	true
3	053900_3..N01X008	135N	1477835849	1477835849	true
3	053900_3..N01X008	134N	1477835957	1477835952	true
3	053900_3..N01X008	133N	1477836027	1477836048	true
3	053900_3..N01X008	132N	1477836169	1477836147	true
3	053900_3..N01X008	131N	1477836276	1477836233	true
3	053900_3..N01X008	130N	1477836384	1477836387	true
3	053900_3..N01X008	129N	1477836490	1477836471	true
3	053900_3..N01X008	128N	1477836561	1477836549	true
3	053900_3..N01X008	127N	1477836631	1477836695	true
3	053900_3..N01X008	123N	1477836942	1477836926	true
3	053900_3..N01X008	120N	1477837154	1477837124	true
3	053900_3..N01X008	227N	1477837400	1477837409	true
3	053900_3..N01X008	226N	1477837466	1477837493	true
3	053900_3..N01X008	225N	1477837606	1477837589	true
3	053900_3..N01X008	224N	1477837814	1477837786	true
3	053900_3..N01X008	302N	1477837988	1477837949	true
3	053900_3..N01X008	301N	1477838128	1477838076	true
1	056550_1..S02X021	101S	1477833800	1477833930	true
1	056550_1..S02X021	103S	1477834009	1477833964	true
1	056550_1..S02X021	104S	1477834114	1477834109	true
1	056550_1..S02X021	106S	1477834150	1477834213	true
1	056550_1..S02X021	107S	1477834290	1477834294	true
1	056550_1..S02X021	108S	1477834394	1477834371	true
1	056550_1..S02X021	109S	1477834466	1477834480	true
1	056550_1..S02X021	110S	1477834573	1477834568	true
1	056550_1..S02X021	111S	1477834645	1477834659	true
1	056550_1..S02X021	112S	1477834765	1477834777	true
1	056550_1..S02X021	113S	1477834892	1477834878	true
1	056550_1..S02X021	114S	1477834962	1477835017	true
1	056550_1..S02X021	115S	1477835134	1477835087	true
1	056550_1..S02X021	116S	1477835206	1477835215	true
1	056550_1..S02X021	117S	1477835350	1477835324	true
1	056550_1..S02X021	118S	1477835421	1477835397	true
1	056550_1..S02X021	119S	1477835528	1477835533	true
1	056550_1..S02X021	120S	1477835671	1477835633	true
1	056550_1..S02X021	121S	1477835778	1477835787	true
1	056550_1..S02X021	122S	1477835849	1477835870	true
1	056550_1..S02X021	123S	1477835957	1477835974	true
1	056550_1..S02X021	124S	1477836384	1477836071	true
1	056550_1..S02X021	125S	1477836490	1477836498	true
1	056550_1..S02X021	126S	1477836561	1477836643	true
1	056550_1..S02X021	127S	1477836800	1477836744	true
1	056550_1..S02X021	128S	1477836977	1477836989	true
1	056550_1..S02X021	132S	1477837154	1477837255	true
1	056800_1..N02X021	132N	1477834043	1477834080	true
1	056800_1..N02X021	128N	1477834290	1477834265	true
1	056800_1..N02X021	127N	1477834466	1477834411	true
1	056800_1..N02X021	126N	1477834573	1477834621	true
1	056800_1..N02X021	125N	1477834715	1477834706	true
1	056800_1..N02X021	124N	1477834822	1477834802	true
1	056800_1..N02X021	123N	1477834892	1477834887	true
1	056800_1..N02X021	122N	1477834962	1477834982	true
1	056800_1..N02X021	121N	1477835063	1477835064	true
1	056800_1..N02X021	120N	1477835134	1477835196	true
1	056800_1..N02X021	119N	1477835242	1477835262	true
1	056800_1..N02X021	118N	1477835350	1477835346	true
1	056800_1..N02X021	117N	1477835421	1477835423	true
1	056800_1..N02X021	116N	1477835528	1477835524	true
1	056800_1..N02X021	115N	1477835600	1477835660	true
1	056800_1..N02X021	114N	1477835742	1477835724	true
1	056800_1..N02X021	113N	1477835849	1477835836	true
1	056800_1..N02X021	112N	1477835957	1477835946	true
1	056800_1..N02X021	111N	1477836027	1477836082	true
1	056800_1..N02X021	110N	1477836169	1477836152	true
1	056800_1..N02X021	109N	1477836205	1477836233	true
1	056800_1..N02X021	108N	1477836347	1477836346	true
1	056800_1..N02X021	107N	1477836384	1477836453	true
1	056800_1..N02X021	106N	1477836561	1477836535	true
1	056800_1..N02X021	104N	1477836631	1477836622	true
1	056800_1..N02X021	103N	1477836735	1477836717	true
1	056800_1..N02X021	101N	1477836871	1477836839	true
4	056400_4..N13X300	640N	1477833800	1477833840	true
4	056400_4..N13X300	639N	1477833939	1477833924	true
4	056400_4..N13X300	638N	1477834009	1477834009	true
4	056400_4..N13X300	637N	1477834043	1477834087	true
4	056400_4..N13X300	636N	1477834150	1477834170	true
4	056400_4..N13X300	635N	1477834290	1477834261	true
4	056400_4..N13X300	634N	1477834394	1477834383	true
4	056400_4..N13X300	633N	1477834466	1477834475	true
4	056400_4..N13X300	632N	1477834573	1477834542	true
4	056400_4..N13X300	631N	1477834645	1477834665	true
4	056400_4..N13X300	630N	1477834822	1477834798	true
4	056400_4..N13X300	629N	1477834892	1477834900	true
4	056400_4..N13X300	628N	1477835028	1477835000	true
4	056400_4..N13X300	627N	1477835063	1477835093	true
4	056400_4..N13X300	626N	1477835206	1477835187	true
4	056400_4..N13X300	625N	1477835313	1477835282	true
4	056400_4..N13X300	624N	1477835350	1477835396	true
4	056400_4..N13X300	623N	1477835492	1477835465	true
4	056400_4..N13X300	622N	1477835528	1477835546	true
4	056400_4..N13X300	621N	1477835671	1477835647	true
4	056400_4..N13X300	416N	1477835778	1477835820	true
4	056400_4..N13X300	415N	1477835921	1477835915	true
4	056400_4..N13X300	414N	1477836097	1477836061	true
4	056400_4..N13X300	413N	1477836205	1477836246	true
4	056400_4..N13X300	412N	1477836276	1477836340	true
4	056400_4..N13X300	411N	1477836384	1477836397	true
4	056400_4..N13X300	410N	1477836490	1477836473	true
4	056400_4..N13X300	409N	1477836561	1477836564	true
4	056400_4..N13X300	408N	1477836631	1477836678	true
4	056400_4..N13X300	407N	1477836735	1477836742	true
4	056400_4..N13X300	406N	1477836800	1477836823	true
4	056400_4..N13X300	405N	1477836977	1477836946	true
4	056400_4..N13X300	402N	1477837049	1477837051	true
4	056400_4..N13X300	401N	1477837154	1477837142	true
6	056550_6..S01X002	601S	1477833939	1477833930	true
6	056550_6..S01X002	608S	1477834394	1477834382	true
6	056550_6..S01X002	609S	1477834538	1477834516	true
6	056550_6..S01X002	610S	1477834573	1477834600	true
6	056550_6..S01X002	611S	1477834645	1477834671	true
6	056550_6..S01X002	612S	1477834765	1477834777	true
6	056550_6..S01X002	613S	1477834962	1477834889	true
6	056550_6..S01X002	614S	1477835063	1477835095	true
6	056550_6..S01X002	615S	1477835206	1477835194	true
6	056550_6..S01X002	616S	1477835313	1477835286	true
6	056550_6..S01X002	617S	1477835350	1477835427	true
6	056550_6..S01X002	618S	1477835492	1477835467	true
6	056550_6..S01X002	619S	1477835600	1477835561	true
6	056550_6..S01X002	621S	1477835778	1477835744	true
6	056550_6..S01X002	622S	1477835849	1477835872	true
6	056550_6..S01X002	623S	1477835957	1477835954	true
6	056550_6..S01X002	624S	1477836027	1477836045	true
6	056550_6..S01X002	625S	1477836169	1477836147	true
6	056550_6..S01X002	626S	1477836276	1477836263	true
6	056550_6..S01X002	627S	1477836384	1477836363	true
6	056550_6..S01X002	628S	1477836454	1477836460	true
6	056550_6..S01X002	629S	1477836561	1477836553	true
6	056550_6..S01X002	630S	1477836631	1477836651	true
6	056550_6..S01X002	631S	1477836800	1477836770	true
6	056550_6..S01X002	632S	1477836871	1477836886	true
6	056550_6..S01X002	633S	1477836977	1477836954	true
6	056550_6..S01X002	634S	1477837049	1477837027	true
6	056550_6..S01X002	635S	1477837154	1477837142	true
6	056550_6..S01X002	636S	1477837225	1477837278	true
6	056550_6..S01X002	637S	1477837364	1477837349	true
6	056550_6..S01X002	638S	1477837400	1477837432	true
6	056550_6..S01X002	639S	1477837466	1477837539	true
6	056550_6..S01X002	640S	1477837710	1477837666	true
G	056400_GS.S01R	902S	1477833800	1477833840	true
G	056400_GS.S01R	901S	1477833870	1477833940	true
1	057350_1..S02X021	101S	1477834394	1477834410	true
1	057350_1..S02X021	103S	1477834466	1477834509	true
1	057350_1..S02X021	104S	1477834573	1477834601	true
1	057350_1..S02X021	106S	1477834645	1477834699	true
1	057350_1..S02X021	107S	1477834765	1477834785	true
1	057350_1..S02X021	108S	1477834822	1477834862	true
1	057350_1..S02X021	109S	1477834962	1477834952	true
1	057350_1..S02X021	110S	1477835063	1477835048	true
1	057350_1..S02X021	111S	1477835134	1477835147	true
1	057350_1..S02X021	112S	1477835242	1477835291	true
1	057350_1..S02X021	113S	1477835350	1477835387	true
1	057350_1..S02X021	114S	1477835492	1477835496	true
1	057350_1..S02X021	115S	1477835600	1477835586	true
1	057350_1..S02X021	116S	1477835671	1477835690	true
1	057350_1..S02X021	117S	1477835778	1477835860	true
1	057350_1..S02X021	118S	1477835849	1477835882	true
1	057350_1..S02X021	119S	1477835957	1477835962	true
1	057350_1..S02X021	120S	1477836169	1477836083	true
1	057350_1..S02X021	121S	1477836276	1477836246	true
1	057350_1..S02X021	122S	1477836347	1477836335	true
1	057350_1..S02X021	123S	1477836800	1477836458	true
1	057350_1..S02X021	124S	1477836871	1477836899	true
1	057350_1..S02X021	125S	1477836977	1477836987	true
1	057350_1..S02X021	126S	1477837049	1477837080	true
1	057350_1..S02X021	127S	1477837225	1477837199	true
1	057350_1..S02X021	128S	1477837364	1477837324	true
1	057350_1..S02X021	132S	1477837537	1477837527	true
2	057150_2..N01X009	247N	1477833514	1477834290	false
2	057150_2..N01X009	246N	1477833514	1477834410	false
2	057150_2..N01X009	245N	1477833514	1477834470	false
2	057150_2..N01X009	244N	1477833514	1477834560	false
2	057150_2..N01X009	243N	1477833514	1477834650	false
2	057150_2..N01X009	242N	1477833514	1477834740	false
2	057150_2..N01X009	241N	1477833514	1477834800	false
2	057150_2..N01X009	239N	1477833514	1477834980	false
2	057150_2..N01X009	238N	1477833514	1477835070	false
2	057150_2..N01X009	237N	1477833514	1477835190	false
2	057150_2..N01X009	236N	1477833514	1477835310	false
2	057150_2..N01X009	235N	1477833514	1477835370	false
2	057150_2..N01X009	234N	1477833514	1477835460	false
2	057150_2..N01X009	233N	1477833514	1477835550	false
2	057150_2..N01X009	232N	1477833514	1477835640	false
