route	trip	stop	timestamp	arrival	isValid
4	043200_4..N06R	621N	1456145783	1456145766	true
4	043200_4..N06R	416N	1456145946	1456145948	true
4	043200_4..N06R	415N	1456146086	1456146045	true
4	043200_4..N06R	414N	1456146199	1456146176	true
4	043200_4..N06R	413N	1456146275	1456146286	true
4	043200_4..N06R	412N	1456146363	1456146372	true
4	043200_4..N06R	411N	1456146427	1456146453	true
4	043200_4..N06R	410N	1456146544	1456146529	true
4	043200_4..N06R	409N	1456146658	1456146621	true
4	043200_4..N06R	408N	1456146735	1456146725	true
4	043200_4..N06R	407N	1456146773	1456146804	true
4	043200_4..N06R	406N	1456146925	1456146900	true
4	043200_4..N06R	405N	1456147039	1456147012	true
4	043200_4..N06R	402N	1456147077	1456147156	true
4	043200_4..N06R	401N	1456147266	1456147254	true
4	043600_4..S36R	405S	1456143443	1456143360	true
4	043600_4..S36R	406S	1456143557	1456143566	true
4	043600_4..S36R	407S	1456143670	1456143653	true
4	043600_4..S36R	408S	1456143744	1456143735	true
4	043600_4..S36R	409S	1456143857	1456143841	true
4	043600_4..S36R	410S	1456143896	1456143958	true
4	043600_4..S36R	411S	1456144009	1456144003	true
4	043600_4..S36R	412S	1456144086	1456144081	true
4	043600_4..S36R	413S	1456144159	1456144176	true
4	043600_4..S36R	414S	1456144311	1456144287	true
4	043600_4..S36R	415S	1456144500	1456144456	true
4	043600_4..S36R	621S	1456144923	1456144847	true
4	043600_4..S36R	626S	1456145217	1456145224	true
4	043600_4..S36R	629S	1456145481	1456145463	true
4	043600_4..S36R	631S	1456145707	1456145636	true
4	043600_4..S36R	635S	1456146011	1456146009	true
4	043600_4..S36R	640S	1456146363	1456146361	true
4	043600_4..S36R	418S	1456146502	1456146486	true
4	043600_4..S36R	419S	1456146544	1456146578	true
4	043600_4..S36R	420S	1456146658	1456146660	true
4	043600_4..S36R	423S	1456146925	1456146929	true
4	043600_4..S36R	234S	1456147152	1456147114	true
4	043600_4..S36R	235S	1456147190	1456147232	true
4	043600_4..S36R	239S	1456147646	1456147624	true
4	043600_4..S36R	250S	1456147909	1456147864	true
6	043200_6..N01R	640N	1456143253	1456143222	true
6	043200_6..N01R	639N	1456143291	1456143373	true
6	043200_6..N01R	638N	1456143367	1456143434	true
6	043200_6..N01R	637N	1456143481	1456143484	true
6	043200_6..N01R	636N	1456143595	1456143575	true
6	043200_6..N01R	635N	1456143670	1456143651	true
6	043200_6..N01R	634N	1456143782	1456143771	true
6	043200_6..N01R	633N	1456143857	1456143847	true
6	043200_6..N01R	632N	1456143896	1456143915	true
6	043200_6..N01R	631N	1456144009	1456144055	true
6	043200_6..N01R	630N	1456144159	1456144176	true
6	043200_6..N01R	629N	1456144311	1456144301	true
6	043200_6..N01R	628N	1456144387	1456144413	true
6	043200_6..N01R	627N	1456144500	1456144566	true
6	043200_6..N01R	626N	1456144690	1456144703	true
6	043200_6..N01R	625N	1456144877	1456144841	true
6	043200_6..N01R	624N	1456144923	1456144981	true
6	043200_6..N01R	623N	1456145029	1456145031	true
6	043200_6..N01R	622N	1456145104	1456145119	true
6	043200_6..N01R	621N	1456145217	1456145226	true
6	043200_6..N01R	619N	1456145405	1456145421	true
6	043200_6..N01R	618N	1456145518	1456145520	true
6	043200_6..N01R	617N	1456145593	1456145602	true
6	043200_6..N01R	616N	1456145707	1456145713	true
6	043200_6..N01R	615N	1456145783	1456145788	true
6	043200_6..N01R	614N	1456145896	1456145896	true
6	043200_6..N01R	613N	1456146011	1456146022	true
6	043200_6..N01R	612N	1456146136	1456146133	true
6	043200_6..N01R	611N	1456146199	1456146236	true
6	043200_6..N01R	610N	1456146313	1456146323	true
6	043200_6..N01R	609N	1456146427	1456146415	true
6	043200_6..N01R	608N	1456146773	1456146753	true
6	043200_6..N01R	607N	1456146848	1456146899	true
6	043200_6..N01R	606N	1456146963	1456146962	true
6	043200_6..N01R	604N	1456147039	1456147034	true
6	043200_6..N01R	603N	1456147077	1456147138	true
6	043200_6..N01R	602N	1456147190	1456147191	true
6	043200_6..N01R	601N	1456147379	1456147302	true
6	043400_6..S02R	601S	1456143253	1456143240	true
6	043400_6..S02R	602S	1456143367	1456143355	true
6	043400_6..S02R	603S	1456143443	1456143433	true
6	043400_6..S02R	604S	1456143557	1456143540	true
6	043400_6..S02R	606S	1456143595	1456143616	true
6	043400_6..S02R	607S	1456143670	1456143689	true
6	043400_6..S02R	608S	1456143896	1456143840	true
6	043400_6..S02R	613S	1456144234	1456144182	true
6	043400_6..S02R	619S	1456144613	1456144594	true
6	043400_6..S02R	621S	1456144923	1456144858	true
6	043400_6..S02R	622S	1456145029	1456145015	true
6	043400_6..S02R	623S	1456145104	1456145103	true
6	043400_6..S02R	624S	1456145217	1456145204	true
6	043400_6..S02R	625S	1456145292	1456145309	true
6	043400_6..S02R	626S	1456145481	1456145445	true
6	043400_6..S02R	627S	1456145593	1456145578	true
6	043400_6..S02R	628S	1456145707	1456145698	true
6	043400_6..S02R	629S	1456145830	1456145807	true
6	043400_6..S02R	630S	1456145946	1456145927	true
6	043400_6..S02R	631S	1456146136	1456146100	true
6	043400_6..S02R	632S	1456146275	1456146250	true
6	043400_6..S02R	633S	1456146313	1456146323	true
6	043400_6..S02R	634S	1456146427	1456146407	true
6	043400_6..S02R	635S	1456146544	1456146524	true
6	043400_6..S02R	636S	1456146658	1456146637	true
6	043400_6..S02R	637S	1456146735	1456146718	true
6	043400_6..S02R	638S	1456146773	1456146802	true
6	043400_6..S02R	639S	1456146848	1456146867	true
6	043400_6..S02R	640S	1456147039	1456147015	true
6	043500_6..S03R	608S	1456143291	1456143300	true
6	043500_6..S03R	609S	1456143367	1456143392	true
6	043500_6..S03R	610S	1456143481	1456143483	true
6	043500_6..S03R	611S	1456143595	1456143573	true
6	043500_6..S03R	612S	1456143670	1456143716	true
6	043500_6..S03R	613S	1456143857	1456143822	true
6	043500_6..S03R	614S	1456143972	1456143952	true
6	043500_6..S03R	615S	1456144086	1456144065	true
6	043500_6..S03R	616S	1456144159	1456144163	true
6	043500_6..S03R	617S	1456144273	1456144261	true
6	043500_6..S03R	618S	1456144387	1456144347	true
6	043500_6..S03R	619S	1456144500	1456144490	true
6	043500_6..S03R	621S	1456144765	1456144703	true
6	043500_6..S03R	622S	1456144877	1456144869	true
6	043500_6..S03R	623S	1456144991	1456144963	true
6	043500_6..S03R	624S	1456145104	1456145069	true
6	043500_6..S03R	625S	1456145217	1456145180	true
6	043500_6..S03R	626S	1456145367	1456145319	true
6	043500_6..S03R	627S	1456145481	1456145445	true
6	043500_6..S03R	628S	1456145593	1456145569	true
6	043500_6..S03R	629S	1456145707	1456145678	true
6	043500_6..S03R	630S	1456145830	1456145792	true
6	043500_6..S03R	631S	1456146011	1456145939	true
6	043500_6..S03R	632S	1456146136	1456146129	true
6	043500_6..S03R	633S	1456146199	1456146212	true
6	043500_6..S03R	634S	1456146313	1456146292	true
6	043500_6..S03R	635S	1456146427	1456146391	true
6	043500_6..S03R	636S	1456146544	1456146514	true
6	043500_6..S03R	637S	1456146620	1456146602	true
6	043500_6..S03R	638S	1456146658	1456146684	true
6	043500_6..S03R	639S	1456146773	1456146754	true
6	043500_6..S03R	640S	1456146848	1456146893	true
4	043650_4..S34R	401S	1456143367	1456143390	true
4	043650_4..S34R	402S	1456143481	1456143480	true
4	043650_4..S34R	405S	1456143595	1456143591	true
4	043650_4..S34R	406S	1456143670	1456143699	true
4	043650_4..S34R	407S	1456143782	1456143788	true
4	043650_4..S34R	408S	1456143896	1456143870	true
4	043650_4..S34R	409S	1456143972	1456143965	true
4	043650_4..S34R	410S	1456144009	1456144089	true
4	043650_4..S34R	411S	1456144159	1456144133	true
4	043650_4..S34R	412S	1456144234	1456144220	true
4	043650_4..S34R	413S	1456144311	1456144309	true
4	043650_4..S34R	414S	1456144500	1456144417	true
4	043650_4..S34R	415S	1456144690	1456144615	true
4	043650_4..S34R	621S	1456145217	1456145199	true
4	043650_4..S34R	626S	1456145518	1456145507	true
4	043650_4..S34R	629S	1456145783	1456145769	true
4	043650_4..S34R	631S	1456146011	1456145971	true
4	043650_4..S34R	635S	1456146363	1456146329	true
4	043650_4..S34R	640S	1456146658	1456146658	true
4	043650_4..S34R	418S	1456146773	1456146775	true
4	043650_4..S34R	419S	1456146848	1456146878	true
4	043650_4..S34R	420S	1456146963	1456146985	true
4	043650_4..S34R	423S	1456147266	1456147244	true
4	043650_4..S34R	234S	1456147379	1456147404	true
4	043650_4..S34R	235S	1456147492	1456147511	true
4	043650_4..S34R	239S	1456147909	1456147850	true
4	043650_4..S34R	250S	1456148100	1456148148	true
4	044100_4..N06R	250N	1456143481	1456143660	true
4	044100_4..N06R	239N	1456143670	1456143685	true
4	044100_4..N06R	235N	1456144009	1456144000	true
4	044100_4..N06R	234N	1456144086	1456144104	true
4	044100_4..N06R	423N	1456144311	1456144283	true
4	044100_4..N06R	420N	1456144500	1456144632	true
4	044100_4..N06R	419N	1456144613	1456144599	true
4	044100_4..N06R	418N	1456144690	1456144678	true
4	044100_4..N06R	640N	1456144802	1456144807	true
4	044100_4..N06R	635N	1456145104	1456145104	true
4	044100_4..N06R	631N	1456145367	1456145343	true
4	044100_4..N06R	629N	1456145518	1456145515	true
4	044100_4..N06R	626N	1456145707	1456145694	true
4	044100_4..N06R	621N	1456146011	1456146006	true
4	044100_4..N06R	416N	1456146199	1456146177	true
4	044100_4..N06R	415N	1456146363	1456146277	true
4	044100_4..N06R	414N	1456146427	1456146509	true
4	044100_4..N06R	413N	1456146544	1456146569	true
4	044100_4..N06R	412N	1456146658	1456146643	true
4	044100_4..N06R	411N	1456146735	1456146717	true
4	044100_4..N06R	410N	1456146773	1456146786	true
4	044100_4..N06R	409N	1456146848	1456146878	true
4	044100_4..N06R	408N	1456146963	1456146975	true
4	044100_4..N06R	407N	1456147039	1456147052	true
4	044100_4..N06R	406N	1456147152	1456147140	true
4	044100_4..N06R	405N	1456147266	1456147251	true
4	044100_4..N06R	402N	1456147492	1456147482	true
4	044100_4..N06R	401N	1456147797	1456147786	true
4	044100_4..S34R	401S	1456143670	1456143660	true
4	044100_4..S34R	402S	1456143782	1456143785	true
4	044100_4..S34R	405S	1456143896	1456143886	true
4	044100_4..S34R	406S	1456144009	1456144009	true
4	044100_4..S34R	407S	1456144086	1456144089	true
4	044100_4..S34R	408S	1456144159	1456144165	true
4	044100_4..S34R	409S	1456144273	1456144266	true
4	044100_4..S34R	410S	1456144387	1456144349	true
4	044100_4..S34R	411S	1456144463	1456144441	true
4	044100_4..S34R	412S	1456144500	1456144527	true
4	044100_4..S34R	413S	1456144613	1456144610	true
4	044100_4..S34R	414S	1456144765	1456144722	true
4	044100_4..S34R	415S	1456144991	1456144888	true
4	044100_4..S34R	621S	1456145518	1456145494	true
4	044100_4..S34R	626S	1456145830	1456145803	true
4	044100_4..S34R	629S	1456146086	1456146047	true
4	044100_4..S34R	631S	1456146313	1456146259	true
4	044100_4..S34R	635S	1456146658	1456146640	true
4	044100_4..S34R	640S	1456147039	1456147010	true
4	044100_4..S34R	418S	1456147152	1456147133	true
4	044100_4..S34R	419S	1456147266	1456147234	true
4	044100_4..S34R	420S	1456147342	1456147330	true
4	044100_4..S34R	423S	1456147570	1456147596	true
4	044100_4..S34R	234S	1456147759	1456147747	true
4	044100_4..S34R	235S	1456147872	1456147846	true
4	044100_4..S34R	239S	1456148214	1456148195	true
4	044100_4..S34R	250S	1456148593	1456148567	true
5	043750_5..S09R	204S	1456143443	1456143450	true
5	043750_5..S09R	205S	1456143557	1456143524	true
5	043750_5..S09R	206S	1456143595	1456143618	true
5	043750_5..S09R	207S	1456143744	1456143708	true
5	043750_5..S09R	208S	1456143857	1456143842	true
5	043750_5..S09R	209S	1456143972	1456143949	true
5	043750_5..S09R	210S	1456144009	1456144063	true
5	043750_5..S09R	211S	1456144159	1456144150	true
5	043750_5..S09R	212S	1456144311	1456144276	true
5	043750_5..S09R	213S	1456144500	1456144492	true
5	043750_5..S09R	221S	1456145104	1456145126	true
5	043750_5..S09R	222S	1456145292	1456145261	true
5	043750_5..S09R	416S	1456145631	1456145472	true
5	043750_5..S09R	621S	1456145896	1456145867	true
5	043750_5..S09R	626S	1456146313	1456146178	true
5	043750_5..S09R	629S	1456146544	1456146511	true
5	043750_5..S09R	631S	1456146773	1456146715	true
5	043750_5..S09R	635S	1456147077	1456147035	true
5	043750_5..S09R	640S	1456147379	1456147373	true
5	043750_5..S09R	418S	1456147492	1456147502	true
5	043750_5..S09R	419S	1456147570	1456147596	true
5	043750_5..S09R	420S	1456147684	1456147700	true
5	043750_5..S09R	423S	1456147986	1456147977	true
5	043750_5..S09R	234S	1456148175	1456148145	true
5	043750_5..S09R	235S	1456148214	1456148273	true
5	043750_5..S09R	239S	1456148517	1456148531	true
5	043750_5..S09R	241S	1456148819	1456148814	true
5	043750_5..S09R	242S	1456148932	1456148918	true
5	043750_5..S09R	243S	1456149008	1456149010	true
5	043750_5..S09R	244S	1456149122	1456149082	true
5	043750_5..S09R	245S	1456149236	1456149213	true
5	043750_5..S09R	246S	1456149312	1456149306	true
5	043750_5..S09R	247S	1456149501	1456149424	true
5	043850_5..N71R	247N	1456143443	1456143510	true
5	043850_5..N71R	246N	1456143595	1456143569	true
5	043850_5..N71R	245N	1456143670	1456143653	true
5	043850_5..N71R	244N	1456143744	1456143746	true
5	043850_5..N71R	243N	1456143857	1456143839	true
5	043850_5..N71R	242N	1456143972	1456143931	true
5	043850_5..N71R	241N	1456144086	1456144049	true
5	043850_5..N71R	239N	1456144273	1456144233	true
5	043850_5..N71R	235N	1456144575	1456144544	true
5	043850_5..N71R	234N	1456144690	1456144633	true
5	043850_5..N71R	423N	1456144802	1456144830	true
5	043850_5..N71R	420N	1456145104	1456145118	true
5	043850_5..N71R	419N	1456145217	1456145196	true
5	043850_5..N71R	418N	1456145292	1456145267	true
5	043850_5..N71R	640N	1456145405	1456145388	true
5	043850_5..N71R	635N	1456145707	1456145659	true
5	043850_5..N71R	631N	1456145946	1456145906	true
5	043850_5..N71R	629N	1456146086	1456146093	true
5	043850_5..N71R	626N	1456146313	1456146281	true
5	043850_5..N71R	621N	1456146544	1456146552	true
5	043850_5..N71R	416N	1456146735	1456146733	true
5	043850_5..N71R	222N	1456146925	1456146916	true
5	043850_5..N71R	221N	1456147039	1456147020	true
5	043850_5..N71R	220N	1456147152	1456147129	true
5	043850_5..N71R	219N	1456147190	1456147214	true
5	043850_5..N71R	218N	1456147266	1456147286	true
5	043850_5..N71R	217N	1456147379	1456147355	true
5	043850_5..N71R	216N	1456147455	1456147457	true
5	043850_5..N71R	215N	1456147570	1456147565	true
5	043850_5..N71R	214N	1456147684	1456147678	true
5	043850_5..N71R	213N	1456147797	1456147809	true
5	043850_5..N71R	505N	1456148062	1456148051	true
5	043850_5..N71R	504N	1456148175	1456148148	true
5	043850_5..N71R	503N	1456148290	1456148273	true
5	043850_5..N71R	502N	1456148403	1456148402	true
5	043850_5..N71R	501N	1456148668	1456148609	true
5	043900_5..S04R	501S	1456143481	1456143540	true
5	043900_5..S04R	502S	1456143670	1456143669	true
5	043900_5..S04R	503S	1456143782	1456143797	true
5	043900_5..S04R	504S	1456143896	1456143915	true
5	043900_5..S04R	505S	1456144009	1456144015	true
5	043900_5..S04R	213S	1456144273	1456144221	true
5	043900_5..S04R	221S	1456144923	1456144886	true
5	043900_5..S04R	222S	1456145104	1456145092	true
5	043900_5..S04R	416S	1456145405	1456145315	true
5	043900_5..S04R	621S	1456145631	1456145626	true
5	043900_5..S04R	626S	1456145946	1456145924	true
5	043900_5..S04R	629S	1456146199	1456146176	true
5	043900_5..S04R	631S	1456146427	1456146397	true
5	043900_5..S04R	635S	1456146773	1456146770	true
5	043900_5..S04R	640S	1456147152	1456147129	true
5	043900_5..S04R	418S	1456147266	1456147249	true
5	043900_5..S04R	419S	1456147342	1456147340	true
5	043900_5..S04R	420S	1456147492	1456147452	true
5	043900_5..S04R	423S	1456147759	1456147733	true
5	043900_5..S04R	234S	1456147909	1456147875	true
5	043900_5..S04R	235S	1456147986	1456147982	true
5	043900_5..S04R	239S	1456148327	1456148307	true
5	043900_5..S04R	241S	1456148478	1456148459	true
5	043900_5..S04R	242S	1456148517	1456148546	true
5	043900_5..S04R	243S	1456148593	1456148643	true
5	043900_5..S04R	244S	1456148706	1456148683	true
5	043900_5..S04R	245S	1456148819	1456148805	true
5	043900_5..S04R	246S	1456148895	1456148881	true
5	043900_5..S04R	247S	1456149122	1456149069	true
6	043650_6..N03R	640N	1456143443	1456143399	true
6	043650_6..N03R	639N	1456143481	1456143560	true
6	043650_6..N03R	638N	1456143595	1456143603	true
6	043650_6..N03R	637N	1456143670	1456143676	true
6	043650_6..N03R	636N	1456143782	1456143769	true
6	043650_6..N03R	635N	1456143896	1456143849	true
6	043650_6..N03R	634N	1456144009	1456143982	true
6	043650_6..N03R	633N	1456144086	1456144057	true
6	043650_6..N03R	632N	1456144159	1456144130	true
6	043650_6..N03R	631N	1456144273	1456144251	true
6	043650_6..N03R	630N	1456144463	1456144376	true
6	043650_6..N03R	629N	1456144613	1456144556	true
6	043650_6..N03R	628N	1456144690	1456144680	true
6	043650_6..N03R	627N	1456144802	1456144780	true
6	043650_6..N03R	626N	1456144923	1456144894	true
6	043650_6..N03R	625N	1456145029	1456145003	true
6	043650_6..N03R	624N	1456145104	1456145118	true
6	043650_6..N03R	623N	1456145178	1456145173	true
6	043650_6..N03R	622N	1456145292	1456145260	true
6	043650_6..N03R	621N	1456145405	1456145365	true
6	043650_6..N03R	619N	1456145593	1456145549	true
6	043650_6..N03R	618N	1456145631	1456145660	true
6	043650_6..N03R	617N	1456145707	1456145740	true
6	043650_6..N03R	616N	1456145896	1456145887	true
6	043650_6..N03R	615N	1456145946	1456146002	true
6	043650_6..N03R	614N	1456146086	1456146081	true
6	043650_6..N03R	613N	1456146199	1456146191	true
6	043650_6..N03R	612N	1456146313	1456146298	true
6	043650_6..N03R	611N	1456146427	1456146399	true
6	043650_6..N03R	610N	1456146502	1456146479	true
6	043650_6..N03R	609N	1456146773	1456146598	true
6	043650_6..N03R	608N	1456146848	1456146836	true
6	043950_6..S02R	601S	1456143595	1456143570	true
6	043950_6..S02R	602S	1456143670	1456143672	true
6	043950_6..S02R	603S	1456143744	1456143758	true
6	043950_6..S02R	604S	1456143896	1456143871	true
6	043950_6..S02R	606S	1456143972	1456143954	true
6	043950_6..S02R	607S	1456144009	1456144027	true
6	043950_6..S02R	608S	1456144159	1456144171	true
6	043950_6..S02R	613S	1456144500	1456144501	true
6	043950_6..S02R	619S	1456144923	1456144931	true
6	043950_6..S02R	621S	1456145178	1456145109	true
6	043950_6..S02R	622S	1456145292	1456145289	true
6	043950_6..S02R	623S	1456145405	1456145375	true
6	043950_6..S02R	624S	1456145518	1456145482	true
6	043950_6..S02R	625S	1456145631	1456145584	true
6	043950_6..S02R	626S	1456145783	1456145764	true
6	043950_6..S02R	627S	1456145896	1456145874	true
6	043950_6..S02R	628S	1456146011	1456145987	true
6	043950_6..S02R	629S	1456146086	1456146090	true
6	043950_6..S02R	630S	1456146275	1456146202	true
6	043950_6..S02R	631S	1456146427	1456146384	true
6	043950_6..S02R	632S	1456146544	1456146551	true
6	043950_6..S02R	633S	1456146735	1456146626	true
6	043950_6..S02R	634S	1456146773	1456146801	true
6	043950_6..S02R	635S	1456146925	1456146897	true
6	043950_6..S02R	636S	1456147039	1456147020	true
6	043950_6..S02R	637S	1456147077	1456147106	true
6	043950_6..S02R	638S	1456147190	1456147177	true
6	043950_6..S02R	639S	1456147266	1456147254	true
6	043950_6..S02R	640S	1456147379	1456147352	true
6	044100_6..N01R	640N	1456143670	1456143660	true
6	044100_6..N01R	639N	1456143782	1456143794	true
6	044100_6..N01R	638N	1456143896	1456143879	true
6	044100_6..N01R	637N	1456144009	1456143956	true
6	044100_6..N01R	636N	1456144086	1456144066	true
6	044100_6..N01R	635N	1456144159	1456144156	true
6	044100_6..N01R	634N	1456144311	1456144292	true
6	044100_6..N01R	633N	1456144387	1456144368	true
6	044100_6..N01R	632N	1456144463	1456144441	true
6	044100_6..N01R	631N	1456144613	1456144556	true
6	044100_6..N01R	630N	1456144765	1456144718	true
6	044100_6..N01R	629N	1456144877	1456144828	true
6	044100_6..N01R	628N	1456144991	1456144960	true
6	044100_6..N01R	627N	1456145104	1456145072	true
6	044100_6..N01R	626N	1456145217	1456145184	true
6	044100_6..N01R	625N	1456145292	1456145290	true
6	044100_6..N01R	624N	1456145405	1456145405	true
6	044100_6..N01R	623N	1456145481	1456145453	true
6	044100_6..N01R	622N	1456145518	1456145546	true
6	044100_6..N01R	621N	1456145783	1456145651	true
6	044100_6..N01R	619N	1456145946	1456145951	true
6	044100_6..N01R	618N	1456146011	1456146067	true
6	044100_6..N01R	617N	1456146136	1456146126	true
6	044100_6..N01R	616N	1456146275	1456146246	true
6	044100_6..N01R	615N	1456146363	1456146327	true
6	044100_6..N01R	614N	1456146427	1456146432	true
6	044100_6..N01R	613N	1456146544	1456146544	true
6	044100_6..N01R	612N	1456146658	1456146657	true
6	044100_6..N01R	611N	1456146773	1456146759	true
6	044100_6..N01R	610N	1456146848	1456146834	true
6	044100_6..N01R	609N	1456146925	1456146924	true
6	044100_6..N01R	608N	1456147379	1456147372	true
6	044100_6..N01R	607N	1456147492	1456147487	true
6	044100_6..N01R	606N	1456147570	1456147558	true
6	044100_6..N01R	604N	1456147646	1456147644	true
6	044100_6..N01R	603N	1456147759	1456147737	true
6	044100_6..N01R	602N	1456147797	1456147817	true
6	044100_6..N01R	601N	1456147986	1456147936	true
6	036000_6..N	613N	1456141746	1456141290	true
6	036000_6..N	608N	1456142039	1456142019	true
6	036000_6..N	607N	1456142115	1456142127	true
6	036000_6..N	606N	1456142228	1456142200	true
6	036000_6..N	604N	1456142305	1456142280	true
6	036000_6..N	603N	1456142342	1456142371	true
6	036000_6..N	602N	1456142455	1456142447	true
6	036000_6..N	601N	1456142646	1456142569	true
4	044500_4..S34R	401S	1456143896	1456143900	true
4	044500_4..S34R	402S	1456144009	1456144013	true
4	044500_4..S34R	405S	1456144086	1456144150	true
4	044500_4..S34R	406S	1456144234	1456144228	true
4	044500_4..S34R	407S	1456144311	1456144315	true
4	044500_4..S34R	408S	1456144387	1456144397	true
4	044500_4..S34R	409S	1456144500	1456144494	true
4	044500_4..S34R	410S	1456144575	1456144579	true
4	044500_4..S34R	411S	1456144613	1456144685	true
4	044500_4..S34R	412S	1456144765	1456144733	true
4	044500_4..S34R	413S	1456144802	1456144830	true
4	044500_4..S34R	414S	1456145029	1456144936	true
4	044500_4..S34R	415S	1456145217	1456145140	true
4	044500_4..S34R	621S	1456145783	1456145741	true
4	044500_4..S34R	626S	1456146011	1456146039	true
4	044500_4..S34R	629S	1456146313	1456146284	true
4	044500_4..S34R	631S	1456146544	1456146509	true
4	044500_4..S34R	635S	1456146925	1456146884	true
4	044500_4..S34R	640S	1456147266	1456147237	true
4	044500_4..S34R	418S	1456147379	1456147362	true
4	044500_4..S34R	419S	1456147455	1456147446	true
4	044500_4..S34R	420S	1456147570	1456147553	true
4	044500_4..S34R	423S	1456147797	1456147939	true
4	044500_4..S34R	234S	1456147986	1456147997	true
4	044500_4..S34R	235S	1456148100	1456148101	true
4	044500_4..S34R	239S	1456148403	1456148409	true
4	044500_4..S34R	250S	1456148781	1456148769	true
5	044450_5..N71R	247N	1456143062	1456143870	false
5	044450_5..N71R	246N	1456143062	1456143990	false
5	044450_5..N71R	245N	1456143062	1456144050	false
5	044450_5..N71R	244N	1456143062	1456144140	false
5	044450_5..N71R	243N	1456143062	1456144230	false
5	044450_5..N71R	242N	1456143062	1456144350	false
5	044450_5..N71R	241N	1456143062	1456144440	false
5	044450_5..N71R	239N	1456143062	1456144590	false
5	044450_5..N71R	235N	1456143062	1456144860	false
5	044450_5..N71R	234N	1456143062	1456144950	false
5	044450_5..N71R	423N	1456143062	1456145070	false
5	044450_5..N71R	420N	1456143062	1456145400	false
5	044450_5..N71R	419N	1456143062	1456145490	false
5	044450_5..N71R	418N	1456143062	1456145550	false
5	044450_5..N71R	640N	1456143062	1456145670	false
5	044450_5..N71R	635N	1456143062	1456145940	false
5	044450_5..N71R	631N	1456143062	1456146180	false
5	044450_5..N71R	629N	1456143062	1456146330	false
5	044450_5..N71R	626N	1456143062	1456146540	false
5	044450_5..N71R	621N	1456143062	1456146810	false
5	044450_5..N71R	416N	1456143062	1456146960	false
5	044450_5..N71R	222N	1456143062	1456147110	false
5	044450_5..N71R	221N	1456143062	1456147230	false
5	044450_5..N71R	220N	1456143062	1456147350	false
5	044450_5..N71R	219N	1456143062	1456147440	false
5	044450_5..N71R	218N	1456143062	1456147500	false
5	044450_5..N71R	217N	1456143062	1456147560	false
5	044450_5..N71R	216N	1456143062	1456147650	false
5	044450_5..N71R	215N	1456143062	1456147770	false
5	044450_5..N71R	214N	1456143062	1456147890	false
5	044450_5..N71R	213N	1456143062	1456147980	false
5	044450_5..N71R	505N	1456143062	1456148190	false
5	044450_5..N71R	504N	1456143062	1456148250	false
5	044450_5..N71R	503N	1456143062	1456148430	false
5	044450_5..N71R	502N	1456143062	1456148550	false
5	044450_5..N71R	501N	1456143062	1456148700	false
6	044200_6..S03R	608S	1456143670	1456143720	true
6	044200_6..S03R	609S	1456143782	1456143811	true
6	044200_6..S03R	610S	1456143896	1456143890	true
6	044200_6..S03R	611S	1456143972	1456143961	true
6	044200_6..S03R	612S	1456144086	1456144075	true
6	044200_6..S03R	613S	1456144159	1456144210	true
6	044200_6..S03R	614S	1456144311	1456144303	true
6	044200_6..S03R	615S	1456144387	1456144401	true
6	044200_6..S03R	616S	1456144500	1456144488	true
6	044200_6..S03R	617S	1456144613	1456144586	true
6	044200_6..S03R	618S	1456144690	1456144674	true
6	044200_6..S03R	619S	1456144802	1456144766	true
6	044200_6..S03R	621S	1456145029	1456144997	true
6	044200_6..S03R	622S	1456145104	1456145161	true
6	044200_6..S03R	623S	1456145217	1456145230	true
6	044200_6..S03R	624S	1456145292	1456145351	true
6	044200_6..S03R	625S	1456145405	1456145425	true
6	044200_6..S03R	626S	1456145593	1456145581	true
6	044200_6..S03R	627S	1456145707	1456145707	true
6	044200_6..S03R	628S	1456145830	1456145832	true
6	044200_6..S03R	629S	1456145946	1456145939	true
6	044200_6..S03R	630S	1456146086	1456146058	true
6	044200_6..S03R	631S	1456146275	1456146220	true
6	044200_6..S03R	632S	1456146363	1456146374	true
6	044200_6..S03R	633S	1456146427	1456146446	true
6	044200_6..S03R	634S	1456146544	1456146534	true
6	044200_6..S03R	635S	1456146658	1456146641	true
6	044200_6..S03R	636S	1456146848	1456146767	true
6	044200_6..S03R	637S	1456146963	1456146958	true
6	044200_6..S03R	638S	1456147039	1456147032	true
6	044200_6..S03R	639S	1456147077	1456147137	true
6	044200_6..S03R	640S	1456147190	1456147180	true
6	044250_6..S02R	601S	1456144009	1456143750	true
6	044250_6..S02R	602S	1456144086	1456144104	true
6	044250_6..S02R	603S	1456144159	1456144186	true
6	044250_6..S02R	604S	1456144311	1456144312	true
6	044250_6..S02R	606S	1456144387	1456144393	true
6	044250_6..S02R	607S	1456144463	1456144462	true
6	044250_6..S02R	608S	1456144690	1456144647	true
6	044250_6..S02R	613S	1456145104	1456145003	true
6	044250_6..S02R	619S	1456145518	1456145480	true
6	044250_6..S02R	621S	1456145783	1456145677	true
6	044250_6..S02R	622S	1456145896	1456145890	true
6	044250_6..S02R	623S	1456146011	1456145982	true
6	044250_6..S02R	624S	1456146086	1456146084	true
6	044250_6..S02R	625S	1456146199	1456146197	true
6	044250_6..S02R	626S	1456146363	1456146334	true
6	044250_6..S02R	627S	1456146427	1456146446	true
6	044250_6..S02R	628S	1456146544	1456146569	true
