route	trip	stop	timestamp	arrival	isValid
6	056550_6..S01R	635S	1488727133	1488727080	true
6	056550_6..S01R	636S	1488727193	1488727212	true
6	056550_6..S01R	637S	1488727253	1488727318	true
6	056550_6..S01R	638S	1488727388	1488727379	true
6	056550_6..S01R	639S	1488727433	1488727453	true
6	056550_6..S01R	640S	1488727553	1488727544	true
4	057050_4..S06X030	213S	1488724193	1488724230	true
4	057050_4..S06X030	214S	1488724373	1488724348	true
4	057050_4..S06X030	215S	1488724433	1488724461	true
4	057050_4..S06X030	216S	1488724553	1488724563	true
4	057050_4..S06X030	217S	1488724673	1488724682	true
4	057050_4..S06X030	218S	1488724733	1488724747	false
4	057050_4..S06X030	219S	1488724733	1488724837	false
4	057050_4..S06X030	220S	1488724913	1488724912	true
4	057050_4..S06X030	221S	1488725033	1488725057	true
4	057050_4..S06X030	222S	1488725273	1488725229	true
4	057050_4..S06X030	416S	1488725573	1488725548	true
4	057050_4..S06X030	621S	1488725648	1488725737	true
4	057050_4..S06X030	626S	1488726233	1488726192	true
4	057050_4..S06X030	629S	1488726473	1488726466	false
4	057050_4..S06X030	631S	1488726473	1488726616	false
4	057050_4..S06X030	635S	1488726893	1488726868	true
4	057050_4..S06X030	640S	1488727193	1488727175	true
4	057050_4..S06X030	418S	1488727253	1488727295	true
4	057050_4..S06X030	419S	1488727388	1488727365	true
4	057050_4..S06X030	420S	1488727433	1488727451	true
4	057050_4..S06X030	423S	1488727733	1488727718	true
4	057050_4..S06X030	234S	1488727853	1488727853	true
4	057050_4..S06X030	235S	1488727973	1488727970	true
4	057050_4..S06X030	239S	1488728213	1488728190	true
4	057050_4..S06X030	250S	1488728393	1488728422	true
6	057000_6..N01R	640N	1488724193	1488724200	true
6	057000_6..N01R	639N	1488724253	1488724274	true
6	057000_6..N01R	638N	1488724373	1488724361	true
6	057000_6..N01R	637N	1488724433	1488724425	true
6	057000_6..N01R	636N	1488724493	1488724515	true
6	057000_6..N01R	635N	1488724673	1488724608	true
6	057000_6..N01R	634N	1488724733	1488724812	false
6	057000_6..N01R	633N	1488724733	1488724872	false
6	057000_6..N01R	632N	1488724913	1488724903	true
6	057000_6..N01R	631N	1488725033	1488725032	false
6	057000_6..N01R	630N	1488725033	1488725152	false
6	057000_6..N01R	629N	1488725273	1488725262	true
6	057000_6..N01R	628N	1488725333	1488725359	true
6	057000_6..N01R	627N	1488725453	1488725445	true
6	057000_6..N01R	626N	1488725513	1488725556	true
6	057000_6..N01R	625N	1488725648	1488725648	true
6	057000_6..N01R	624N	1488725828	1488725798	true
6	057000_6..N01R	623N	1488725873	1488725898	true
6	057000_6..N01R	622N	1488725993	1488725979	true
6	057000_6..N01R	621N	1488726053	1488726071	true
6	057000_6..N01R	619N	1488726233	1488726257	true
6	057000_6..N01R	618N	1488726353	1488726349	true
6	057000_6..N01R	617N	1488726413	1488726419	true
6	057000_6..N01R	616N	1488726473	1488726549	false
6	057000_6..N01R	615N	1488726473	1488726639	false
6	057000_6..N01R	614N	1488726473	1488726729	false
6	057000_6..N01R	613N	1488726773	1488726799	true
6	057000_6..N01R	612N	1488726893	1488726906	true
6	057000_6..N01R	611N	1488726953	1488727039	true
6	057000_6..N01R	610N	1488727073	1488727065	true
6	057000_6..N01R	609N	1488727133	1488727149	true
6	057000_6..N01R	608N	1488727193	1488727250	true
6	057000_6..N01R	607N	1488727253	1488727333	true
6	057000_6..N01R	606N	1488727388	1488727393	true
6	057000_6..N01R	604N	1488727433	1488727463	true
6	057000_6..N01R	603N	1488727553	1488727551	true
6	057000_6..N01R	602N	1488727613	1488727622	true
6	057000_6..N01R	601N	1488727913	1488727895	true
6	057350_6..S01R	601S	1488724433	1488724410	true
6	057350_6..S01R	602S	1488724553	1488724557	true
6	057350_6..S01R	603S	1488724613	1488724633	true
6	057350_6..S01R	604S	1488724733	1488724749	false
6	057350_6..S01R	606S	1488724733	1488724839	false
6	057350_6..S01R	607S	1488724853	1488724890	true
6	057350_6..S01R	608S	1488724973	1488724995	true
6	057350_6..S01R	609S	1488725033	1488725104	false
6	057350_6..S01R	610S	1488725033	1488725194	false
6	057350_6..S01R	611S	1488725213	1488725231	true
6	057350_6..S01R	612S	1488725333	1488725338	true
6	057350_6..S01R	613S	1488725453	1488725450	true
6	057350_6..S01R	614S	1488725573	1488725561	true
6	057350_6..S01R	615S	1488725648	1488725657	true
6	057350_6..S01R	616S	1488725753	1488725752	true
6	057350_6..S01R	617S	1488725828	1488725848	true
6	057350_6..S01R	618S	1488725933	1488725918	true
6	057350_6..S01R	619S	1488725993	1488726016	true
6	057350_6..S01R	621S	1488726233	1488726201	true
6	057350_6..S01R	622S	1488726353	1488726324	true
6	057350_6..S01R	623S	1488726413	1488726413	true
6	057350_6..S01R	624S	1488726473	1488726494	false
6	057350_6..S01R	625S	1488726473	1488726584	false
6	057350_6..S01R	626S	1488726713	1488726689	true
6	057350_6..S01R	627S	1488726773	1488726789	true
6	057350_6..S01R	628S	1488726893	1488726886	true
6	057350_6..S01R	629S	1488726953	1488726989	true
6	057350_6..S01R	630S	1488727073	1488727081	true
6	057350_6..S01R	631S	1488727253	1488727209	false
6	057350_6..S01R	632S	1488727253	1488727329	false
6	057350_6..S01R	633S	1488727433	1488727423	true
6	057350_6..S01R	634S	1488727493	1488727493	true
6	057350_6..S01R	635S	1488727613	1488727584	true
6	057350_6..S01R	636S	1488727673	1488727689	true
6	057350_6..S01R	637S	1488727733	1488727817	true
6	057350_6..S01R	638S	1488727853	1488727862	true
6	057350_6..S01R	639S	1488727913	1488727932	true
6	057350_6..S01R	640S	1488728033	1488728012	true
4	057550_4..N06X031	250N	1488724553	1488724530	true
4	057550_4..N06X031	239N	1488724733	1488724773	true
4	057550_4..N06X031	235N	1488725033	1488725033	true
4	057550_4..N06X031	234N	1488725333	1488725298	true
4	057550_4..N06X031	423N	1488725453	1488725475	true
4	057550_4..N06X031	420N	1488725753	1488725758	true
4	057550_4..N06X031	419N	1488725828	1488725841	true
4	057550_4..N06X031	418N	1488725933	1488725918	true
4	057550_4..N06X031	640N	1488726053	1488726038	true
4	057550_4..N06X031	635N	1488726293	1488726274	true
4	057550_4..N06X031	631N	1488726473	1488726505	false
4	057550_4..N06X031	630N	1488726473	1488726625	false
4	057550_4..N06X031	629N	1488726773	1488726782	true
4	057550_4..N06X031	628N	1488726893	1488726886	true
4	057550_4..N06X031	627N	1488727013	1488726989	true
4	057550_4..N06X031	626N	1488727073	1488727111	true
4	057550_4..N06X031	625N	1488727253	1488727223	true
4	057550_4..N06X031	624N	1488727433	1488727424	true
4	057550_4..N06X031	623N	1488727553	1488727576	true
4	057550_4..N06X031	622N	1488727613	1488727684	true
4	057550_4..N06X031	621N	1488727853	1488727811	true
4	057550_4..N06X031	416N	1488728033	1488728019	true
4	057550_4..N06X031	222N	1488728213	1488728210	true
4	057550_4..N06X031	221N	1488728333	1488728348	true
4	057550_4..N06X031	220N	1488728453	1488728462	true
4	057550_4..N06X031	219N	1488728513	1488728547	true
4	057550_4..N06X031	218N	1488728633	1488728620	true
4	057550_4..N06X031	217N	1488728693	1488728686	true
4	057550_4..N06X031	216N	1488728813	1488728798	true
4	057550_4..N06X031	215N	1488728873	1488728907	true
4	057550_4..N06X031	214N	1488729173	1488729028	true
4	057550_4..N06X031	213N	1488729353	1488729300	true
4	057750_4..S06X030	213S	1488724673	1488724650	true
4	057750_4..S06X030	214S	1488724853	1488724822	true
4	057750_4..S06X030	215S	1488724913	1488724940	true
4	057750_4..S06X030	216S	1488725033	1488725044	false
4	057750_4..S06X030	217S	1488725033	1488725134	false
4	057750_4..S06X030	218S	1488725213	1488725249	true
4	057750_4..S06X030	219S	1488725333	1488725324	true
4	057750_4..S06X030	220S	1488725393	1488725421	true
4	057750_4..S06X030	221S	1488725573	1488725558	true
4	057750_4..S06X030	222S	1488725753	1488725747	true
4	057750_4..S06X030	416S	1488725993	1488725993	true
4	057750_4..S06X030	621S	1488726113	1488726132	true
4	057750_4..S06X030	626S	1488726713	1488726698	true
4	057750_4..S06X030	629S	1488727013	1488726983	true
4	057750_4..S06X030	631S	1488727253	1488727168	true
4	057750_4..S06X030	635S	1488727493	1488727444	true
4	057750_4..S06X030	640S	1488727733	1488727781	true
4	057750_4..S06X030	418S	1488727913	1488727927	true
4	057750_4..S06X030	419S	1488729773	1488728013	true
4	057750_4..S06X030	420S	1488730013	1488729915	true
4	057750_4..S06X030	423S	1488730253	1488730351	false
4	057750_4..S06X030	234S	1488730253	1488730441	false
4	057750_4..S06X030	235S	1488730253	1488730531	false
4	057750_4..S06X030	239S	1488730253	1488730771	false
4	057750_4..S06X030	250S	1488730253	1488730981	false
6	054900_6..S01R	601S	1488722753	1488722940	false
6	054900_6..S01R	602S	1488722753	1488723090	false
6	054900_6..S01R	603S	1488722753	1488723180	false
6	054900_6..S01R	604S	1488722753	1488723270	false
6	054900_6..S01R	606S	1488722753	1488723360	false
6	054900_6..S01R	607S	1488722753	1488723420	false
6	054900_6..S01R	608S	1488722753	1488723540	false
6	054900_6..S01R	609S	1488722753	1488723630	false
6	054900_6..S01R	610S	1488722753	1488723720	false
6	054900_6..S01R	611S	1488722753	1488723780	false
6	054900_6..S01R	612S	1488722753	1488723900	false
6	054900_6..S01R	613S	1488722753	1488724020	false
6	054900_6..S01R	614S	1488722753	1488724110	false
6	054900_6..S01R	615S	1488722753	1488724230	false
6	054900_6..S01R	616S	1488722753	1488724290	false
6	054900_6..S01R	617S	1488722753	1488724410	false
6	054900_6..S01R	618S	1488722753	1488724470	false
6	054900_6..S01R	619S	1488722753	1488724560	false
6	054900_6..S01R	621S	1488722753	1488724740	false
6	054900_6..S01R	622S	1488722753	1488724830	false
6	054900_6..S01R	623S	1488722753	1488724920	false
6	054900_6..S01R	624S	1488722753	1488724980	false
6	054900_6..S01R	625S	1488722753	1488725070	false
6	054900_6..S01R	626S	1488722753	1488725190	false
6	054900_6..S01R	627S	1488722753	1488725310	false
6	054900_6..S01R	628S	1488722753	1488725430	false
6	054900_6..S01R	629S	1488722753	1488725520	false
6	054900_6..S01R	630S	1488722753	1488725640	false
6	054900_6..S01R	631S	1488722753	1488725760	false
6	054900_6..S01R	632S	1488722753	1488725880	false
6	054900_6..S01R	633S	1488722753	1488725940	false
6	054900_6..S01R	634S	1488722753	1488726000	false
6	054900_6..S01R	635S	1488722753	1488726120	false
6	054900_6..S01R	636S	1488722753	1488726180	false
6	054900_6..S01R	637S	1488722753	1488726270	false
6	054900_6..S01R	638S	1488722753	1488726330	false
6	054900_6..S01R	639S	1488722753	1488726420	false
6	054900_6..S01R	640S	1488722753	1488726540	false
4	058200_4..N06X031	250N	1488724913	1488724920	true
4	058200_4..N06X031	239N	1488725033	1488725136	true
4	058200_4..N06X031	235N	1488725753	1488725659	true
4	058200_4..N06X031	234N	1488725873	1488725867	true
4	058200_4..N06X031	423N	1488726053	1488726056	true
4	058200_4..N06X031	420N	1488726353	1488726332	true
4	058200_4..N06X031	419N	1488726413	1488726408	true
4	058200_4..N06X031	418N	1488726473	1488726482	false
4	058200_4..N06X031	640N	1488726473	1488726572	false
4	058200_4..N06X031	635N	1488726833	1488726865	true
4	058200_4..N06X031	631N	1488727073	1488727089	true
4	058200_4..N06X031	630N	1488727253	1488727248	false
4	058200_4..N06X031	629N	1488727253	1488727338	false
4	058200_4..N06X031	628N	1488727433	1488727443	true
4	058200_4..N06X031	627N	1488727493	1488727582	true
4	058200_4..N06X031	626N	1488727613	1488727628	true
4	058200_4..N06X031	625N	1488727733	1488727739	true
4	058200_4..N06X031	624N	1488727973	1488727929	true
4	058200_4..N06X031	623N	1488728033	1488728049	true
4	058200_4..N06X031	622N	1488728153	1488728138	true
4	058200_4..N06X031	621N	1488728333	1488728290	true
4	058200_4..N06X031	416N	1488728513	1488728531	true
4	058200_4..N06X031	222N	1488728768	1488728701	true
4	058200_4..N06X031	221N	1488728873	1488728863	true
4	058200_4..N06X031	220N	1488728993	1488728981	false
4	058200_4..N06X031	219N	1488728993	1488729071	false
4	058200_4..N06X031	218N	1488729113	1488729154	true
4	058200_4..N06X031	217N	1488729233	1488729228	true
4	058200_4..N06X031	216N	1488729353	1488729342	true
4	058200_4..N06X031	215N	1488729473	1488729458	true
4	058200_4..N06X031	214N	1488729593	1488729582	true
4	058200_4..N06X031	213N	1488729833	1488729815	true
4	058350_4..S06X030	213S	1488725213	1488725010	true
4	058350_4..S06X030	214S	1488725393	1488725374	true
4	058350_4..S06X030	215S	1488725453	1488725482	true
4	058350_4..S06X030	216S	1488725573	1488725584	true
4	058350_4..S06X030	217S	1488725648	1488725692	true
4	058350_4..S06X030	218S	1488725753	1488725779	true
4	058350_4..S06X030	219S	1488725873	1488725857	true
4	058350_4..S06X030	220S	1488725933	1488725953	true
4	058350_4..S06X030	221S	1488726113	1488726092	true
4	058350_4..S06X030	222S	1488726293	1488726260	true
4	058350_4..S06X030	416S	1488726473	1488726496	false
4	058350_4..S06X030	621S	1488726473	1488726646	false
4	058350_4..S06X030	626S	1488727193	1488727177	true
4	058350_4..S06X030	629S	1488727433	1488727429	true
4	058350_4..S06X030	631S	1488727613	1488727591	true
4	058350_4..S06X030	635S	1488727853	1488727822	true
4	058350_4..S06X030	640S	1488728153	1488728123	true
4	058350_4..S06X030	418S	1488730013	1488728247	true
4	058350_4..S06X030	419S	1488730193	1488730158	true
4	058350_4..S06X030	420S	1488730313	1488730331	true
4	058350_4..S06X030	423S	1488730613	1488730593	true
4	058350_4..S06X030	234S	1488730733	1488730740	true
4	058350_4..S06X030	235S	1488730853	1488730847	true
4	058350_4..S06X030	239S	1488731033	1488731123	true
4	058350_4..S06X030	250S	1488731273	1488731330	true
6	058000_6..N01R	640N	1488724733	1488724800	true
6	058000_6..N01R	639N	1488724853	1488724925	true
6	058000_6..N01R	638N	1488724973	1488724975	true
6	058000_6..N01R	637N	1488725033	1488725053	false
6	058000_6..N01R	636N	1488725033	1488725143	false
6	058000_6..N01R	635N	1488725273	1488725248	true
6	058000_6..N01R	634N	1488725393	1488725381	true
6	058000_6..N01R	633N	1488725453	1488725454	true
6	058000_6..N01R	632N	1488725513	1488725528	true
6	058000_6..N01R	631N	1488725648	1488725652	true
6	058000_6..N01R	630N	1488725753	1488725811	true
6	058000_6..N01R	629N	1488725873	1488725892	true
6	058000_6..N01R	628N	1488725993	1488726001	true
6	058000_6..N01R	627N	1488726113	1488726095	true
6	058000_6..N01R	626N	1488726173	1488726201	true
6	058000_6..N01R	625N	1488726293	1488726309	true
6	058000_6..N01R	624N	1488726473	1488726461	false
6	058000_6..N01R	623N	1488726473	1488726521	false
6	058000_6..N01R	622N	1488726473	1488726611	false
6	058000_6..N01R	621N	1488726773	1488726747	true
6	058000_6..N01R	619N	1488726953	1488726954	true
6	058000_6..N01R	618N	1488727073	1488727055	true
6	058000_6..N01R	617N	1488727133	1488727136	true
6	058000_6..N01R	616N	1488727253	1488727256	false
6	058000_6..N01R	615N	1488727253	1488727346	false
6	058000_6..N01R	614N	1488727433	1488727443	true
6	058000_6..N01R	613N	1488727553	1488727560	true
6	058000_6..N01R	612N	1488727673	1488727682	true
6	058000_6..N01R	611N	1488727733	1488727820	true
6	058000_6..N01R	610N	1488727853	1488727851	true
6	058000_6..N01R	609N	1488727913	1488727940	true
6	058000_6..N01R	608N	1488728033	1488728005	true
6	058000_6..N01R	607N	1488728213	1488728217	true
6	058000_6..N01R	606N	1488728273	1488728289	true
6	058000_6..N01R	604N	1488728333	1488728363	true
6	058000_6..N01R	603N	1488728453	1488728463	true
6	058000_6..N01R	602N	1488728513	1488728538	true
6	058000_6..N01R	601N	1488728693	1488728659	true
6	058150_6..S01R	601S	1488724733	1488724890	true
6	058150_6..S01R	602S	1488724913	1488724916	true
6	058150_6..S01R	603S	1488724973	1488724998	true
6	058150_6..S01R	604S	1488725033	1488725105	true
6	058150_6..S01R	606S	1488725213	1488725203	true
6	058150_6..S01R	607S	1488725273	1488725272	true
6	058150_6..S01R	608S	1488725393	1488725381	true
6	058150_6..S01R	609S	1488725453	1488725471	true
6	058150_6..S01R	610S	1488725573	1488725551	true
6	058150_6..S01R	611S	1488725648	1488725630	true
6	058150_6..S01R	612S	1488725753	1488725747	true
6	058150_6..S01R	613S	1488725873	1488725876	true
6	058150_6..S01R	614S	1488725993	1488725993	true
6	058150_6..S01R	615S	1488726053	1488726124	true
6	058150_6..S01R	616S	1488726173	1488726180	true
6	058150_6..S01R	617S	1488726413	1488726281	true
6	058150_6..S01R	618S	1488726473	1488726475	false
6	058150_6..S01R	619S	1488726473	1488726565	false
6	058150_6..S01R	621S	1488726833	1488726800	true
6	058150_6..S01R	622S	1488726893	1488726926	true
6	058150_6..S01R	623S	1488727013	1488727003	true
6	058150_6..S01R	624S	1488727073	1488727083	true
6	058150_6..S01R	625S	1488727193	1488727183	true
6	058150_6..S01R	626S	1488727253	1488727325	true
6	058150_6..S01R	627S	1488727388	1488727395	true
6	058150_6..S01R	628S	1488727493	1488727495	true
6	058150_6..S01R	629S	1488727613	1488727596	true
6	058150_6..S01R	630S	1488727733	1488727736	true
6	058150_6..S01R	631S	1488727913	1488727864	true
6	058150_6..S01R	632S	1488728033	1488728025	false
6	058150_6..S01R	633S	1488728033	1488728085	false
6	058150_6..S01R	634S	1488728153	1488728178	true
6	058150_6..S01R	635S	1488728273	1488728276	true
6	058150_6..S01R	636S	1488728393	1488728428	true
6	058150_6..S01R	637S	1488728513	1488728501	true
6	058150_6..S01R	638S	1488728573	1488728584	true
6	058150_6..S01R	639S	1488728633	1488728655	true
6	058150_6..S01R	640S	1488728768	1488728746	true
4	058800_4..N06X031	250N	1488725273	1488725280	true
4	058800_4..N06X031	239N	1488725513	1488725505	true
4	058800_4..N06X031	235N	1488726173	1488726108	true
4	058800_4..N06X031	234N	1488726353	1488726267	true
4	058800_4..N06X031	423N	1488726473	1488726478	true
4	058800_4..N06X031	420N	1488726833	1488726787	true
4	058800_4..N06X031	419N	1488726893	1488726902	true
4	058800_4..N06X031	418N	1488726953	1488726977	true
4	058800_4..N06X031	640N	1488727073	1488727089	true
4	058800_4..N06X031	635N	1488727253	1488727390	true
4	058800_4..N06X031	631N	1488727673	1488727578	true
4	058800_4..N06X031	630N	1488727733	1488727795	true
4	058800_4..N06X031	629N	1488727913	1488727890	true
4	058800_4..N06X031	628N	1488727973	1488727996	true
4	058800_4..N06X031	627N	1488728033	1488728141	true
4	058800_4..N06X031	626N	1488728213	1488728194	true
4	058800_4..N06X031	625N	1488728333	1488728307	true
4	058800_4..N06X031	624N	1488728453	1488728455	true
4	058800_4..N06X031	623N	1488728573	1488728562	true
4	058800_4..N06X031	622N	1488728633	1488728645	true
4	058800_4..N06X031	621N	1488728813	1488728818	true
4	058800_4..N06X031	416N	1488728993	1488729010	true
4	058800_4..N06X031	222N	1488729413	1488729294	true
4	058800_4..N06X031	221N	1488729533	1488729508	true
4	058800_4..N06X031	220N	1488729593	1488729653	false
4	058800_4..N06X031	219N	1488729593	1488729743	false
4	058800_4..N06X031	218N	1488729833	1488729831	true
4	058800_4..N06X031	217N	1488729893	1488729913	true
4	058800_4..N06X031	216N	1488730013	1488730034	true
4	058800_4..N06X031	215N	1488730193	1488730167	true
4	058800_4..N06X031	214N	1488730313	1488730305	true
4	058800_4..N06X031	213N	1488730493	1488730451	true
4	059050_4..S06X030	213S	1488725573	1488725430	true
4	059050_4..S06X030	214S	1488725753	1488725742	true
4	059050_4..S06X030	215S	1488725828	1488725852	true
4	059050_4..S06X030	216S	1488725933	1488725949	true
4	059050_4..S06X030	217S	1488726053	1488726065	true
4	059050_4..S06X030	218S	1488726113	1488726137	true
4	059050_4..S06X030	219S	1488726173	1488726206	true
4	059050_4..S06X030	220S	1488726293	1488726298	true
4	059050_4..S06X030	221S	1488726473	1488726429	true
4	059050_4..S06X030	222S	1488726773	1488726695	true
4	059050_4..S06X030	416S	1488726953	1488726933	true
4	059050_4..S06X030	621S	1488727073	1488727061	true
4	059050_4..S06X030	626S	1488727553	1488727577	true
4	059050_4..S06X030	629S	1488727853	1488727841	true
4	059050_4..S06X030	631S	1488727973	1488728008	true
4	059050_4..S06X030	635S	1488728213	1488728206	true
4	059050_4..S06X030	640S	1488730193	1488728521	true
4	059050_4..S06X030	418S	1488730313	1488730294	true
4	059050_4..S06X030	419S	1488730373	1488730379	true
4	059050_4..S06X030	420S	1488730493	1488730480	true
4	059050_4..S06X030	423S	1488730733	1488730731	true
4	059050_4..S06X030	234S	1488730913	1488730886	true
4	059050_4..S06X030	235S	1488731033	1488731020	true
4	059050_4..S06X030	239S	1488731213	1488731278	true
4	059050_4..S06X030	250S	1488731513	1488731480	true
6	058950_6..S01R	601S	1488725273	1488725370	true
6	058950_6..S01R	602S	1488725393	1488725393	true
6	058950_6..S01R	603S	1488725453	1488725468	true
6	058950_6..S01R	604S	1488725573	1488725565	true
6	058950_6..S01R	606S	1488725648	1488725635	false
6	058950_6..S01R	607S	1488725648	1488725695	false
6	058950_6..S01R	608S	1488725753	1488725834	true
6	058950_6..S01R	609S	1488725873	1488725884	true
6	058950_6..S01R	610S	1488726053	1488725958	true
6	058950_6..S01R	611S	1488726113	1488726130	true
6	058950_6..S01R	612S	1488726233	1488726227	true
6	058950_6..S01R	613S	1488726473	1488726329	false
6	058950_6..S01R	614S	1488726473	1488726419	false
6	058950_6..S01R	615S	1488726773	1488726763	true
6	058950_6..S01R	616S	1488726833	1488726841	true
6	058950_6..S01R	617S	1488726893	1488726969	true
6	058950_6..S01R	618S	1488726953	1488727002	true
6	058950_6..S01R	619S	1488727073	1488727081	true
6	058950_6..S01R	621S	1488727253	1488727259	true
6	058950_6..S01R	622S	1488727388	1488727383	true
6	058950_6..S01R	623S	1488727433	1488727467	true
6	058950_6..S01R	624S	1488727493	1488727535	true
6	058950_6..S01R	625S	1488727613	1488727621	true
6	058950_6..S01R	626S	1488727733	1488727724	false
6	058950_6..S01R	627S	1488727733	1488727844	false
6	058950_6..S01R	628S	1488727913	1488727903	true
6	058950_6..S01R	629S	1488727973	1488727988	true
6	058950_6..S01R	630S	1488728033	1488728126	true
6	058950_6..S01R	631S	1488728213	1488728186	true
6	058950_6..S01R	632S	1488728333	1488728324	true
6	058950_6..S01R	633S	1488728393	1488728386	true
6	058950_6..S01R	634S	1488728453	1488728455	true
6	058950_6..S01R	635S	1488728573	1488728549	true
6	058950_6..S01R	636S	1488728633	1488728671	true
6	058950_6..S01R	637S	1488728693	1488728764	true
6	058950_6..S01R	638S	1488728813	1488728803	true
6	058950_6..S01R	639S	1488728873	1488728867	true
6	058950_6..S01R	640S	1488728933	1488728937	true
6	059000_6..N01R	640N	1488725393	1488725400	true
6	059000_6..N01R	639N	1488725453	1488725525	true
6	059000_6..N01R	638N	1488725573	1488725567	true
6	059000_6..N01R	637N	1488725648	1488725641	true
6	059000_6..N01R	636N	1488725753	1488725737	true
6	059000_6..N01R	635N	1488725828	1488725821	true
6	059000_6..N01R	634N	1488725933	1488725951	true
6	059000_6..N01R	633N	1488725993	1488726031	true
6	059000_6..N01R	632N	1488726053	1488726099	true
6	059000_6..N01R	631N	1488726353	1488726229	true
6	059000_6..N01R	630N	1488726473	1488726521	false
6	059000_6..N01R	629N	1488726473	1488726611	false
6	059000_6..N01R	628N	1488726773	1488726770	true
6	059000_6..N01R	627N	1488726893	1488726867	true
6	059000_6..N01R	626N	1488726953	1488726974	true
6	059000_6..N01R	625N	1488727073	1488727082	true
6	059000_6..N01R	624N	1488727253	1488727226	false
6	059000_6..N01R	623N	1488727253	1488727286	false
6	059000_6..N01R	622N	1488727433	1488727431	true
6	059000_6..N01R	621N	1488727553	1488727532	true
6	059000_6..N01R	619N	1488727733	1488727726	false
6	059000_6..N01R	618N	1488727733	1488727816	false
6	059000_6..N01R	617N	1488727853	1488727894	true
6	059000_6..N01R	616N	1488727973	1488728010	true
6	059000_6..N01R	615N	1488728033	1488728116	true
6	059000_6..N01R	614N	1488728153	1488728189	true
6	059000_6..N01R	613N	1488728273	1488728288	true
6	059000_6..N01R	612N	1488728393	1488728408	true
6	059000_6..N01R	611N	1488728573	1488728562	true
6	059000_6..N01R	610N	1488728633	1488728629	true
6	059000_6..N01R	609N	1488728693	1488728712	true
6	059000_6..N01R	608N	1488728813	1488728803	true
6	059000_6..N01R	607N	1488728993	1488729017	true
6	059000_6..N01R	606N	1488729113	1488729104	true
6	059000_6..N01R	604N	1488729173	1488729179	true
6	059000_6..N01R	603N	1488729233	1488729264	true
6	059000_6..N01R	602N	1488729353	1488729341	true
6	059000_6..N01R	601N	1488729473	1488729457	true
4	059550_4..S06X030	213S	1488725753	1488725730	false
4	059550_4..S06X030	214S	1488725753	1488725820	false
4	059550_4..S06X030	215S	1488725753	1488725940	false
4	059550_4..S06X030	216S	1488725753	1488726060	false
4	059550_4..S06X030	217S	1488725753	1488726150	false
4	059550_4..S06X030	218S	1488725753	1488726210	false
4	059550_4..S06X030	219S	1488725753	1488726300	false
4	059550_4..S06X030	220S	1488725753	1488726390	false
4	059550_4..S06X030	221S	1488725753	1488726510	false
4	059550_4..S06X030	222S	1488725753	1488726630	false
4	059550_4..S06X030	416S	1488725753	1488726780	false
4	059550_4..S06X030	621S	1488725753	1488726930	false
4	059550_4..S06X030	626S	1488725753	1488727290	false
4	059550_4..S06X030	629S	1488725753	1488727530	false
4	059550_4..S06X030	631S	1488725753	1488727680	false
4	059550_4..S06X030	635S	1488725753	1488727920	false
4	059550_4..S06X030	640S	1488725753	1488728190	false
4	059550_4..S06X030	418S	1488725753	1488728280	false
4	059550_4..S06X030	419S	1488725753	1488728370	false
4	059550_4..S06X030	420S	1488725753	1488728430	false
4	059550_4..S06X030	423S	1488725753	1488728730	false
4	059550_4..S06X030	234S	1488725753	1488728820	false
4	059550_4..S06X030	235S	1488725753	1488728910	false
4	059550_4..S06X030	239S	1488725753	1488729150	false
4	059550_4..S06X030	250S	1488725753	1488729360	false
4	059800_4..N06X031	250N	1488725873	1488725880	true
4	059800_4..N06X031	239N	1488726053	1488726073	true
4	059800_4..N06X031	235N	1488726473	1488726458	true
4	059800_4..N06X031	234N	1488726833	1488726807	true
4	059800_4..N06X031	423N	1488727013	1488726998	true
4	059800_4..N06X031	420N	1488727253	1488727278	false
4	059800_4..N06X031	419N	1488727253	1488727338	false
4	059800_4..N06X031	418N	1488727433	1488727444	true
4	059800_4..N06X031	640N	1488727553	1488727551	true
4	059800_4..N06X031	635N	1488727853	1488727819	true
4	059800_4..N06X031	631N	1488728033	1488728052	true
4	059800_4..N06X031	630N	1488728213	1488728240	true
4	059800_4..N06X031	629N	1488728333	1488728327	true
4	059800_4..N06X031	628N	1488728453	1488728434	true
4	059800_4..N06X031	627N	1488728513	1488728529	true
4	059800_4..N06X031	626N	1488728633	1488728629	true
4	059800_4..N06X031	625N	1488728693	1488728721	true
4	059800_4..N06X031	624N	1488728873	1488728875	true
4	059800_4..N06X031	623N	1488728933	1488728973	true
4	059800_4..N06X031	622N	1488728993	1488729078	true
4	059800_4..N06X031	621N	1488729233	1488729220	true
4	059800_4..N06X031	416N	1488729413	1488729430	true
4	059800_4..N06X031	222N	1488729593	1488729614	true
4	059800_4..N06X031	221N	1488729773	1488729754	true
4	059800_4..N06X031	220N	1488729833	1488729895	true
4	059800_4..N06X031	219N	1488729953	1488729954	true
4	059800_4..N06X031	218N	1488730013	1488730021	false
4	059800_4..N06X031	217N	1488730013	1488730081	false
4	059800_4..N06X031	216N	1488730193	1488730186	true
4	059800_4..N06X031	215N	1488730313	1488730326	true
4	059800_4..N06X031	214N	1488730493	1488730465	true
4	059800_4..N06X031	213N	1488730793	1488730748	true
6	059750_6..S01R	601S	1488726353	1488725850	false
6	059750_6..S01R	602S	1488726353	1488726000	false
