route	trip	stop	timestamp	arrival	isValid
4	010800_4..N13R	621N	1481529371	1481529330	true
4	010800_4..N13R	416N	1481529596	1481529627	true
4	010800_4..N13R	415N	1481529716	1481529730	true
4	010800_4..N13R	414N	1481529836	1481529864	true
4	010800_4..N13R	413N	1481529971	1481529975	true
4	010800_4..N13R	412N	1481530031	1481530066	true
4	010800_4..N13R	411N	1481530151	1481530141	true
4	010800_4..N13R	410N	1481530211	1481530213	true
4	010800_4..N13R	409N	1481530271	1481530321	true
4	010800_4..N13R	408N	1481530376	1481530401	true
4	010800_4..N13R	407N	1481530496	1481530479	true
4	010800_4..N13R	406N	1481530556	1481530572	true
4	010800_4..N13R	405N	1481530676	1481530684	true
4	010800_4..N13R	402N	1481530796	1481530788	true
4	010800_4..N13R	401N	1481530916	1481530880	true
6	011250_6..N01R	640N	1481525516	1481525550	true
6	011250_6..N01R	639N	1481525636	1481525629	true
6	011250_6..N01R	638N	1481525696	1481525706	true
6	011250_6..N01R	637N	1481525756	1481525776	true
6	011250_6..N01R	636N	1481525876	1481525863	true
6	011250_6..N01R	635N	1481525936	1481525949	true
6	011250_6..N01R	634N	1481526071	1481526085	true
6	011250_6..N01R	633N	1481526131	1481526153	true
6	011250_6..N01R	632N	1481526191	1481526226	true
6	011250_6..N01R	631N	1481526356	1481526333	true
6	011250_6..N01R	630N	1481526536	1481526506	true
6	011250_6..N01R	629N	1481526596	1481526613	true
6	011250_6..N01R	628N	1481526716	1481526704	true
6	011250_6..N01R	627N	1481526836	1481526853	true
6	011250_6..N01R	626N	1481526956	1481526948	false
6	011250_6..N01R	625N	1481526956	1481527068	false
6	011250_6..N01R	624N	1481527151	1481527137	true
6	011250_6..N01R	623N	1481527211	1481527215	true
6	011250_6..N01R	622N	1481527271	1481527296	true
6	011250_6..N01R	621N	1481527436	1481527398	true
6	011250_6..N01R	619N	1481527736	1481527769	true
6	011250_6..N01R	618N	1481527991	1481527983	true
6	011250_6..N01R	617N	1481528051	1481528057	true
6	011250_6..N01R	616N	1481528171	1481528171	true
6	011250_6..N01R	615N	1481528216	1481528252	true
6	011250_6..N01R	614N	1481528336	1481528339	true
6	011250_6..N01R	613N	1481528516	1481528474	true
6	011250_6..N01R	612N	1481528696	1481528674	true
6	011250_6..N01R	611N	1481528756	1481528772	true
6	011250_6..N01R	610N	1481528816	1481528841	true
6	011250_6..N01R	609N	1481528876	1481528948	true
6	011250_6..N01R	608N	1481529011	1481529014	true
6	011250_6..N01R	607N	1481529131	1481529115	true
6	011250_6..N01R	606N	1481529191	1481529185	true
6	011250_6..N01R	604N	1481529251	1481529266	true
6	011250_6..N01R	603N	1481529371	1481529357	true
6	011250_6..N01R	602N	1481529416	1481529433	true
6	011250_6..N01R	601N	1481529596	1481529531	true
4	011500_4..S13R	401S	1481525696	1481525700	true
4	011500_4..S13R	402S	1481525816	1481525815	true
4	011500_4..S13R	405S	1481525936	1481525933	true
4	011500_4..S13R	406S	1481526011	1481526043	true
4	011500_4..S13R	407S	1481526131	1481526129	true
4	011500_4..S13R	408S	1481526191	1481526210	true
4	011500_4..S13R	409S	1481526311	1481526312	true
4	011500_4..S13R	410S	1481526416	1481526400	true
4	011500_4..S13R	411S	1481526476	1481526480	true
4	011500_4..S13R	412S	1481526536	1481526561	true
4	011500_4..S13R	413S	1481526656	1481526651	true
4	011500_4..S13R	414S	1481526776	1481526759	true
4	011500_4..S13R	415S	1481526956	1481526926	false
4	011500_4..S13R	416S	1481526956	1481527046	false
4	011500_4..S13R	621S	1481527331	1481527320	true
4	011500_4..S13R	622S	1481527436	1481527456	true
4	011500_4..S13R	623S	1481527556	1481527541	true
4	011500_4..S13R	624S	1481527616	1481527621	true
4	011500_4..S13R	625S	1481527676	1481527711	true
4	011500_4..S13R	626S	1481527736	1481527845	false
4	011500_4..S13R	627S	1481527736	1481527935	false
4	011500_4..S13R	628S	1481527991	1481527983	true
4	011500_4..S13R	629S	1481528171	1481528163	true
4	011500_4..S13R	630S	1481528276	1481528278	true
4	011500_4..S13R	631S	1481528516	1481528492	true
4	011500_4..S13R	632S	1481528636	1481528648	true
4	011500_4..S13R	633S	1481528696	1481528712	true
4	011500_4..S13R	634S	1481528756	1481528781	true
4	011500_4..S13R	635S	1481528876	1481528899	true
4	011500_4..S13R	636S	1481529071	1481529065	true
4	011500_4..S13R	637S	1481529131	1481529142	true
4	011500_4..S13R	638S	1481529191	1481529212	true
4	011500_4..S13R	639S	1481529251	1481529288	true
4	011500_4..S13R	640S	1481529476	1481529438	true
4	011500_4..S13R	418S	1481529596	1481529574	true
4	011500_4..S13R	419S	1481529656	1481529649	true
4	011500_4..S13R	420S	1481529716	1481529726	true
4	011500_4..S13R	423S	1481529971	1481529990	true
4	011500_4..S13R	234S	1481530151	1481530135	true
4	011500_4..S13R	235S	1481530271	1481530280	true
4	011500_4..S13R	236S	1481530376	1481530371	true
4	011500_4..S13R	237S	1481530436	1481530470	true
4	011500_4..S13R	238S	1481530556	1481530561	true
4	011500_4..S13R	239S	1481530676	1481530665	true
4	011500_4..S13R	248S	1481530796	1481530808	true
4	011500_4..S13R	249S	1481530916	1481530901	true
4	011500_4..S13R	250S	1481530991	1481530969	true
4	011500_4..S13R	251S	1481531111	1481531175	true
4	011500_4..S13R	252S	1481531231	1481531227	true
4	011500_4..S13R	253S	1481531291	1481531321	true
4	011500_4..S13R	254S	1481531396	1481531412	true
4	011500_4..S13R	255S	1481531456	1481531482	true
4	011500_4..S13R	256S	1481531516	1481531530	true
4	011500_4..S13R	257S	1481531636	1481531599	true
6	011950_6..S01X004	601S	1481525936	1481525970	true
6	011950_6..S01X004	602S	1481526071	1481526078	true
6	011950_6..S01X004	603S	1481526191	1481526175	true
6	011950_6..S01X004	604S	1481526311	1481526295	true
6	011950_6..S01X004	606S	1481526356	1481526376	true
6	011950_6..S01X004	607S	1481526416	1481526450	true
6	011950_6..S01X004	608S	1481526536	1481526557	true
6	011950_6..S01X004	609S	1481526656	1481526655	true
6	011950_6..S01X004	610S	1481526716	1481526740	true
6	011950_6..S01X004	611S	1481526776	1481526816	true
6	011950_6..S01X004	612S	1481526896	1481526920	true
6	011950_6..S01X004	613S	1481526956	1481527070	true
6	011950_6..S01X004	614S	1481527211	1481527206	true
6	011950_6..S01X004	615S	1481527271	1481527346	true
6	011950_6..S01X004	616S	1481527376	1481527399	true
6	011950_6..S01X004	617S	1481527496	1481527503	true
6	011950_6..S01X004	618S	1481527556	1481527579	true
6	011950_6..S01X004	619S	1481527676	1481527677	true
6	011950_6..S01X004	621S	1481528051	1481528016	true
6	011950_6..S01X004	622S	1481528171	1481528167	true
6	011950_6..S01X004	623S	1481528216	1481528242	true
6	011950_6..S01X004	624S	1481528336	1481528324	true
6	011950_6..S01X004	625S	1481528396	1481528413	true
6	011950_6..S01X004	626S	1481528516	1481528514	true
6	011950_6..S01X004	627S	1481528576	1481528603	true
6	011950_6..S01X004	628S	1481528696	1481528696	true
6	011950_6..S01X004	629S	1481528756	1481528792	true
6	011950_6..S01X004	630S	1481528876	1481528890	true
6	011950_6..S01X004	631S	1481529131	1481529124	true
6	011950_6..S01X004	632S	1481529251	1481529258	true
6	011950_6..S01X004	633S	1481529311	1481529326	true
6	011950_6..S01X004	634S	1481529416	1481529400	true
6	011950_6..S01X004	635S	1481529596	1481529564	true
6	011950_6..S01X004	636S	1481529716	1481529696	true
6	011950_6..S01X004	637S	1481529776	1481529781	true
6	011950_6..S01X004	638S	1481529836	1481529851	true
6	011950_6..S01X004	639S	1481529896	1481529888	true
6	011950_6..S01X004	640S	1481530091	1481530060	true
4	012800_4..N13R	257N	1481526476	1481526480	true
4	012800_4..N13R	256N	1481526536	1481526541	true
4	012800_4..N13R	255N	1481526596	1481526621	true
4	012800_4..N13R	254N	1481526656	1481526679	true
4	012800_4..N13R	253N	1481526716	1481526729	true
4	012800_4..N13R	252N	1481526836	1481526813	true
4	012800_4..N13R	251N	1481526896	1481526923	true
4	012800_4..N13R	250N	1481526956	1481527061	true
4	012800_4..N13R	249N	1481527151	1481527150	true
4	012800_4..N13R	248N	1481527271	1481527248	true
4	012800_4..N13R	239N	1481527436	1481527438	true
4	012800_4..N13R	238N	1481527556	1481527565	true
4	012800_4..N13R	237N	1481527676	1481527674	true
4	012800_4..N13R	236N	1481527736	1481527812	true
4	012800_4..N13R	235N	1481527991	1481527924	true
4	012800_4..N13R	234N	1481528111	1481528090	true
4	012800_4..N13R	423N	1481528216	1481528243	true
4	012800_4..N13R	420N	1481528516	1481528502	true
4	012800_4..N13R	419N	1481528576	1481528570	true
4	012800_4..N13R	418N	1481528636	1481528637	true
4	012800_4..N13R	640N	1481528756	1481528748	true
4	012800_4..N13R	639N	1481528876	1481528868	false
4	012800_4..N13R	638N	1481528876	1481528958	false
4	012800_4..N13R	637N	1481529011	1481529016	true
4	012800_4..N13R	636N	1481529071	1481529126	true
4	012800_4..N13R	635N	1481529191	1481529196	true
4	012800_4..N13R	634N	1481529311	1481529317	true
4	012800_4..N13R	633N	1481529371	1481529386	true
4	012800_4..N13R	632N	1481529416	1481529461	true
4	012800_4..N13R	631N	1481529596	1481529566	true
4	012800_4..N13R	630N	1481529776	1481529749	true
4	012800_4..N13R	629N	1481529836	1481529854	true
4	012800_4..N13R	628N	1481529896	1481529995	true
4	012800_4..N13R	627N	1481530031	1481530028	true
4	012800_4..N13R	626N	1481530091	1481530137	true
4	012800_4..N13R	625N	1481530211	1481530213	true
4	012800_4..N13R	624N	1481530271	1481530304	true
4	012800_4..N13R	623N	1481530376	1481530376	true
4	012800_4..N13R	622N	1481530436	1481530451	true
4	012800_4..N13R	621N	1481530556	1481530540	true
4	012800_4..N13R	416N	1481530796	1481530798	true
4	012800_4..N13R	415N	1481530916	1481530905	true
4	012800_4..N13R	414N	1481531051	1481531034	true
4	012800_4..N13R	413N	1481531171	1481531149	true
4	012800_4..N13R	412N	1481531231	1481531241	true
4	012800_4..N13R	411N	1481531291	1481531326	true
4	012800_4..N13R	410N	1481531396	1481531399	true
4	012800_4..N13R	409N	1481531516	1481531466	true
4	012800_4..N13R	408N	1481531576	1481531594	true
4	012800_4..N13R	407N	1481531636	1481531672	true
4	012800_4..N13R	406N	1481531756	1481531773	true
4	012800_4..N13R	405N	1481531876	1481531887	true
4	012800_4..N13R	402N	1481531936	1481532026	true
4	012800_4..N13R	401N	1481532131	1481532108	true
6	013250_6..N01R	640N	1481526716	1481526750	true
6	013250_6..N01R	639N	1481526836	1481526827	true
6	013250_6..N01R	638N	1481526896	1481526907	true
6	013250_6..N01R	637N	1481526956	1481526975	false
6	013250_6..N01R	636N	1481526956	1481527065	false
6	013250_6..N01R	635N	1481527211	1481527147	true
6	013250_6..N01R	634N	1481527331	1481527315	true
6	013250_6..N01R	633N	1481527376	1481527387	true
6	013250_6..N01R	632N	1481527436	1481527453	true
6	013250_6..N01R	631N	1481527616	1481527571	true
6	013250_6..N01R	630N	1481527736	1481527716	false
6	013250_6..N01R	629N	1481527736	1481527806	false
6	013250_6..N01R	628N	1481528051	1481528040	true
6	013250_6..N01R	627N	1481528111	1481528123	true
6	013250_6..N01R	626N	1481528216	1481528223	true
6	013250_6..N01R	625N	1481528276	1481528359	true
6	013250_6..N01R	624N	1481528396	1481528413	true
6	013250_6..N01R	623N	1481528456	1481528486	true
6	013250_6..N01R	622N	1481528576	1481528570	true
6	013250_6..N01R	621N	1481528696	1481528668	true
6	013250_6..N01R	619N	1481528876	1481528936	true
6	013250_6..N01R	618N	1481529071	1481529066	true
6	013250_6..N01R	617N	1481529131	1481529141	true
6	013250_6..N01R	616N	1481529251	1481529257	true
6	013250_6..N01R	615N	1481529311	1481529332	true
6	013250_6..N01R	614N	1481529416	1481529436	true
6	013250_6..N01R	613N	1481529656	1481529608	true
6	013250_6..N01R	612N	1481529836	1481529837	true
6	013250_6..N01R	611N	1481529896	1481529948	true
6	013250_6..N01R	610N	1481529971	1481530013	true
6	013250_6..N01R	609N	1481530091	1481530096	true
6	013250_6..N01R	608N	1481530211	1481530203	true
6	013250_6..N01R	607N	1481530331	1481530328	true
6	013250_6..N01R	606N	1481530376	1481530395	true
6	013250_6..N01R	604N	1481530436	1481530469	true
6	013250_6..N01R	603N	1481530556	1481530562	true
6	013250_6..N01R	602N	1481530616	1481530637	true
6	013250_6..N01R	601N	1481530796	1481530777	true
4	013500_4..S13R	401S	1481526896	1481526900	true
4	013500_4..S13R	402S	1481526956	1481527030	true
4	013500_4..S13R	405S	1481527091	1481527101	true
4	013500_4..S13R	406S	1481527211	1481527210	true
4	013500_4..S13R	407S	1481527271	1481527291	true
4	013500_4..S13R	408S	1481527376	1481527366	true
4	013500_4..S13R	409S	1481527436	1481527469	true
4	013500_4..S13R	410S	1481527556	1481527544	true
4	013500_4..S13R	411S	1481527616	1481527617	true
4	013500_4..S13R	412S	1481527676	1481527696	true
4	013500_4..S13R	413S	1481527736	1481527808	false
4	013500_4..S13R	414S	1481527736	1481527928	false
4	013500_4..S13R	415S	1481528051	1481528076	true
4	013500_4..S13R	416S	1481528171	1481528193	true
4	013500_4..S13R	621S	1481528456	1481528468	true
4	013500_4..S13R	622S	1481528576	1481528592	true
4	013500_4..S13R	623S	1481528636	1481528671	true
4	013500_4..S13R	624S	1481528696	1481528742	true
4	013500_4..S13R	625S	1481528816	1481528829	true
4	013500_4..S13R	626S	1481528876	1481528962	true
4	013500_4..S13R	627S	1481529011	1481529010	true
4	013500_4..S13R	628S	1481529071	1481529096	true
4	013500_4..S13R	629S	1481529191	1481529192	true
4	013500_4..S13R	630S	1481529311	1481529277	true
4	013500_4..S13R	631S	1481529536	1481529536	true
4	013500_4..S13R	632S	1481529656	1481529683	true
4	013500_4..S13R	633S	1481529716	1481529751	true
4	013500_4..S13R	634S	1481529776	1481529814	true
4	013500_4..S13R	635S	1481529971	1481529964	true
4	013500_4..S13R	636S	1481530091	1481530107	true
4	013500_4..S13R	637S	1481530151	1481530188	true
4	013500_4..S13R	638S	1481530211	1481530254	true
4	013500_4..S13R	639S	1481530331	1481530315	true
4	013500_4..S13R	640S	1481530496	1481530459	true
4	013500_4..S13R	418S	1481530556	1481530582	true
4	013500_4..S13R	419S	1481530616	1481530691	true
4	013500_4..S13R	420S	1481530736	1481530730	true
4	013500_4..S13R	423S	1481530916	1481531046	true
4	013500_4..S13R	234S	1481531111	1481531096	true
4	013500_4..S13R	235S	1481531291	1481531269	true
4	013500_4..S13R	236S	1481531351	1481531367	true
4	013500_4..S13R	237S	1481531456	1481531460	true
4	013500_4..S13R	238S	1481531576	1481531552	true
4	013500_4..S13R	239S	1481531756	1481531711	true
4	013500_4..S13R	248S	1481531876	1481531900	true
4	013500_4..S13R	249S	1481531936	1481532011	true
4	013500_4..S13R	250S	1481532071	1481532076	true
4	013500_4..S13R	251S	1481532191	1481532271	true
4	013500_4..S13R	252S	1481532311	1481532329	true
4	013500_4..S13R	253S	1481532416	1481532414	true
4	013500_4..S13R	254S	1481532476	1481532499	true
4	013500_4..S13R	255S	1481532536	1481532552	true
4	013500_4..S13R	256S	1481532596	1481532589	true
4	013500_4..S13R	257S	1481532716	1481532666	true
6	013950_6..S01X004	601S	1481527151	1481527170	true
6	013950_6..S01X004	602S	1481527271	1481527260	true
6	013950_6..S01X004	603S	1481527331	1481527348	true
6	013950_6..S01X004	604S	1481527436	1481527460	true
6	013950_6..S01X004	606S	1481527556	1481527538	true
6	013950_6..S01X004	607S	1481527616	1481527614	true
6	013950_6..S01X004	608S	1481527736	1481527724	false
6	013950_6..S01X004	609S	1481527736	1481527814	false
6	013950_6..S01X004	610S	1481527736	1481527904	false
6	013950_6..S01X004	611S	1481527991	1481527977	true
6	013950_6..S01X004	612S	1481528051	1481528089	true
6	013950_6..S01X004	613S	1481528216	1481528198	true
6	013950_6..S01X004	614S	1481528336	1481528350	true
6	013950_6..S01X004	615S	1481528456	1481528446	true
6	013950_6..S01X004	616S	1481528516	1481528529	true
6	013950_6..S01X004	617S	1481528636	1481528623	true
6	013950_6..S01X004	618S	1481528696	1481528696	true
6	013950_6..S01X004	619S	1481528756	1481528790	true
6	013950_6..S01X004	621S	1481529131	1481529089	true
6	013950_6..S01X004	622S	1481529191	1481529215	true
6	013950_6..S01X004	623S	1481529251	1481529324	true
6	013950_6..S01X004	624S	1481529371	1481529370	true
6	013950_6..S01X004	625S	1481529476	1481529458	true
6	013950_6..S01X004	626S	1481529536	1481529559	true
6	013950_6..S01X004	627S	1481529656	1481529649	true
6	013950_6..S01X004	628S	1481529716	1481529739	true
6	013950_6..S01X004	629S	1481529836	1481529826	true
6	013950_6..S01X004	630S	1481529896	1481529921	true
6	013950_6..S01X004	631S	1481530151	1481530154	true
6	013950_6..S01X004	632S	1481530271	1481530277	true
6	013950_6..S01X004	633S	1481530331	1481530344	true
6	013950_6..S01X004	634S	1481530376	1481530419	true
6	013950_6..S01X004	635S	1481530556	1481530542	true
6	013950_6..S01X004	636S	1481530676	1481530665	true
6	013950_6..S01X004	637S	1481530736	1481530745	true
6	013950_6..S01X004	638S	1481530796	1481530820	true
6	013950_6..S01X004	639S	1481530856	1481530933	true
6	013950_6..S01X004	640S	1481530991	1481530997	true
4	014800_4..N13R	257N	1481527676	1481527680	true
4	014800_4..N13R	256N	1481527736	1481527756	false
4	014800_4..N13R	255N	1481527736	1481527816	false
4	014800_4..N13R	254N	1481527736	1481527906	false
4	014800_4..N13R	253N	1481527736	1481527966	false
4	014800_4..N13R	252N	1481528051	1481528053	true
4	014800_4..N13R	251N	1481528171	1481528178	true
4	014800_4..N13R	250N	1481528336	1481528333	true
4	014800_4..N13R	249N	1481528456	1481528440	true
4	014800_4..N13R	248N	1481528696	1481528583	true
4	014800_4..N13R	239N	1481528876	1481528833	false
4	014800_4..N13R	238N	1481528876	1481528953	false
4	014800_4..N13R	237N	1481529131	1481529113	true
4	014800_4..N13R	236N	1481529251	1481529247	true
4	014800_4..N13R	235N	1481529311	1481529319	true
4	014800_4..N13R	234N	1481529476	1481529446	true
4	014800_4..N13R	423N	1481529596	1481529604	true
4	014800_4..N13R	420N	1481529896	1481529899	true
4	014800_4..N13R	419N	1481529971	1481529969	true
4	014800_4..N13R	418N	1481530031	1481530038	true
4	014800_4..N13R	640N	1481530151	1481530146	true
4	014800_4..N13R	639N	1481530271	1481530270	true
4	014800_4..N13R	638N	1481530331	1481530350	true
4	014800_4..N13R	637N	1481530436	1481530423	true
4	014800_4..N13R	636N	1481530496	1481530513	true
4	014800_4..N13R	635N	1481530616	1481530610	true
4	014800_4..N13R	634N	1481530736	1481530732	true
4	014800_4..N13R	633N	1481530796	1481530803	true
4	014800_4..N13R	632N	1481530856	1481530870	true
4	014800_4..N13R	631N	1481531051	1481530997	true
4	014800_4..N13R	630N	1481531231	1481531249	true
4	014800_4..N13R	629N	1481531351	1481531357	true
4	014800_4..N13R	628N	1481531456	1481531450	true
4	014800_4..N13R	627N	1481531516	1481531536	true
4	014800_4..N13R	626N	1481531636	1481531631	true
4	014800_4..N13R	625N	1481531756	1481531752	true
4	014800_4..N13R	624N	1481531816	1481531848	true
4	014800_4..N13R	623N	1481531936	1481531932	false
4	014800_4..N13R	622N	1481531936	1481532022	false
4	014800_4..N13R	621N	1481532131	1481532117	true
4	014800_4..N13R	416N	1481532476	1481532456	true
4	014800_4..N13R	415N	1481532596	1481532582	true
4	014800_4..N13R	414N	1481532716	1481532725	true
4	014800_4..N13R	413N	1481532776	1481532841	true
4	014800_4..N13R	412N	1481532911	1481532925	true
4	014800_4..N13R	411N	1481532971	1481533006	true
4	014800_4..N13R	410N	1481533091	1481533084	true
4	014800_4..N13R	409N	1481533211	1481533150	true
4	014800_4..N13R	408N	1481533271	1481533287	true
4	014800_4..N13R	407N	1481533376	1481533373	true
4	014800_4..N13R	406N	1481533496	1481533476	true
4	014800_4..N13R	405N	1481533616	1481533598	true
4	014800_4..N13R	402N	1481533736	1481533712	true
4	014800_4..N13R	401N	1481534036	1481533958	true
6	015250_6..N01R	640N	1481527736	1481527950	true
6	015250_6..N01R	639N	1481527991	1481528068	true
6	015250_6..N01R	638N	1481528111	1481528108	true
6	015250_6..N01R	637N	1481528171	1481528180	true
6	015250_6..N01R	636N	1481528276	1481528265	true
6	015250_6..N01R	635N	1481528396	1481528347	true
6	015250_6..N01R	634N	1481528456	1481528521	true
6	015250_6..N01R	633N	1481528516	1481528558	true
6	015250_6..N01R	632N	1481528576	1481528622	true
6	015250_6..N01R	631N	1481528756	1481528720	true
6	015250_6..N01R	630N	1481528876	1481528868	true
6	015250_6..N01R	629N	1481529071	1481529076	true
6	015250_6..N01R	628N	1481529131	1481529164	true
6	015250_6..N01R	627N	1481529251	1481529252	true
6	015250_6..N01R	626N	1481529311	1481529356	true
6	015250_6..N01R	625N	1481529416	1481529429	true
6	015250_6..N01R	624N	1481529476	1481529534	true
6	015250_6..N01R	623N	1481529596	1481529594	true
6	015250_6..N01R	622N	1481529656	1481529665	true
6	015250_6..N01R	621N	1481529776	1481529775	true
6	015250_6..N01R	619N	1481530151	1481530110	true
6	015250_6..N01R	618N	1481530211	1481530233	true
6	015250_6..N01R	617N	1481530271	1481530302	true
6	015250_6..N01R	616N	1481530376	1481530411	true
6	015250_6..N01R	615N	1481530436	1481530508	true
6	015250_6..N01R	614N	1481530556	1481530572	true
6	015250_6..N01R	613N	1481530736	1481530721	true
6	015250_6..N01R	612N	1481530856	1481530884	true
6	015250_6..N01R	611N	1481530991	1481530978	true
6	015250_6..N01R	610N	1481531051	1481531044	true
6	015250_6..N01R	609N	1481531111	1481531127	true
6	015250_6..N01R	608N	1481531171	1481531201	true
6	015250_6..N01R	607N	1481531291	1481531307	true
6	015250_6..N01R	606N	1481531351	1481531371	true
6	015250_6..N01R	604N	1481531456	1481531449	true
6	015250_6..N01R	603N	1481531516	1481531539	true
6	015250_6..N01R	602N	1481531576	1481531611	true
6	015250_6..N01R	601N	1481531756	1481531710	true
4	015500_4..S13R	401S	1481528051	1481528100	true
4	015500_4..S13R	402S	1481528171	1481528188	true
4	015500_4..S13R	405S	1481528276	1481528298	true
4	015500_4..S13R	406S	1481528396	1481528412	true
4	015500_4..S13R	407S	1481528516	1481528514	true
4	015500_4..S13R	408S	1481528576	1481528597	true
4	015500_4..S13R	409S	1481528696	1481528698	true
4	015500_4..S13R	410S	1481528756	1481528784	true
4	015500_4..S13R	411S	1481528876	1481528864	false
4	015500_4..S13R	412S	1481528876	1481528924	false
4	015500_4..S13R	413S	1481529071	1481529046	true
4	015500_4..S13R	414S	1481529191	1481529162	true
4	015500_4..S13R	415S	1481529311	1481529322	true
4	015500_4..S13R	416S	1481529416	1481529431	true
4	015500_4..S13R	621S	1481529716	1481529707	true
4	015500_4..S13R	622S	1481529836	1481529843	true
4	015500_4..S13R	623S	1481529896	1481529928	true
4	015500_4..S13R	624S	1481529971	1481530007	true
4	015500_4..S13R	625S	1481530091	1481530090	true
4	015500_4..S13R	626S	1481530151	1481530226	true
4	015500_4..S13R	627S	1481530271	1481530275	true
4	015500_4..S13R	628S	1481530376	1481530364	true
4	015500_4..S13R	629S	1481530436	1481530455	true
4	015500_4..S13R	630S	1481530556	1481530560	true
4	015500_4..S13R	631S	1481530796	1481530759	true
4	015500_4..S13R	632S	1481530916	1481530934	true
4	015500_4..S13R	633S	1481530991	1481530999	true
4	015500_4..S13R	634S	1481531051	1481531067	true
4	015500_4..S13R	635S	1481531231	1481531208	true
4	015500_4..S13R	636S	1481531351	1481531336	true
4	015500_4..S13R	637S	1481531396	1481531415	true
4	015500_4..S13R	638S	1481531456	1481531492	true
4	015500_4..S13R	639S	1481531516	1481531597	true
4	015500_4..S13R	640S	1481531696	1481531708	true
4	015500_4..S13R	418S	1481531816	1481531831	true
4	015500_4..S13R	419S	1481531876	1481531952	true
4	015500_4..S13R	420S	1481531936	1481531990	true
4	015500_4..S13R	423S	1481532191	1481532225	true
4	015500_4..S13R	234S	1481532356	1481532362	true
4	015500_4..S13R	235S	1481532596	1481532561	true
4	015500_4..S13R	236S	1481532656	1481532660	true
4	015500_4..S13R	237S	1481532776	1481532762	false
4	015500_4..S13R	238S	1481532776	1481532882	false
4	015500_4..S13R	239S	1481532971	1481532963	true
4	015500_4..S13R	248S	1481533091	1481533106	true
4	015500_4..S13R	249S	1481533211	1481533196	true
4	015500_4..S13R	250S	1481533316	1481533263	true
4	015500_4..S13R	251S	1481533376	1481533465	true
4	015500_4..S13R	252S	1481533496	1481533508	true
4	015500_4..S13R	253S	1481533616	1481533597	true
4	015500_4..S13R	254S	1481533676	1481533689	true
4	015500_4..S13R	255S	1481533736	1481533754	true
4	015500_4..S13R	256S	1481533796	1481533798	true
4	015500_4..S13R	257S	1481533916	1481533872	true
6	015950_6..S01X004	601S	1481528396	1481528370	true
6	015950_6..S01X004	602S	1481528516	1481528520	true
6	015950_6..S01X004	603S	1481528576	1481528598	true
6	015950_6..S01X004	604S	1481528696	1481528706	true
6	015950_6..S01X004	606S	1481528756	1481528775	true
6	015950_6..S01X004	607S	1481528816	1481528838	true
6	015950_6..S01X004	608S	1481528876	1481528967	true
6	015950_6..S01X004	609S	1481529011	1481529019	true
6	015950_6..S01X004	610S	1481529071	1481529104	true
6	015950_6..S01X004	611S	1481529131	1481529171	true
6	015950_6..S01X004	612S	1481529251	1481529264	true
6	015950_6..S01X004	613S	1481529371	1481529377	true
6	015950_6..S01X004	614S	1481529536	1481529526	true
6	015950_6..S01X004	615S	1481529596	1481529616	true
6	015950_6..S01X004	616S	1481529656	1481529687	true
6	015950_6..S01X004	617S	1481529776	1481529787	true
6	015950_6..S01X004	618S	1481529836	1481529850	true
6	015950_6..S01X004	619S	1481529896	1481529950	true
6	015950_6..S01X004	621S	1481530271	1481530264	true
6	015950_6..S01X004	622S	1481530436	1481530440	true
6	015950_6..S01X004	623S	1481530496	1481530520	true
6	015950_6..S01X004	624S	1481530556	1481530590	true
6	015950_6..S01X004	625S	1481530676	1481530676	true
6	015950_6..S01X004	626S	1481530736	1481530806	true
6	015950_6..S01X004	627S	1481530856	1481530852	true
6	015950_6..S01X004	628S	1481530916	1481530935	true
6	015950_6..S01X004	629S	1481530991	1481531015	true
6	015950_6..S01X004	630S	1481531111	1481531119	true
6	015950_6..S01X004	631S	1481531396	1481531355	true
6	015950_6..S01X004	632S	1481531516	1481531509	true
6	015950_6..S01X004	633S	1481531576	1481531569	true
6	015950_6..S01X004	634S	1481531636	1481531658	true
6	015950_6..S01X004	635S	1481531816	1481531808	true
6	015950_6..S01X004	636S	1481531936	1481531931	false
6	015950_6..S01X004	637S	1481531936	1481532021	false
6	015950_6..S01X004	638S	1481532071	1481532073	true
6	015950_6..S01X004	639S	1481532131	1481532108	true
6	015950_6..S01X004	640S	1481532251	1481532255	true
4	016800_4..N13R	257N	1481528876	1481528880	false
4	016800_4..N13R	256N	1481528876	1481528970	false
4	016800_4..N13R	255N	1481529011	1481529052	true
4	016800_4..N13R	254N	1481529071	1481529124	true
4	016800_4..N13R	253N	1481529131	1481529163	true
4	016800_4..N13R	252N	1481529251	1481529254	true
4	016800_4..N13R	251N	1481529311	1481529369	true
4	016800_4..N13R	250N	1481529476	1481529496	true
4	016800_4..N13R	249N	1481529596	1481529599	true
4	016800_4..N13R	248N	1481529716	1481529699	true
4	016800_4..N13R	239N	1481529836	1481529815	true
4	016800_4..N13R	238N	1481529971	1481529959	true
4	016800_4..N13R	237N	1481530091	1481530090	true
4	016800_4..N13R	236N	1481530211	1481530238	true
4	016800_4..N13R	235N	1481530331	1481530314	true
4	016800_4..N13R	234N	1481530556	1481530433	true
4	016800_4..N13R	423N	1481530676	1481530682	true
4	016800_4..N13R	420N	1481530991	1481530966	true
4	016800_4..N13R	419N	1481531051	1481531038	true
4	016800_4..N13R	418N	1481531111	1481531110	true
