route	trip	stop	timestamp	arrival	isValid
6	027950_6..S01X023	612S	1459673640	1459673664	true
6	027950_6..S01X023	613S	1459673753	1459673810	true
6	027950_6..S01X023	619S	1459674248	1459674221	true
6	027950_6..S01X023	621S	1459674437	1459674408	true
6	027950_6..S01X023	622S	1459674549	1459674535	true
6	027950_6..S01X023	623S	1459674623	1459674612	true
6	027950_6..S01X023	624S	1459674662	1459674688	true
6	027950_6..S01X023	625S	1459674717	1459674796	true
6	027950_6..S01X023	626S	1459674907	1459674882	true
6	027950_6..S01X023	627S	1459674983	1459674975	true
6	027950_6..S01X023	628S	1459675020	1459675110	true
6	027950_6..S01X023	629S	1459675171	1459675152	true
6	027950_6..S01X023	630S	1459675267	1459675248	true
6	027950_6..S01X023	631S	1459675419	1459675364	true
6	027950_6..S01X023	632S	1459675512	1459675524	true
6	027950_6..S01X023	633S	1459675587	1459675591	true
6	027950_6..S01X023	634S	1459675682	1459675667	true
6	027950_6..S01X023	635S	1459675814	1459675812	true
6	027950_6..S01X023	640S	1459676168	1459676142	true
2	028250_2..S08X600	201S	1459672109	1459672950	false
2	028250_2..S08X600	204S	1459672109	1459673040	false
2	028250_2..S08X600	205S	1459672109	1459673130	false
2	028250_2..S08X600	206S	1459672109	1459673190	false
2	028250_2..S08X600	207S	1459672109	1459673250	false
2	028250_2..S08X600	208S	1459672109	1459673340	false
2	028250_2..S08X600	209S	1459672109	1459673430	false
2	028250_2..S08X600	210S	1459672109	1459673490	false
2	028250_2..S08X600	211S	1459672109	1459673610	false
2	028250_2..S08X600	212S	1459672109	1459673700	false
2	028250_2..S08X600	213S	1459672109	1459673820	false
2	028250_2..S08X600	214S	1459672109	1459673910	false
2	028250_2..S08X600	215S	1459672109	1459674030	false
2	028250_2..S08X600	216S	1459672109	1459674150	false
2	028250_2..S08X600	217S	1459672109	1459674240	false
2	028250_2..S08X600	218S	1459672109	1459674300	false
2	028250_2..S08X600	219S	1459672109	1459674360	false
2	028250_2..S08X600	220S	1459672109	1459674450	false
2	028250_2..S08X600	221S	1459672109	1459674570	false
2	028250_2..S08X600	222S	1459672109	1459674690	false
2	028250_2..S08X600	224S	1459672109	1459674870	false
2	028250_2..S08X600	225S	1459672109	1459674960	false
2	028250_2..S08X600	226S	1459672109	1459675050	false
2	028250_2..S08X600	227S	1459672109	1459675110	false
2	028250_2..S08X600	120S	1459672109	1459675350	false
2	028250_2..S08X600	121S	1459672109	1459675470	false
2	028250_2..S08X600	122S	1459672109	1459675530	false
2	028250_2..S08X600	123S	1459672109	1459675620	false
2	028250_2..S08X600	124S	1459672109	1459675710	false
2	028250_2..S08X600	125S	1459672109	1459675800	false
2	028250_2..S08X600	126S	1459672109	1459675920	false
2	028250_2..S08X600	127S	1459672109	1459676010	false
2	028250_2..S08X600	128S	1459672109	1459676100	false
2	028250_2..S08X600	129S	1459672109	1459676160	false
2	028250_2..S08X600	130S	1459672109	1459676220	false
2	028250_2..S08X600	131S	1459672109	1459676280	false
2	028250_2..S08X600	132S	1459672109	1459676340	false
2	028250_2..S08X600	133S	1459672109	1459676430	false
2	028250_2..S08X600	134S	1459672109	1459676520	false
2	028250_2..S08X600	135S	1459672109	1459676640	false
2	028250_2..S08X600	136S	1459672109	1459676700	false
2	028250_2..S08X600	137S	1459672109	1459676760	false
2	028250_2..S08X600	228S	1459672109	1459676850	false
2	028250_2..S08X600	229S	1459672109	1459676970	false
2	028250_2..S08X600	230S	1459672109	1459677030	false
2	028250_2..S08X600	231S	1459672109	1459677300	false
2	028250_2..S08X600	232S	1459672109	1459677360	false
2	028250_2..S08X600	233S	1459672109	1459677450	false
2	028250_2..S08X600	234S	1459672109	1459677510	false
2	028250_2..S08X600	235S	1459672109	1459677720	false
2	028250_2..S08X600	236S	1459672109	1459677780	false
2	028250_2..S08X600	237S	1459672109	1459677870	false
2	028250_2..S08X600	238S	1459672109	1459677960	false
2	028250_2..S08X600	239S	1459672109	1459678050	false
2	028250_2..S08X600	248S	1459672109	1459678140	false
2	028250_2..S08X600	249S	1459672109	1459678230	false
2	028250_2..S08X600	250S	1459672109	1459678350	false
3	028300_3..S42R	301S	1459672944	1459672980	true
3	028300_3..S42R	302S	1459673115	1459673089	true
3	028300_3..S42R	224S	1459673227	1459673200	true
3	028300_3..S42R	225S	1459673320	1459673298	true
3	028300_3..S42R	226S	1459673358	1459673405	true
3	028300_3..S42R	227S	1459673453	1459673452	true
3	028300_3..S42R	120S	1459673716	1459673699	true
3	028300_3..S42R	123S	1459673867	1459673828	true
3	028300_3..S42R	127S	1459674075	1459674145	true
G	028000_GS.N01R	901N	1459672812	1459672800	true
G	028000_GS.N01R	902N	1459672850	1459672903	true
G	028350_GS.S01R	902S	1459672944	1459673010	true
G	028350_GS.S01R	901S	1459673055	1459673100	true
1	028550_1..S02R	101S	1459673115	1459673130	true
1	028550_1..S02R	103S	1459673168	1459673196	true
1	028550_1..S02R	104S	1459673227	1459673290	true
1	028550_1..S02R	106S	1459673358	1459673349	true
1	028550_1..S02R	107S	1459673453	1459673438	true
1	028550_1..S02R	108S	1459673528	1459673510	true
1	028550_1..S02R	109S	1459673640	1459673593	true
1	028550_1..S02R	110S	1459673716	1459673704	true
1	028550_1..S02R	111S	1459673753	1459673804	true
1	028550_1..S02R	112S	1459673867	1459673923	true
1	028550_1..S02R	113S	1459673999	1459673994	true
1	028550_1..S02R	114S	1459674075	1459674123	true
1	028550_1..S02R	115S	1459674188	1459674183	true
1	028550_1..S02R	116S	1459674248	1459674323	true
1	028550_1..S02R	117S	1459674362	1459674470	true
1	028550_1..S02R	118S	1459674490	1459674480	true
1	028550_1..S02R	119S	1459674549	1459674557	true
1	028550_1..S02R	120S	1459674717	1459674666	false
1	028550_1..S02R	121S	1459674717	1459674786	false
1	028550_1..S02R	122S	1459674869	1459674861	true
1	028550_1..S02R	123S	1459674907	1459674961	true
1	028550_1..S02R	124S	1459675020	1459675030	true
1	028550_1..S02R	125S	1459675095	1459675104	true
1	028550_1..S02R	126S	1459675193	1459675191	true
1	028550_1..S02R	127S	1459675380	1459675317	true
1	028550_1..S02R	128S	1459675419	1459675477	true
1	028550_1..S02R	129S	1459675512	1459675514	true
1	028550_1..S02R	130S	1459675587	1459675574	true
1	028550_1..S02R	131S	1459675624	1459675638	true
1	028550_1..S02R	132S	1459675682	1459675710	true
1	028550_1..S02R	133S	1459675776	1459675786	true
1	028550_1..S02R	134S	1459675814	1459675882	true
1	028550_1..S02R	135S	1459675928	1459675939	true
1	028550_1..S02R	136S	1459676002	1459676014	true
1	028550_1..S02R	137S	1459676232	1459676083	true
1	028550_1..S02R	138S	1459676306	1459676303	true
1	028550_1..S02R	139S	1459676359	1459676331	true
1	028550_1..S02R	140S	1459676535	1459676485	true
3	028700_3..N42R	127N	1459672434	1459673220	true
3	028700_3..N42R	123N	1459673453	1459673430	true
3	028700_3..N42R	120N	1459673640	1459673602	true
3	028700_3..N42R	227N	1459673999	1459674011	true
3	028700_3..N42R	226N	1459674075	1459674092	true
3	028700_3..N42R	225N	1459674188	1459674187	true
3	028700_3..N42R	224N	1459674248	1459674295	true
3	028700_3..N42R	302N	1459674437	1459674424	true
3	028700_3..N42R	301N	1459674623	1459674537	true
4	028850_4..N13X004	257N	1459673358	1459673310	false
4	028850_4..N13X004	256N	1459673358	1459673400	false
4	028850_4..N13X004	255N	1459673528	1459673500	true
4	028850_4..N13X004	254N	1459673640	1459673603	true
4	028850_4..N13X004	253N	1459673716	1459673704	true
4	028850_4..N13X004	252N	1459673753	1459673845	true
4	028850_4..N13X004	251N	1459673867	1459673906	true
4	028850_4..N13X004	250N	1459674075	1459674064	true
4	028850_4..N13X004	249N	1459674188	1459674178	true
4	028850_4..N13X004	248N	1459674248	1459674274	true
4	028850_4..N13X004	239N	1459674362	1459674378	true
4	028850_4..N13X004	238N	1459674490	1459674507	true
4	028850_4..N13X004	237N	1459674623	1459674631	true
4	028850_4..N13X004	236N	1459674717	1459674739	false
4	028850_4..N13X004	235N	1459674717	1459674799	false
4	028850_4..N13X004	234N	1459674983	1459674942	true
4	028850_4..N13X004	423N	1459675095	1459675123	true
4	028850_4..N13X004	420N	1459675419	1459675392	false
4	028850_4..N13X004	419N	1459675419	1459675452	false
4	028850_4..N13X004	418N	1459675512	1459675579	true
4	028850_4..N13X004	640N	1459675682	1459675653	true
4	028850_4..N13X004	639N	1459675776	1459675772	true
4	028850_4..N13X004	638N	1459675890	1459675863	true
4	028850_4..N13X004	637N	1459675928	1459675936	true
4	028850_4..N13X004	636N	1459676002	1459676029	true
4	028850_4..N13X004	635N	1459676168	1459676148	true
4	028850_4..N13X004	634N	1459676232	1459676306	true
4	028850_4..N13X004	633N	1459676359	1459676348	true
4	028850_4..N13X004	632N	1459676421	1459676417	true
4	028850_4..N13X004	631N	1459676583	1459676532	true
4	028850_4..N13X004	629N	1459676771	1459676744	true
4	028850_4..N13X004	626N	1459676952	1459676958	true
4	028850_4..N13X004	621N	1459677368	1459677378	true
4	028850_4..N13X004	416N	1459677558	1459677572	true
4	028850_4..N13X004	415N	1459677671	1459677646	true
4	028850_4..N13X004	414N	1459677862	1459677830	true
4	028850_4..N13X004	413N	1459677975	1459677950	true
4	028850_4..N13X004	412N	1459678051	1459678047	true
4	028850_4..N13X004	411N	1459678163	1459678133	true
4	028850_4..N13X004	410N	1459678201	1459678216	true
4	028850_4..N13X004	409N	1459678277	1459678330	true
4	028850_4..N13X004	408N	1459678392	1459678418	true
4	028850_4..N13X004	407N	1459678505	1459678510	true
4	028850_4..N13X004	406N	1459678618	1459678612	true
4	028850_4..N13X004	405N	1459678695	1459678756	true
4	028850_4..N13X004	402N	1459678808	1459678848	true
4	028850_4..N13X004	401N	1459679035	1459678972	true
4	029400_4..S13X026	401S	1459673640	1459673640	true
4	029400_4..S13X026	402S	1459673753	1459673754	true
4	029400_4..S13X026	405S	1459673867	1459673881	true
4	029400_4..S13X026	406S	1459673999	1459673997	true
4	029400_4..S13X026	407S	1459674075	1459674088	true
4	029400_4..S13X026	408S	1459674188	1459674169	true
4	029400_4..S13X026	409S	1459674248	1459674282	true
4	029400_4..S13X026	410S	1459674362	1459674370	true
4	029400_4..S13X026	411S	1459674437	1459674450	true
4	029400_4..S13X026	412S	1459674549	1459674530	true
4	029400_4..S13X026	413S	1459674623	1459674622	true
4	029400_4..S13X026	414S	1459674717	1459674740	true
4	029400_4..S13X026	415S	1459674907	1459674919	true
4	029400_4..S13X026	416S	1459675020	1459675040	true
4	029400_4..S13X026	621S	1459675193	1459675177	true
4	029400_4..S13X026	622S	1459675267	1459675293	true
4	029400_4..S13X026	623S	1459675380	1459675374	true
4	029400_4..S13X026	624S	1459675419	1459675453	true
4	029400_4..S13X026	625S	1459675512	1459675565	true
4	029400_4..S13X026	626S	1459675624	1459675643	true
4	029400_4..S13X026	627S	1459675682	1459675759	true
4	029400_4..S13X026	628S	1459675814	1459675833	true
4	029400_4..S13X026	629S	1459675928	1459675928	true
4	029400_4..S13X026	630S	1459676002	1459676028	true
4	029400_4..S13X026	631S	1459676168	1459676145	true
4	029400_4..S13X026	632S	1459676306	1459676288	true
4	029400_4..S13X026	633S	1459676359	1459676358	true
4	029400_4..S13X026	634S	1459676421	1459676432	true
4	029400_4..S13X026	635S	1459676583	1459676577	true
4	029400_4..S13X026	640S	1459676952	1459676932	true
4	029400_4..S13X026	418S	1459677066	1459677054	true
4	029400_4..S13X026	419S	1459677141	1459677130	true
4	029400_4..S13X026	420S	1459677254	1459677220	true
4	029400_4..S13X026	423S	1459677482	1459677494	true
4	029400_4..S13X026	234S	1459677671	1459677617	true
4	029400_4..S13X026	235S	1459677786	1459677795	true
4	029400_4..S13X026	236S	1459677899	1459677902	true
4	029400_4..S13X026	237S	1459677975	1459678003	true
4	029400_4..S13X026	238S	1459678089	1459678112	true
4	029400_4..S13X026	239S	1459678201	1459678229	true
4	029400_4..S13X026	248S	1459678392	1459678382	true
4	029400_4..S13X026	249S	1459678505	1459678477	true
4	029400_4..S13X026	250S	1459678618	1459678555	true
4	029400_4..S13X026	251S	1459678770	1459678741	true
4	029400_4..S13X026	252S	1459678808	1459678850	true
4	029400_4..S13X026	253S	1459678921	1459678939	true
4	029400_4..S13X026	254S	1459679035	1459679032	true
4	029400_4..S13X026	255S	1459679110	1459679139	true
4	029400_4..S13X026	256S	1459679223	1459679214	true
4	029400_4..S13X026	257S	1459679298	1459679284	true
1	029450_1..N02R	140N	1459673640	1459673670	true
1	029450_1..N02R	139N	1459673753	1459673770	true
1	029450_1..N02R	138N	1459673846	1459673847	true
1	029450_1..N02R	137N	1459673867	1459673900	true
1	029450_1..N02R	136N	1459673999	1459673991	true
1	029450_1..N02R	135N	1459674075	1459674057	true
1	029450_1..N02R	134N	1459674150	1459674142	true
1	029450_1..N02R	133N	1459674188	1459674246	true
1	029450_1..N02R	132N	1459674362	1459674297	false
1	029450_1..N02R	131N	1459674362	1459674357	false
1	029450_1..N02R	130N	1459674490	1459674479	true
1	029450_1..N02R	129N	1459674549	1459674545	true
1	029450_1..N02R	128N	1459674623	1459674614	true
1	029450_1..N02R	127N	1459674717	1459674709	false
1	029450_1..N02R	126N	1459674717	1459674829	false
1	029450_1..N02R	125N	1459674907	1459674918	true
1	029450_1..N02R	124N	1459675020	1459675019	true
1	029450_1..N02R	123N	1459675095	1459675101	true
1	029450_1..N02R	122N	1459675193	1459675193	true
1	029450_1..N02R	121N	1459675267	1459675281	true
1	029450_1..N02R	120N	1459675419	1459675372	true
1	029450_1..N02R	119N	1459675512	1459675486	true
1	029450_1..N02R	118N	1459675587	1459675566	true
1	029450_1..N02R	117N	1459675624	1459675644	true
1	029450_1..N02R	116N	1459675682	1459675784	true
1	029450_1..N02R	115N	1459675814	1459675881	true
1	029450_1..N02R	114N	1459675928	1459675937	true
1	029450_1..N02R	113N	1459676079	1459676057	true
1	029450_1..N02R	112N	1459676168	1459676154	true
1	029450_1..N02R	111N	1459676306	1459676275	true
1	029450_1..N02R	110N	1459676359	1459676371	true
1	029450_1..N02R	109N	1459676421	1459676449	true
1	029450_1..N02R	108N	1459676583	1459676556	true
1	029450_1..N02R	107N	1459676659	1459676647	true
1	029450_1..N02R	106N	1459676771	1459676744	true
1	029450_1..N02R	104N	1459676838	1459676834	true
1	029450_1..N02R	103N	1459676952	1459676935	true
1	029450_1..N02R	101N	1459677066	1459677009	true
6	029250_6..N01X007	640N	1459673528	1459673550	true
6	029250_6..N01X007	639N	1459673640	1459673630	true
6	029250_6..N01X007	638N	1459673716	1459673708	true
6	029250_6..N01X007	637N	1459673753	1459673779	true
6	029250_6..N01X007	636N	1459673867	1459673860	true
6	029250_6..N01X007	635N	1459673999	1459673943	true
6	029250_6..N01X007	634N	1459674075	1459674101	true
6	029250_6..N01X007	633N	1459674188	1459674164	true
6	029250_6..N01X007	632N	1459674248	1459674234	true
6	029250_6..N01X007	631N	1459674362	1459674369	true
6	029250_6..N01X007	629N	1459674623	1459674584	true
6	029250_6..N01X007	626N	1459674717	1459674856	true
6	029250_6..N01X007	621N	1459675193	1459675176	true
6	029250_6..N01X007	619N	1459675419	1459675416	true
6	029250_6..N01X007	618N	1459675512	1459675509	true
6	029250_6..N01X007	617N	1459675587	1459675587	true
6	029250_6..N01X007	616N	1459675682	1459675720	true
6	029250_6..N01X007	615N	1459675814	1459675790	true
6	029250_6..N01X007	614N	1459675890	1459675886	true
6	029250_6..N01X007	613N	1459676002	1459675995	true
6	029250_6..N01X007	612N	1459676118	1459676103	true
6	029250_6..N01X007	611N	1459676168	1459676211	true
6	029250_6..N01X007	610N	1459676232	1459676277	true
6	029250_6..N01X007	609N	1459676359	1459676360	true
6	029250_6..N01X007	608N	1459676421	1459676438	true
6	029250_6..N01X007	607N	1459676583	1459676554	false
6	029250_6..N01X007	606N	1459676583	1459676614	false
6	029250_6..N01X007	604N	1459676724	1459676705	true
6	029250_6..N01X007	603N	1459676771	1459676799	true
6	029250_6..N01X007	602N	1459676838	1459676912	true
6	029250_6..N01X007	601N	1459677066	1459677011	true
G	029000_GS.N01R	901N	1459673358	1459673400	true
G	029000_GS.N01R	902N	1459673453	1459673505	true
G	029350_GS.S01R	902S	1459673584	1459673610	true
G	029350_GS.S01R	901S	1459673640	1459673702	true
2	029750_2..N08X600	250N	1459673867	1459673850	true
2	029750_2..N08X600	249N	1459673999	1459673982	true
2	029750_2..N08X600	248N	1459674075	1459674073	true
2	029750_2..N08X600	239N	1459674188	1459674180	true
2	029750_2..N08X600	238N	1459674248	1459674304	true
2	029750_2..N08X600	237N	1459674437	1459674416	true
2	029750_2..N08X600	236N	1459674549	1459674533	true
2	029750_2..N08X600	235N	1459674623	1459674605	true
2	029750_2..N08X600	234N	1459674717	1459674650	false
2	029750_2..N08X600	233N	1459674717	1459674860	false
2	029750_2..N08X600	232N	1459674869	1459674865	true
2	029750_2..N08X600	231N	1459674983	1459674976	true
2	029750_2..N08X600	230N	1459675193	1459675170	true
2	029750_2..N08X600	229N	1459675267	1459675255	true
2	029750_2..N08X600	228N	1459675380	1459675359	true
2	029750_2..N08X600	137N	1459675419	1459675444	true
2	029750_2..N08X600	136N	1459675512	1459675557	true
2	029750_2..N08X600	135N	1459675624	1459675616	true
2	029750_2..N08X600	134N	1459675682	1459675699	true
2	029750_2..N08X600	133N	1459675776	1459675781	true
2	029750_2..N08X600	132N	1459675814	1459675885	true
2	029750_2..N08X600	131N	1459675928	1459675927	true
2	029750_2..N08X600	130N	1459676002	1459675993	true
2	029750_2..N08X600	129N	1459676079	1459676060	true
2	029750_2..N08X600	128N	1459676118	1459676130	true
2	029750_2..N08X600	127N	1459676232	1459676216	true
2	029750_2..N08X600	126N	1459676359	1459676336	true
2	029750_2..N08X600	125N	1459676421	1459676431	true
2	029750_2..N08X600	124N	1459676535	1459676512	true
2	029750_2..N08X600	123N	1459676583	1459676598	true
2	029750_2..N08X600	122N	1459676659	1459676715	true
2	029750_2..N08X600	121N	1459676771	1459676774	true
2	029750_2..N08X600	120N	1459676838	1459676865	true
2	029750_2..N08X600	227N	1459677254	1459677120	true
2	029750_2..N08X600	226N	1459677368	1459677364	true
2	029750_2..N08X600	225N	1459677482	1459677455	true
2	029750_2..N08X600	224N	1459677558	1459677566	true
2	029750_2..N08X600	222N	1459677786	1459677795	true
2	029750_2..N08X600	221N	1459677899	1459677916	true
2	029750_2..N08X600	220N	1459678051	1459678025	true
2	029750_2..N08X600	219N	1459678089	1459678115	true
2	029750_2..N08X600	218N	1459678201	1459678192	true
2	029750_2..N08X600	217N	1459678277	1459678258	true
2	029750_2..N08X600	216N	1459678392	1459678366	true
2	029750_2..N08X600	215N	1459678505	1459678485	true
2	029750_2..N08X600	214N	1459678618	1459678593	true
2	029750_2..N08X600	213N	1459678695	1459678710	true
2	029750_2..N08X600	212N	1459678883	1459678871	true
2	029750_2..N08X600	211N	1459678997	1459678979	true
2	029750_2..N08X600	210N	1459679110	1459679090	true
2	029750_2..N08X600	209N	1459679186	1459679177	true
2	029750_2..N08X600	208N	1459679298	1459679269	true
2	029750_2..N08X600	207N	1459679374	1459679376	true
2	029750_2..N08X600	206N	1459679487	1459679458	true
2	029750_2..N08X600	205N	1459679525	1459679549	true
2	029750_2..N08X600	204N	1459679638	1459679612	true
2	029750_2..N08X600	201N	1459679827	1459679749	true
6	029950_6..S01X023	601S	1459673999	1459673970	true
6	029950_6..S01X023	602S	1459674075	1459674101	true
6	029950_6..S01X023	603S	1459674188	1459674197	true
6	029950_6..S01X023	604S	1459674248	1459674298	true
6	029950_6..S01X023	606S	1459674362	1459674381	true
6	029950_6..S01X023	607S	1459674437	1459674455	true
6	029950_6..S01X023	608S	1459674549	1459674557	true
6	029950_6..S01X023	609S	1459674662	1459674642	true
6	029950_6..S01X023	610S	1459674717	1459674724	false
6	029950_6..S01X023	611S	1459674717	1459674784	false
6	029950_6..S01X023	612S	1459674907	1459674897	true
6	029950_6..S01X023	613S	1459675020	1459675003	true
6	029950_6..S01X023	619S	1459675419	1459675411	true
6	029950_6..S01X023	621S	1459675587	1459675582	true
6	029950_6..S01X023	622S	1459675682	1459675696	true
6	029950_6..S01X023	623S	1459675776	1459675775	true
6	029950_6..S01X023	624S	1459675814	1459675854	true
6	029950_6..S01X023	625S	1459675928	1459675944	true
6	029950_6..S01X023	626S	1459676079	1459676063	true
6	029950_6..S01X023	627S	1459676168	1459676150	true
6	029950_6..S01X023	628S	1459676232	1459676237	true
6	029950_6..S01X023	629S	1459676306	1459676323	true
6	029950_6..S01X023	630S	1459676421	1459676416	true
6	029950_6..S01X023	631S	1459676535	1459676521	true
6	029950_6..S01X023	632S	1459676659	1459676652	true
6	029950_6..S01X023	633S	1459676724	1459676718	true
6	029950_6..S01X023	634S	1459676771	1459676786	true
6	029950_6..S01X023	635S	1459676952	1459676909	true
6	029950_6..S01X023	640S	1459677179	1459677271	true
1	030550_1..S02R	101S	1459674248	1459674330	true
1	030550_1..S02R	103S	1459674437	1459674438	true
1	030550_1..S02R	104S	1459674490	1459674540	true
1	030550_1..S02R	106S	1459674549	1459674624	true
1	030550_1..S02R	107S	1459674717	1459674697	false
1	030550_1..S02R	108S	1459674717	1459674757	false
1	030550_1..S02R	109S	1459674869	1459674860	true
1	030550_1..S02R	110S	1459674907	1459674961	true
1	030550_1..S02R	111S	1459675020	1459675031	true
1	030550_1..S02R	112S	1459675095	1459675162	true
1	030550_1..S02R	113S	1459675193	1459675242	true
1	030550_1..S02R	114S	1459675344	1459675345	true
1	030550_1..S02R	115S	1459675419	1459675426	true
1	030550_1..S02R	116S	1459675512	1459675519	true
1	030550_1..S02R	117S	1459675624	1459675623	true
1	030550_1..S02R	118S	1459675682	1459675689	true
1	030550_1..S02R	119S	1459675776	1459675761	true
1	030550_1..S02R	120S	1459675890	1459675861	true
1	030550_1..S02R	121S	1459676002	1459675984	true
1	030550_1..S02R	122S	1459676079	1459676060	true
1	030550_1..S02R	123S	1459676168	1459676153	true
1	030550_1..S02R	124S	1459676232	1459676232	true
1	030550_1..S02R	125S	1459676306	1459676306	true
1	030550_1..S02R	126S	1459676359	1459676441	true
1	030550_1..S02R	127S	1459676583	1459676500	true
1	030550_1..S02R	128S	1459676659	1459676643	true
1	030550_1..S02R	129S	1459676724	1459676714	true
1	030550_1..S02R	130S	1459676771	1459676775	true
1	030550_1..S02R	131S	1459676838	1459676838	true
1	030550_1..S02R	132S	1459676914	1459676906	true
1	030550_1..S02R	133S	1459676952	1459677015	true
1	030550_1..S02R	134S	1459677066	1459677063	true
1	030550_1..S02R	135S	1459677141	1459677138	true
1	030550_1..S02R	136S	1459677179	1459677207	true
1	030550_1..S02R	137S	1459677444	1459677240	true
1	030550_1..S02R	138S	1459677482	1459677508	true
1	030550_1..S02R	139S	1459677558	1459677534	true
1	030550_1..S02R	140S	1459677671	1459677661	true
2	030250_2..S08X600	201S	1459674188	1459674150	true
2	030250_2..S08X600	204S	1459674362	1459674337	true
2	030250_2..S08X600	205S	1459674437	1459674436	true
2	030250_2..S08X600	206S	1459674549	1459674522	true
2	030250_2..S08X600	207S	1459674623	1459674599	true
2	030250_2..S08X600	208S	1459674717	1459674690	false
2	030250_2..S08X600	209S	1459674717	1459674780	false
2	030250_2..S08X600	210S	1459674869	1459674874	true
2	030250_2..S08X600	211S	1459674983	1459674979	true
2	030250_2..S08X600	212S	1459675095	1459675098	true
2	030250_2..S08X600	213S	1459675193	1459675239	true
2	030250_2..S08X600	214S	1459675380	1459675351	true
2	030250_2..S08X600	215S	1459675419	1459675494	true
2	030250_2..S08X600	216S	1459675587	1459675564	true
2	030250_2..S08X600	217S	1459675682	1459675687	true
2	030250_2..S08X600	218S	1459675776	1459675761	true
2	030250_2..S08X600	219S	1459675814	1459675843	true
2	030250_2..S08X600	220S	1459675928	1459675947	true
2	030250_2..S08X600	221S	1459676079	1459676070	true
2	030250_2..S08X600	222S	1459676168	1459676181	true
2	030250_2..S08X600	224S	1459676359	1459676376	true
2	030250_2..S08X600	225S	1459676497	1459676475	true
2	030250_2..S08X600	226S	1459676583	1459676569	true
2	030250_2..S08X600	227S	1459676659	1459676640	true
2	030250_2..S08X600	120S	1459676952	1459676921	true
2	030250_2..S08X600	121S	1459677028	1459677023	true
2	030250_2..S08X600	122S	1459677141	1459677105	true
2	030250_2..S08X600	123S	1459677179	1459677227	true
2	030250_2..S08X600	124S	1459677329	1459677305	true
2	030250_2..S08X600	125S	1459677368	1459677370	true
2	030250_2..S08X600	126S	1459677482	1459677488	true
2	030250_2..S08X600	127S	1459677633	1459677595	true
2	030250_2..S08X600	128S	1459677748	1459677694	true
2	030250_2..S08X600	129S	1459677786	1459677796	true
2	030250_2..S08X600	130S	1459677862	1459677864	true
2	030250_2..S08X600	131S	1459677899	1459677941	true
2	030250_2..S08X600	132S	1459677975	1459678015	true
2	030250_2..S08X600	133S	1459678089	1459678093	true
2	030250_2..S08X600	134S	1459678163	1459678172	true
2	030250_2..S08X600	135S	1459678277	1459678256	true
2	030250_2..S08X600	136S	1459678354	1459678328	true
2	030250_2..S08X600	137S	1459678505	1459678432	true
2	030250_2..S08X600	228S	1459678618	1459678581	true
2	030250_2..S08X600	229S	1459678695	1459678703	true
2	030250_2..S08X600	230S	1459678808	1459678788	true
2	030250_2..S08X600	231S	1459678997	1459678988	true
2	030250_2..S08X600	232S	1459679110	1459679082	true
2	030250_2..S08X600	233S	1459679186	1459679175	true
2	030250_2..S08X600	234S	1459679298	1459679242	true
2	030250_2..S08X600	235S	1459679412	1459679379	false
2	030250_2..S08X600	236S	1459679412	1459679439	false
2	030250_2..S08X600	237S	1459679525	1459679566	true
2	030250_2..S08X600	238S	1459679638	1459679656	true
2	030250_2..S08X600	239S	1459679789	1459679764	true
2	030250_2..S08X600	248S	1459679901	1459679930	true
2	030250_2..S08X600	249S	1459680000	1459680026	false
2	030250_2..S08X600	250S	1459680000	1459680146	false
3	030300_3..S42R	301S	1459674188	1459674180	true
3	030300_3..S42R	302S	1459674248	1459674299	true
3	030300_3..S42R	224S	1459674437	1459674425	true
3	030300_3..S42R	225S	1459674490	1459674520	true
3	030300_3..S42R	226S	1459674549	1459674613	true
3	030300_3..S42R	227S	1459674662	1459674659	true
3	030300_3..S42R	120S	1459674907	1459674936	true
3	030300_3..S42R	123S	1459675095	1459675053	true
3	030300_3..S42R	127S	1459675267	1459675356	true
G	030000_GS.N01R	901N	1459673999	1459674000	true
G	030000_GS.N01R	902N	1459674075	1459674131	true
G	030350_GS.S01R	902S	1459674188	1459674210	true
G	030350_GS.S01R	901S	1459674248	1459674309	true
3	030700_3..N42R	127N	1459673168	1459674420	true
3	030700_3..N42R	123N	1459674623	1459674632	true
3	030700_3..N42R	120N	1459674717	1459674794	true
3	030700_3..N42R	227N	1459675020	1459675073	true
3	030700_3..N42R	226N	1459675095	1459675137	true
3	030700_3..N42R	225N	1459675193	1459675212	true
3	030700_3..N42R	224N	1459675344	1459675315	true
3	030700_3..N42R	302N	1459675419	1459675461	true
3	030700_3..N42R	301N	1459675624	1459675552	true
4	030850_4..N13X004	257N	1459674490	1459674510	true
4	030850_4..N13X004	256N	1459674623	1459674609	true
4	030850_4..N13X004	255N	1459674717	1459674691	false
4	030850_4..N13X004	254N	1459674717	1459674781	false
4	030850_4..N13X004	253N	1459674907	1459674884	true
4	030850_4..N13X004	252N	1459674983	1459674971	true
4	030850_4..N13X004	251N	1459675095	1459675089	true
4	030850_4..N13X004	250N	1459675267	1459675247	true
4	030850_4..N13X004	249N	1459675380	1459675363	true
4	030850_4..N13X004	248N	1459675419	1459675474	true
4	030850_4..N13X004	239N	1459675624	1459675579	true
4	030850_4..N13X004	238N	1459675682	1459675716	true
4	030850_4..N13X004	237N	1459675814	1459675832	true
4	030850_4..N13X004	236N	1459675928	1459675947	true
